-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  5.96   longitude -75.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1198.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2021,253,0.32,-999.0,24.11,32.01,18.6,67.75,13.5,0.5,0.54,20.22,0.1
2021,254,21.54,-999.0,23.38,30.32,18.43,70.01,13.49,0.57,0.55,16.98,0.07
2021,255,4.29,-999.0,23.6,30.19,18.74,70.76,13.89,0.58,0.58,17.35,0.09
2021,256,5.38,-999.0,23.44,29.54,19.5,70.38,13.86,0.55,0.57,22.53,0.12
2021,257,4.48,-999.0,22.27,29.33,18.42,77.51,14.21,0.57,0.58,20.59,0.07
2021,258,0.18,-999.0,23.37,30.2,19.24,71.15,13.89,0.54,0.58,21.48,0.05
2021,259,0.03,-999.0,24.02,30.4,18.03,63.92,12.8,0.53,0.57,22.61,0.1
2021,260,11.78,-999.0,24.45,30.9,19.19,66.08,13.72,0.56,0.56,24.47,0.12
2021,261,4.73,-999.0,23.46,30.16,18.05,70.43,13.68,0.58,0.58,22.34,0.12
2021,262,0.1,-999.0,23.35,30.1,18.65,69.89,13.71,0.55,0.58,20.56,0.08
2021,263,0.07,-999.0,22.94,28.66,19.51,72.67,14.1,0.54,0.57,18.84,0.06
2021,264,1.85,-999.0,23.91,30.41,18.84,70.21,14.22,0.53,0.57,14.19,0.11
2021,265,7.77,-999.0,23.61,30.25,19.36,73.96,14.65,0.55,0.57,16.81,0.07
2021,266,10.64,-999.0,22.04,28.26,17.45,77.79,14.04,0.6,0.59,16.21,0.07
2021,267,3.16,-999.0,23.1,29.22,19.26,75.3,14.46,0.57,0.58,19.57,0.08
2021,268,1.09,-999.0,23.18,29.28,18.04,67.92,13.05,0.56,0.58,22.12,0.06
2021,269,0.12,-999.0,23.81,30.82,17.96,61.05,12.08,0.54,0.57,25.23,0.13
2021,270,0.0,-999.0,24.07,30.42,18.69,64.7,13.12,0.53,0.57,23.12,0.1
2021,271,1.2,-999.0,23.05,29.88,19.2,72.1,13.93,0.53,0.56,12.13,0.05
2021,272,0.89,-999.0,22.9,28.99,18.87,75.3,14.44,0.53,0.56,17.26,0.08
2021,273,0.35,-999.0,22.89,28.74,18.83,71.8,13.68,0.52,0.56,14.69,0.07
2021,274,0.09,-999.0,23.97,30.75,19.14,67.88,13.75,0.51,0.55,17.33,0.12
2021,275,0.08,-999.0,24.53,32.24,18.58,63.44,13.16,0.5,0.55,19.94,0.06
2021,276,15.29,-999.0,23.42,29.84,19.55,73.04,14.41,0.55,0.55,21.07,0.14
2021,277,6.73,-999.0,23.37,29.36,18.98,76.52,15.25,0.58,0.58,21.89,0.1
2021,278,0.31,-999.0,22.18,26.28,19.41,81.62,15.36,0.55,0.57,15.83,0.07
2021,279,15.76,-999.0,23.26,31.53,18.72,76.9,14.86,0.6,0.58,15.24,0.1
2021,280,1.55,-999.0,23.21,30.66,17.39,73.57,14.14,0.58,0.59,19.48,0.06
2021,281,1.86,-999.0,23.11,29.44,18.96,75.69,14.77,0.56,0.58,17.98,0.05
2021,282,21.5,-999.0,21.59,26.32,18.69,86.79,15.78,0.63,0.59,13.57,0.08
2021,283,24.29,-999.0,20.8,25.41,17.14,88.13,15.29,0.72,0.64,15.98,0.06
2021,284,1.7,-999.0,21.87,26.12,19.25,87.98,16.26,0.66,0.64,14.25,0.13
2021,285,0.61,-999.0,22.67,27.86,18.94,82.9,16.05,0.64,0.64,16.95,0.13
2021,286,0.89,-999.0,23.02,28.47,19.84,81.66,15.98,0.63,0.63,18.88,0.09
2021,287,0.25,-999.0,22.06,27.22,18.48,80.61,14.92,0.62,0.62,13.81,0.1
2021,288,1.71,-999.0,22.79,29.28,18.92,78.8,15.1,0.61,0.61,22.58,0.18
2021,289,5.93,-999.0,21.48,26.12,18.82,86.73,15.57,0.63,0.62,16.0,0.1
2021,290,4.62,-999.0,20.84,24.36,18.75,90.03,15.67,0.63,0.62,15.68,0.05
2021,291,3.67,-999.0,20.81,25.03,18.94,86.65,14.95,0.64,0.62,19.12,0.07
2021,292,2.22,-999.0,22.49,28.18,18.62,79.66,15.06,0.62,0.62,19.13,0.13
2021,293,4.47,-999.0,22.19,27.67,19.09,83.53,15.59,0.64,0.62,17.58,0.12
2021,294,0.2,-999.0,21.32,24.73,18.84,81.83,14.58,0.62,0.62,16.47,0.17
2021,295,0.31,-999.0,21.85,27.86,17.86,79.43,14.37,0.61,0.61,18.6,0.15
2021,296,0.8,-999.0,22.61,28.52,18.21,78.88,14.98,0.6,0.61,14.26,0.16
2021,297,6.83,-999.0,21.58,26.98,18.41,83.63,15.04,0.61,0.6,20.54,0.08
2021,298,10.12,-999.0,21.65,26.76,18.75,86.87,15.76,0.65,0.62,17.56,0.1
2021,299,2.85,-999.0,21.98,25.97,19.52,85.51,15.92,0.63,0.62,17.16,0.17
2021,300,0.82,-999.0,20.7,24.26,18.31,85.61,14.74,0.62,0.62,14.73,0.06
2021,301,3.19,-999.0,21.66,26.06,19.14,84.82,15.43,0.62,0.62,19.35,0.12
2021,302,19.05,-999.0,19.8,21.67,18.61,94.39,15.51,0.69,0.64,15.17,0.05
2021,303,5.87,-999.0,21.28,25.52,18.72,85.86,15.25,0.68,0.65,15.66,0.08
2021,304,0.36,-999.0,21.53,26.01,19.08,84.26,15.2,0.65,0.65,17.44,0.09
2021,305,6.13,-999.0,20.86,25.18,18.41,86.29,14.94,0.66,0.64,17.23,0.08
2021,306,0.65,-999.0,20.98,26.2,17.23,83.41,14.45,0.65,0.64,17.3,0.09
2021,307,0.13,-999.0,21.16,25.63,18.41,82.88,14.59,0.64,0.64,17.32,0.06
2021,308,0.85,-999.0,20.61,23.72,18.14,84.5,14.48,0.64,0.63,16.59,0.18
2021,309,4.86,-999.0,21.64,27.25,17.8,83.71,15.17,0.64,0.63,19.46,0.15
2021,310,1.03,-999.0,22.35,28.22,18.85,80.96,15.14,0.63,0.63,19.4,0.17
2021,311,0.02,-999.0,23.33,28.17,19.48,74.44,14.88,0.62,0.62,19.71,0.26
2021,312,2.92,-999.0,20.64,22.78,18.35,87.71,15.16,0.62,0.62,13.23,0.19
2021,313,0.79,-999.0,20.12,23.33,18.07,89.74,14.99,0.63,0.62,16.32,0.14
2021,314,0.15,-999.0,20.64,24.27,18.07,84.81,14.57,0.62,0.62,13.5,0.22
2021,315,0.08,-999.0,22.2,27.75,18.05,78.97,14.71,0.61,0.61,18.91,0.29
2021,316,0.15,-999.0,22.46,28.15,17.85,73.63,13.83,0.6,0.61,18.49,0.24
2021,317,2.72,-999.0,22.47,28.28,18.36,75.61,14.32,0.59,0.6,13.87,0.15
2021,318,0.81,-999.0,22.15,27.7,18.52,78.72,14.55,0.59,0.6,17.03,0.09
2021,319,6.58,-999.0,20.51,23.57,17.93,89.73,15.42,0.6,0.6,13.13,0.15
2021,320,0.69,-999.0,21.46,26.04,18.31,83.98,15.14,0.6,0.6,18.78,0.21
2021,321,0.87,-999.0,21.78,27.47,18.68,79.72,14.5,0.59,0.6,17.23,0.27
2021,322,0.98,-999.0,21.61,28.05,16.64,77.31,13.73,0.58,0.59,19.72,0.18
2021,323,2.72,-999.0,21.46,27.92,16.52,77.93,13.69,0.58,0.59,12.22,0.13
2021,324,0.3,-999.0,22.17,27.35,17.8,75.33,14.05,0.57,0.59,17.46,0.27
2021,325,4.95,-999.0,20.89,25.0,18.29,83.5,14.59,0.58,0.59,16.18,0.24
2021,326,20.34,-999.0,20.18,23.97,18.17,92.33,15.54,0.66,0.61,13.73,0.16
2021,327,23.83,-999.0,19.81,21.78,18.22,97.59,16.13,0.73,0.65,14.06,0.08
2021,328,3.09,-999.0,19.66,23.53,17.45,89.87,14.5,0.69,0.66,14.16,0.08
2021,329,0.06,-999.0,20.0,24.04,17.15,87.94,14.54,0.67,0.65,15.44,0.2
2021,330,0.26,-999.0,20.88,24.49,18.68,86.65,15.17,0.66,0.65,13.58,0.14
2021,331,0.04,-999.0,20.96,25.23,17.94,85.27,14.84,0.65,0.64,19.1,0.19
2021,332,0.01,-999.0,21.57,27.42,17.26,83.03,14.98,0.64,0.64,20.05,0.18
2021,333,7.18,-999.0,20.92,24.12,18.35,91.25,16.06,0.66,0.63,14.24,0.15
2021,334,14.3,-999.0,20.49,24.41,17.32,89.41,15.29,0.71,0.65,15.69,0.21
2021,335,3.26,-999.0,21.05,25.42,18.25,86.75,15.25,0.68,0.66,17.95,0.18
2021,336,3.01,-999.0,20.98,26.42,17.73,85.98,14.94,0.67,0.65,20.77,0.13
2021,337,5.05,-999.0,20.13,24.14,17.82,92.05,15.42,0.69,0.65,13.9,0.09
2021,338,0.73,-999.0,21.57,26.91,17.87,83.47,15.11,0.67,0.65,14.85,0.16
2021,339,1.21,-999.0,22.35,27.27,19.36,80.97,15.39,0.65,0.64,16.87,0.14
2021,340,2.81,-999.0,22.16,28.13,18.53,83.85,15.65,0.65,0.64,16.0,0.16
2021,341,1.87,-999.0,22.25,27.82,19.03,83.2,15.63,0.64,0.63,18.45,0.17
2021,342,0.62,-999.0,22.79,27.87,19.4,79.14,15.41,0.63,0.63,16.59,0.2
2021,343,0.28,-999.0,22.11,26.49,18.48,81.0,15.11,0.62,0.62,13.31,0.2
2021,344,0.85,-999.0,22.7,27.92,19.21,78.93,15.3,0.61,0.62,15.51,0.19
2021,345,3.4,-999.0,21.05,24.77,17.95,86.82,15.32,0.62,0.61,10.92,0.13
2021,346,1.68,-999.0,20.61,24.29,18.4,84.75,14.51,0.61,0.61,7.37,0.15
2021,347,0.3,-999.0,20.95,27.05,16.18,77.37,13.27,0.6,0.61,21.49,0.17
2021,348,0.1,-999.0,20.77,26.03,17.46,80.09,13.72,0.6,0.61,16.99,0.21
2021,349,0.69,-999.0,21.99,28.14,17.87,78.06,14.38,0.59,0.6,16.9,0.14
2021,350,0.4,-999.0,22.2,27.08,18.7,81.08,15.2,0.58,0.6,14.78,0.13
2021,351,8.53,-999.0,20.66,23.42,18.44,88.97,15.4,0.61,0.6,13.16,0.18
2021,352,5.38,-999.0,20.98,26.19,17.56,87.6,15.3,0.63,0.61,11.41,0.16
2021,353,1.41,-999.0,20.65,25.25,18.1,83.81,14.32,0.61,0.61,17.96,0.17
2021,354,2.14,-999.0,21.88,28.93,16.36,77.75,13.98,0.6,0.61,16.04,0.12
2021,355,11.59,-999.0,21.57,26.31,18.28,86.31,15.66,0.63,0.61,12.63,0.15
2021,356,6.3,-999.0,20.83,24.07,19.1,92.28,16.12,0.65,0.62,14.73,0.09
2021,357,0.45,-999.0,21.44,26.76,17.82,83.39,14.87,0.62,0.62,17.9,0.17
2021,358,1.07,-999.0,21.28,25.32,18.05,86.85,15.52,0.61,0.62,17.19,0.17
2021,359,4.56,-999.0,22.24,27.57,19.07,84.35,15.83,0.62,0.61,17.67,0.14
2021,360,4.28,-999.0,21.06,26.71,17.96,87.07,15.22,0.62,0.62,18.07,0.13
2021,361,1.37,-999.0,21.61,27.03,18.25,81.13,14.69,0.62,0.62,11.19,0.26
2021,362,2.27,-999.0,20.66,24.93,18.02,87.94,15.15,0.61,0.61,15.57,0.2
2021,363,5.63,-999.0,20.48,24.8,18.36,87.37,14.87,0.63,0.62,9.99,0.15
2021,364,3.52,-999.0,20.58,24.8,17.55,85.58,14.62,0.63,0.62,15.85,0.24
2021,365,1.84,-999.0,20.6,24.35,17.8,84.55,14.52,0.62,0.62,14.22,0.15
2022,1,3.99,-999.0,20.63,25.48,18.09,87.42,14.96,0.63,0.62,14.67,0.15
2022,2,6.01,-999.0,20.86,25.02,18.46,87.05,15.15,0.63,0.62,14.72,0.13
2022,3,1.09,-999.0,21.55,26.7,18.09,80.91,14.54,0.63,0.62,17.57,0.22
2022,4,1.24,-999.0,21.22,26.27,17.43,77.33,13.54,0.61,0.62,19.54,0.25
2022,5,1.4,-999.0,21.4,27.06,17.71,75.54,13.37,0.6,0.61,15.66,0.2
2022,6,15.42,-999.0,19.96,24.15,16.96,85.48,14.07,0.64,0.61,11.66,0.18
2022,7,8.84,-999.0,20.39,25.24,18.09,84.57,14.24,0.69,0.64,10.5,0.2
2022,8,1.07,-999.0,20.09,25.31,16.73,84.13,13.86,0.65,0.64,16.6,0.16
2022,9,0.22,-999.0,20.83,26.35,16.81,79.89,13.71,0.64,0.63,15.72,0.23
2022,10,1.38,-999.0,19.99,24.69,16.75,82.88,13.61,0.63,0.63,9.2,0.12
2022,11,4.01,-999.0,20.13,24.39,17.18,87.04,14.43,0.63,0.62,10.86,0.15
2022,12,6.59,-999.0,20.45,24.81,17.54,88.4,14.99,0.65,0.63,15.42,0.1
2022,13,17.79,-999.0,19.99,23.71,17.16,90.57,14.95,0.7,0.64,11.5,0.08
2022,14,4.58,-999.0,19.84,24.12,16.66,87.19,14.16,0.7,0.66,17.02,0.13
2022,15,0.04,-999.0,20.93,26.5,16.96,82.92,14.31,0.67,0.65,17.56,0.21
2022,16,1.15,-999.0,22.02,27.53,18.77,80.28,14.82,0.66,0.64,18.92,0.16
2022,17,1.39,-999.0,20.94,24.98,18.71,86.63,15.15,0.65,0.64,14.27,0.16
2022,18,1.65,-999.0,20.46,23.05,18.14,89.68,15.34,0.65,0.64,13.93,0.22
2022,19,0.28,-999.0,22.22,27.82,18.4,79.44,14.73,0.64,0.63,20.93,0.15
2022,20,0.55,-999.0,23.36,28.72,18.66,71.25,14.17,0.62,0.62,19.66,0.26
2022,21,0.42,-999.0,22.97,29.34,18.55,75.6,14.62,0.61,0.62,18.49,0.18
2022,22,0.97,-999.0,21.91,27.39,18.31,78.81,14.52,0.61,0.61,11.5,0.14
2022,23,0.64,-999.0,22.37,28.24,18.83,77.25,14.52,0.6,0.61,17.96,0.19
2022,24,0.97,-999.0,22.76,28.26,19.16,76.52,14.81,0.59,0.6,14.76,0.14
2022,25,5.14,-999.0,21.5,26.7,18.7,83.02,14.85,0.61,0.6,9.21,0.09
2022,26,3.63,-999.0,22.14,27.05,18.45,77.58,14.4,0.61,0.61,14.06,0.14
2022,27,2.37,-999.0,22.11,27.32,18.97,78.73,14.63,0.6,0.61,16.05,0.21
2022,28,2.76,-999.0,21.46,28.12,16.87,74.89,12.98,0.59,0.6,19.64,0.18
2022,29,0.74,-999.0,20.7,27.79,14.7,77.71,12.99,0.59,0.6,19.47,0.1
2022,30,0.16,-999.0,21.13,27.65,16.42,75.79,13.01,0.58,0.59,21.59,0.17
2022,31,0.01,-999.0,21.54,27.98,16.43,72.63,12.72,0.57,0.59,22.04,0.2
2022,32,0.01,-999.0,21.72,28.64,16.88,70.86,12.61,0.56,0.58,20.13,0.18
2022,33,0.01,-999.0,22.03,28.62,17.86,72.05,13.11,0.55,0.58,20.35,0.19
2022,34,1.38,-999.0,22.93,29.68,18.41,70.29,13.47,0.55,0.57,17.68,0.23
2022,35,16.15,-999.0,21.75,26.89,18.36,81.14,14.73,0.59,0.58,15.53,0.17
2022,36,4.89,-999.0,21.34,26.77,17.91,83.47,14.79,0.62,0.6,12.37,0.16
2022,37,0.82,-999.0,21.13,26.23,17.36,80.65,14.04,0.59,0.6,13.8,0.14
2022,38,6.63,-999.0,20.44,25.36,17.67,86.39,14.59,0.61,0.6,12.39,0.14
2022,39,13.39,-999.0,19.9,22.89,18.1,91.9,15.16,0.65,0.62,10.26,0.12
2022,40,8.69,-999.0,20.85,25.83,17.73,86.61,15.01,0.67,0.63,12.78,0.14
2022,41,1.25,-999.0,21.72,27.82,17.1,82.82,14.99,0.64,0.63,16.38,0.19
2022,42,1.71,-999.0,21.5,26.85,18.31,83.14,14.93,0.62,0.62,20.13,0.21
2022,43,0.34,-999.0,21.98,28.7,16.35,77.37,14.07,0.61,0.62,19.13,0.22
2022,44,0.47,-999.0,22.42,28.34,18.28,77.82,14.63,0.6,0.61,12.85,0.19
2022,45,2.9,-999.0,22.38,27.27,18.78,73.96,13.94,0.6,0.6,11.22,0.2
2022,46,1.81,-999.0,21.71,27.99,18.0,78.24,14.06,0.59,0.6,15.89,0.19
2022,47,3.77,-999.0,22.16,27.75,17.87,79.62,14.8,0.6,0.6,17.13,0.24
2022,48,1.5,-999.0,22.87,29.33,17.6,73.74,14.13,0.59,0.6,17.51,0.24
2022,49,5.36,-999.0,22.47,28.25,18.98,80.87,15.35,0.6,0.6,7.37,0.14
2022,50,7.05,-999.0,20.59,24.27,18.41,89.06,15.28,0.62,0.61,16.07,0.1
2022,51,16.23,-999.0,20.22,24.71,17.1,83.91,13.93,0.67,0.62,12.9,0.13
2022,52,11.29,-999.0,20.64,25.96,16.93,80.17,13.58,0.68,0.63,19.27,0.2
2022,53,1.82,-999.0,21.66,27.29,17.28,75.76,13.69,0.66,0.64,19.16,0.27
2022,54,0.43,-999.0,22.27,28.3,17.78,76.03,14.12,0.64,0.63,17.31,0.19
2022,55,0.73,-999.0,22.43,28.61,17.95,77.8,14.6,0.62,0.62,16.29,0.12
2022,56,3.88,-999.0,22.02,27.6,18.3,80.61,14.8,0.62,0.62,16.53,0.12
2022,57,1.78,-999.0,21.82,27.64,17.92,80.22,14.46,0.62,0.62,10.49,0.09
2022,58,9.67,-999.0,20.85,25.71,18.32,86.76,14.99,0.64,0.62,11.99,0.09
2022,59,16.9,-999.0,19.99,22.36,18.51,94.15,15.68,0.71,0.65,13.72,0.08
2022,60,11.12,-999.0,20.65,26.4,16.8,87.52,14.93,0.72,0.66,15.0,0.1
2022,61,9.23,-999.0,20.36,22.97,18.67,90.42,15.36,0.73,0.67,8.63,0.24
2022,62,1.1,-999.0,20.62,24.76,17.96,85.49,14.67,0.7,0.67,18.03,0.27
2022,63,13.87,-999.0,20.22,23.38,18.32,91.73,15.43,0.74,0.68,14.35,0.2
2022,64,9.13,-999.0,21.23,26.53,17.91,87.08,15.44,0.74,0.69,12.6,0.2
2022,65,16.12,-999.0,19.77,21.77,18.37,94.76,15.58,0.77,0.7,9.03,0.2
2022,66,8.19,-999.0,20.44,24.94,17.89,89.01,15.14,0.76,0.71,15.46,0.19
2022,67,4.38,-999.0,21.39,26.12,17.86,85.35,15.26,0.76,0.72,14.02,0.14
2022,68,2.78,-999.0,21.33,25.69,18.29,86.41,15.48,0.74,0.71,21.13,0.19
2022,69,2.43,-999.0,20.98,24.83,18.11,88.6,15.58,0.75,0.71,20.62,0.15
2022,70,8.11,-999.0,20.56,24.02,18.83,88.53,15.17,0.75,0.71,19.39,0.09
2022,71,9.42,-999.0,19.99,24.11,17.86,85.55,14.03,0.77,0.72,20.76,0.12
2022,72,1.8,-999.0,20.54,25.24,16.91,83.2,14.06,0.76,0.72,18.97,0.23
2022,73,12.37,-999.0,20.33,24.72,17.57,89.93,15.22,0.77,0.72,20.56,0.15
2022,74,5.76,-999.0,21.58,27.38,17.72,84.28,15.13,0.77,0.73,19.13,0.18
2022,75,7.4,-999.0,21.46,26.26,18.41,85.32,15.39,0.77,0.73,16.75,0.26
2022,76,1.21,-999.0,21.23,25.97,19.04,87.64,15.58,0.76,0.73,19.03,0.18
2022,77,4.33,-999.0,21.38,25.4,19.18,87.33,15.75,0.76,0.73,17.49,0.21
2022,78,6.63,-999.0,21.85,26.69,18.63,85.16,15.73,0.76,0.73,18.51,0.14
2022,79,8.3,-999.0,21.51,26.7,18.19,88.05,15.94,0.78,0.73,17.16,0.17
2022,80,12.83,-999.0,20.07,21.76,18.54,94.49,15.84,0.79,0.75,17.38,0.17
2022,81,3.74,-999.0,21.96,27.31,17.76,86.43,16.02,0.78,0.75,15.84,0.17
2022,82,4.15,-999.0,21.77,26.3,18.84,86.88,15.92,0.78,0.75,15.54,0.19
2022,83,3.09,-999.0,22.16,27.64,18.76,86.35,16.18,0.77,0.74,16.72,0.14
2022,84,5.3,-999.0,22.31,27.79,18.65,84.53,15.99,0.77,0.74,13.84,0.13
2022,85,10.65,-999.0,21.38,26.31,18.83,87.67,15.78,0.79,0.74,16.52,0.18
2022,86,10.58,-999.0,21.29,25.96,19.08,88.2,15.71,0.8,0.76,12.26,0.08
2022,87,5.05,-999.0,21.68,26.53,17.73,85.6,15.61,0.78,0.75,18.08,0.14
2022,88,13.44,-999.0,21.66,25.65,19.12,85.76,15.66,0.8,0.76,14.94,0.15
2022,89,5.45,-999.0,21.46,26.17,18.17,85.64,15.38,0.8,0.77,17.22,0.15
2022,90,9.63,-999.0,20.84,25.33,17.47,88.01,15.28,0.8,0.76,13.63,0.09
2022,91,13.47,-999.0,21.37,26.13,18.51,85.81,15.31,0.82,0.78,15.76,0.16
2022,92,5.53,-999.0,21.11,26.02,19.16,87.8,15.54,0.81,0.78,18.78,0.23
2022,93,6.4,-999.0,20.94,24.23,18.55,89.37,15.8,0.81,0.78,15.02,0.25
2022,94,20.22,-999.0,20.66,24.92,18.58,91.63,15.81,0.83,0.79,17.43,0.12
2022,95,23.99,-999.0,20.63,23.92,18.87,91.82,15.87,0.87,0.83,17.78,0.13
2022,96,13.69,-999.0,21.05,25.24,18.12,89.35,15.83,0.86,0.84,19.52,0.16
2022,97,10.56,-999.0,21.53,25.63,19.55,90.76,16.51,0.87,0.85,15.23,0.11
2022,98,2.57,-999.0,20.88,24.13,18.29,89.11,15.58,0.85,0.85,15.88,0.1
2022,99,10.94,-999.0,20.95,24.82,18.03,91.66,16.19,0.86,0.85,16.88,0.14
2022,100,8.25,-999.0,22.04,26.69,19.12,87.78,16.39,0.86,0.86,15.7,0.11
2022,101,0.88,-999.0,21.64,25.66,18.51,89.73,16.46,0.85,0.86,17.65,0.16
2022,102,1.46,-999.0,22.47,26.5,19.15,83.94,16.09,0.85,0.85,17.88,0.19
2022,103,2.18,-999.0,22.21,25.85,19.7,83.39,15.86,0.85,0.85,14.62,0.24
2022,104,0.88,-999.0,21.58,24.69,18.14,82.66,15.09,0.84,0.84,17.91,0.25
2022,105,0.65,-999.0,22.35,27.36,18.2,82.71,15.74,0.83,0.83,16.3,0.23
2022,106,6.34,-999.0,21.7,26.3,19.13,87.53,16.05,0.84,0.83,7.81,0.13
2022,107,7.55,-999.0,20.46,23.22,19.0,92.78,15.91,0.85,0.83,14.22,0.16
2022,108,7.33,-999.0,19.75,21.97,18.17,94.86,15.58,0.85,0.84,10.09,0.21
2022,109,13.67,-999.0,19.81,22.8,18.42,92.57,15.15,0.86,0.85,13.06,0.14
2022,110,20.38,-999.0,20.14,23.38,17.74,92.24,15.43,0.88,0.87,15.38,0.09
2022,111,19.96,-999.0,19.52,21.25,18.53,93.57,15.07,0.89,0.88,15.53,0.09
2022,112,29.16,-999.0,19.98,24.37,17.47,90.69,14.94,0.91,0.91,15.13,0.08
2022,113,3.81,-999.0,20.08,24.3,17.62,89.02,14.73,0.9,0.92,17.27,0.12
2022,114,17.15,-999.0,20.46,24.75,17.5,87.89,14.95,0.9,0.92,15.56,0.12
2022,115,7.88,-999.0,19.59,22.6,17.31,92.14,14.92,0.91,0.93,10.93,0.19
2022,116,2.88,-999.0,21.1,25.83,17.48,87.14,15.41,0.89,0.93,18.99,0.21
2022,117,7.12,-999.0,20.02,23.56,17.7,93.02,15.5,0.9,0.92,16.22,0.11
2022,118,9.87,-999.0,20.85,24.46,18.43,90.52,15.84,0.91,0.93,14.01,0.18
2022,119,1.31,-999.0,21.92,26.8,18.7,88.03,16.32,0.89,0.93,18.91,0.08
2022,120,1.75,-999.0,21.67,25.04,19.26,87.0,15.94,0.89,0.92,18.21,0.12
2022,121,1.55,-999.0,21.25,25.73,17.84,86.78,15.41,0.88,0.91,22.34,0.1
2022,122,2.32,-999.0,21.72,26.58,18.49,88.04,16.1,0.88,0.91,19.37,0.1
2022,123,0.14,-999.0,22.43,26.89,20.1,86.07,16.55,0.88,0.9,23.53,0.25
2022,124,2.82,-999.0,22.75,27.09,19.28,83.15,16.21,0.87,0.89,17.86,0.29
2022,125,7.5,-999.0,21.79,25.21,18.81,90.05,16.66,0.88,0.89,13.16,0.17
2022,126,20.81,-999.0,21.01,23.87,19.42,93.79,16.58,0.9,0.91,13.23,0.07
2022,127,23.21,-999.0,21.28,25.92,18.7,89.34,16.01,0.91,0.93,12.54,0.11
2022,128,3.64,-999.0,20.4,23.67,18.13,90.35,15.31,0.9,0.93,20.46,0.15
2022,129,7.98,-999.0,21.14,25.39,18.54,86.99,15.46,0.9,0.92,15.86,0.15
2022,130,10.99,-999.0,21.02,25.27,18.4,91.92,16.26,0.91,0.93,16.86,0.1
2022,131,13.73,-999.0,20.55,22.66,19.21,95.94,16.57,0.91,0.94,14.67,0.09
2022,132,10.11,-999.0,20.75,25.63,17.23,89.45,15.44,0.91,0.95,17.43,0.09
2022,133,10.0,-999.0,21.18,24.14,17.94,89.43,15.99,0.91,0.94,15.11,0.18
2022,134,12.61,-999.0,22.16,26.06,19.4,90.93,17.21,0.92,0.95,15.0,0.11
2022,135,8.07,-999.0,21.3,25.41,18.1,90.44,16.26,0.91,0.95,19.66,0.1
2022,136,13.3,-999.0,21.92,26.53,18.64,89.88,16.79,0.92,0.95,15.04,0.18
2022,137,10.71,-999.0,21.49,25.68,18.96,91.94,16.73,0.92,0.95,13.79,0.1
2022,138,15.77,-999.0,21.13,25.16,18.5,90.8,16.1,0.93,0.96,12.37,0.11
2022,139,10.85,-999.0,20.91,25.03,18.42,91.07,15.91,0.92,0.96,15.27,0.06
2022,140,4.5,-999.0,21.28,25.67,18.22,87.84,15.61,0.92,0.96,16.44,0.11
2022,141,7.29,-999.0,20.81,24.04,18.68,88.34,15.38,0.92,0.96,15.47,0.22
2022,142,2.22,-999.0,21.47,25.9,17.78,85.66,15.36,0.91,0.95,19.83,0.28
2022,143,3.68,-999.0,21.76,26.5,18.02,87.35,16.06,0.91,0.95,16.81,0.2
2022,144,5.43,-999.0,20.52,22.06,19.65,95.64,16.51,0.91,0.95,16.84,0.17
2022,145,5.4,-999.0,21.61,24.55,19.39,84.1,15.48,0.91,0.95,15.74,0.25
2022,146,4.67,-999.0,20.97,24.03,19.12,88.99,15.67,0.91,0.95,14.27,0.17
2022,147,2.03,-999.0,20.68,25.13,15.64,85.68,14.73,0.9,0.94,17.47,0.13
2022,148,2.7,-999.0,20.8,24.96,17.22,87.48,15.16,0.9,0.94,17.41,0.2
2022,149,3.07,-999.0,21.3,25.34,18.48,87.54,15.67,0.9,0.93,15.79,0.19
2022,150,11.06,-999.0,21.12,25.08,18.62,90.94,16.21,0.9,0.93,14.8,0.21
2022,151,6.72,-999.0,21.18,24.93,18.34,91.37,16.31,0.9,0.93,16.17,0.14
2022,152,20.11,-999.0,20.33,22.62,18.33,93.29,15.85,0.92,0.94,17.22,0.14
2022,153,39.93,-999.0,20.55,24.43,17.79,92.78,15.98,0.95,0.97,14.15,0.16
