date,DEPARTAMENTO,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2023-10-01,CALDAS,3.4642857142857144,,17.534285714285712,22.715714285714284,13.384285714285713,84.06285714285715,13.129999999999999,0.7114285714285714,0.7028571428571428,18.02285714285714,0.29285714285714287
2023-10-08,CALDAS,11.675714285714287,,16.974285714285717,21.148571428571426,13.87142857142857,89.42285714285715,13.607142857142858,0.7642857142857142,0.74,16.8,0.3242857142857143
2023-10-15,CALDAS,4.9799999999999995,,16.595714285714287,21.485714285714288,12.817142857142857,86.34142857142857,12.75,0.7742857142857142,0.76,18.172857142857143,0.30428571428571427
2023-10-22,CALDAS,4.51,,16.662857142857142,21.055714285714284,13.484285714285715,87.98857142857142,13.09142857142857,0.7700000000000001,0.7557142857142857,15.828571428571427,0.2757142857142857
2023-10-29,CALDAS,5.014285714285714,,16.107142857142858,20.5,13.06,88.75714285714285,12.807142857142859,0.7871428571428571,0.7757142857142857,14.665714285714285,0.3671428571428571
2023-11-05,CALDAS,10.53857142857143,,15.73,19.78857142857143,12.928571428571429,91.10428571428572,12.855714285714285,0.8142857142857143,0.7971428571428572,14.400000000000002,0.3057142857142857
2023-11-12,CALDAS,5.78,,17.077142857142857,21.75,13.855714285714285,88.49285714285715,13.547142857142857,0.8342857142857143,0.8328571428571429,16.351428571428574,0.25142857142857145
2023-11-19,CALDAS,10.468571428571428,,16.467142857142857,20.595714285714283,13.237142857142857,88.9742857142857,13.142857142857142,0.85,0.8485714285714285,16.26142857142857,0.2885714285714286
2023-11-26,CALDAS,4.22,,16.58857142857143,21.342857142857145,13.212857142857143,87.24142857142859,12.874285714285715,0.8585714285714285,0.8657142857142857,16.978571428571428,0.2542857142857143
2023-12-03,CALDAS,0.09571428571428571,,17.12,22.01571428571429,13.09,84.18857142857142,12.842857142857143,0.83,0.8371428571428571,18.147142857142857,0.31
2023-12-10,CALDAS,2.0485714285714285,,16.725714285714286,21.104285714285712,13.241428571428571,87.67714285714285,13.124285714285715,0.812857142857143,0.8085714285714286,15.442857142857141,0.3
2023-12-17,CALDAS,6.264285714285714,,17.134285714285713,20.75857142857143,14.382857142857144,89.86857142857143,13.864285714285714,0.8157142857142857,0.8057142857142858,14.558571428571428,0.3242857142857143
2023-12-24,CALDAS,0.9557142857142856,,17.30857142857143,21.49857142857143,14.379999999999999,89.44428571428571,13.965714285714286,0.8171428571428571,0.8171428571428571,14.414285714285713,0.27285714285714285
2023-12-31,CALDAS,6.927142857142857,,16.614285714285714,20.15857142857143,14.125714285714285,91.36428571428571,13.60142857142857,0.8371428571428571,0.8328571428571429,13.242857142857144,0.27714285714285714
2024-01-07,CALDAS,0.18285714285714286,,17.169999999999998,22.517142857142858,13.14857142857143,85.11571428571429,13.097142857142858,0.8142857142857143,0.8157142857142857,19.98857142857143,0.28285714285714286
2024-01-14,CALDAS,2.962857142857143,,17.23857142857143,22.442857142857143,13.319999999999999,85.9742857142857,13.215714285714286,0.7957142857142857,0.7871428571428571,18.669999999999998,0.30428571428571427
2024-01-21,CALDAS,0.049999999999999996,,17.37857142857143,22.49285714285714,13.224285714285713,81.17999999999999,12.537142857142857,0.7671428571428571,0.7628571428571428,19.731428571428573,0.33999999999999997
2024-01-28,CALDAS,0.11571428571428573,,17.80857142857143,23.625714285714285,13.032857142857143,77.77428571428571,12.274285714285714,0.7328571428571429,0.7257142857142858,22.740000000000002,0.35857142857142854
2024-02-04,CALDAS,8.8,,17.4,22.080000000000002,14.407142857142857,87.66285714285713,13.645714285714286,0.7442857142857143,0.7242857142857143,15.605714285714285,0.2885714285714286
2024-02-11,CALDAS,2.8299999999999996,,17.64,22.877142857142854,13.895714285714286,85.19000000000001,13.401428571428571,0.76,0.7514285714285714,15.48,0.24714285714285714
2024-02-18,CALDAS,3.3814285714285712,,18.404285714285713,23.38714285714286,14.744285714285715,83.88142857142857,13.858571428571429,0.7371428571428572,0.7271428571428571,18.775714285714287,0.2557142857142857
2024-02-25,CALDAS,2.4785714285714286,,17.675714285714285,22.91857142857143,14.045714285714284,84.91,13.355714285714285,0.7285714285714285,0.7228571428571428,16.74285714285714,0.3614285714285714
2024-03-03,CALDAS,3.085714285714286,,17.602857142857143,22.68857142857143,14.047142857142857,85.99285714285715,13.492857142857144,0.7214285714285714,0.7142857142857143,15.93142857142857,0.21571428571428572
2024-03-10,CALDAS,1.2814285714285716,,18.301428571428573,23.34714285714286,14.808571428571428,84.31714285714285,13.79857142857143,0.7014285714285714,0.7028571428571428,15.974285714285713,0.20857142857142857
2024-03-17,CALDAS,1.7914285714285714,,18.898571428571426,24.194285714285712,14.911428571428571,81.33571428571429,13.787142857142857,0.6842857142857143,0.6857142857142857,16.36,0.27571428571428575
2024-03-24,CALDAS,1.7714285714285716,,18.439999999999998,23.631428571428575,14.984285714285715,83.36857142857143,13.711428571428572,0.67,0.6757142857142858,16.717142857142857,0.2857142857142857
2024-03-31,CALDAS,5.1242857142857146,,17.532857142857143,22.881428571428568,14.095714285714285,84.39857142857143,13.115714285714287,0.6771428571428572,0.6714285714285715,13.734285714285715,0.2928571428571428
2024-04-07,CALDAS,10.205714285714285,,17.351428571428574,22.297142857142855,13.84,86.49000000000001,13.384285714285713,0.7471428571428572,0.7257142857142858,14.432857142857143,0.25285714285714284
2024-04-14,CALDAS,0.32857142857142857,,18.464285714285715,23.875714285714285,14.267142857142858,80.74714285714286,13.311428571428573,0.7057142857142856,0.7071428571428571,19.978571428571428,0.2871428571428572
2024-04-21,CALDAS,13.022857142857143,,17.262857142857143,21.334285714285716,14.555714285714286,89.20714285714287,13.827142857142858,0.7528571428571428,0.7314285714285714,16.181428571428572,0.31714285714285717
2024-04-28,CALDAS,10.582857142857142,,17.018571428571427,21.064285714285713,14.219999999999999,90.32000000000001,13.785714285714286,0.8057142857142858,0.7885714285714286,15.095714285714285,0.2414285714285714
2024-05-05,CALDAS,12.54142857142857,,17.015714285714285,20.54,14.545714285714284,91.57428571428571,14.047142857142857,0.84,0.8328571428571429,14.587142857142856,0.22428571428571428
2024-05-12,CALDAS,18.897142857142857,,17.472857142857144,21.487142857142857,14.827142857142858,90.83142857142856,14.301428571428572,0.9014285714285715,0.9128571428571428,15.157142857142857,0.18714285714285714
2024-05-19,CALDAS,8.247142857142856,,17.687142857142856,22.24142857142857,14.468571428571428,88.12428571428572,13.995714285714286,0.9171428571428571,0.9571428571428571,15.647142857142857,0.21857142857142858
2024-05-26,CALDAS,7.6814285714285715,,17.40142857142857,21.724285714285713,14.092857142857143,88.50428571428571,13.825714285714286,0.9085714285714286,0.9442857142857142,15.629999999999999,0.2557142857142857
2024-06-02,CALDAS,6.822857142857144,,17.262857142857143,22.07857142857143,13.442857142857141,87.22714285714287,13.445714285714287,0.9042857142857142,0.9414285714285714,17.332857142857144,0.27285714285714285
2024-06-09,CALDAS,5.762857142857143,,16.987142857142857,21.634285714285713,13.594285714285714,88.54285714285716,13.438571428571427,0.8942857142857142,0.92,15.448571428571428,0.24571428571428572
2024-06-16,CALDAS,14.31142857142857,,16.732857142857142,20.63,13.804285714285713,90.43857142857144,13.554285714285713,0.9057142857142857,0.9342857142857143,14.824285714285713,0.22285714285714286
2024-06-23,CALDAS,11.74,,16.425714285714285,20.874285714285715,13.102857142857143,89.5442857142857,13.14857142857143,0.9285714285714286,0.9714285714285714,15.804285714285713,0.2285714285714286
2024-06-30,CALDAS,13.131428571428572,,16.345714285714287,20.794285714285714,13.025714285714287,88.97285714285715,12.975714285714286,0.9414285714285714,0.9828571428571429,15.357142857142858,0.2342857142857143
2024-07-07,CALDAS,12.151428571428571,,16.315714285714286,20.914285714285715,12.942857142857141,88.97571428571429,12.961428571428572,0.9385714285714286,0.9842857142857142,15.691428571428572,0.2714285714285714
2024-07-14,CALDAS,2.12,,16.355714285714285,20.94,12.508571428571429,85.88285714285713,12.51142857142857,0.9171428571428571,0.9628571428571429,18.444285714285716,0.27285714285714285
2024-07-21,CALDAS,1.7642857142857145,,16.437142857142856,21.645714285714288,12.168571428571429,83.84571428571428,12.23,0.8828571428571428,0.9157142857142857,18.247142857142855,0.32285714285714284
2024-07-28,CALDAS,2.4842857142857144,,17.052857142857142,22.077142857142857,13.032857142857143,85.14428571428572,12.9,0.8614285714285714,0.8771428571428571,16.347142857142856,0.23285714285714287
2024-08-04,CALDAS,1.9314285714285713,,16.40142857142857,21.287142857142857,12.231428571428571,83.58714285714287,12.151428571428571,0.8342857142857143,0.8385714285714286,18.064285714285713,0.30142857142857143
2024-08-11,CALDAS,7.571428571428571,,16.398571428571426,21.12142857142857,12.834285714285715,88.40428571428572,12.917142857142858,0.8457142857142858,0.8457142857142858,16.367142857142856,0.22999999999999998
2024-08-18,CALDAS,1.2542857142857142,,16.484285714285715,22.224285714285713,11.717142857142857,82.04857142857144,11.901428571428571,0.8242857142857142,0.8285714285714285,19.84142857142857,0.31
2024-08-25,CALDAS,3.3385714285714285,,16.86285714285714,21.97142857142857,12.651428571428571,85.52285714285713,12.825714285714286,0.8014285714285715,0.7914285714285715,17.464285714285715,0.29000000000000004
2024-09-01,CALDAS,2.0,,16.175714285714285,21.805714285714284,11.68142857142857,81.52428571428571,11.617142857142856,0.7814285714285715,0.7742857142857142,19.908571428571427,0.35857142857142854
2024-09-08,CALDAS,1.7914285714285714,,16.842857142857145,22.707142857142856,12.125714285714285,82.96714285714286,12.367142857142856,0.7628571428571428,0.7528571428571428,18.071428571428573,0.3
2024-09-15,CALDAS,1.4714285714285715,,17.431428571428572,23.142857142857142,12.652857142857144,82.24714285714286,12.731428571428571,0.7357142857142858,0.7257142857142858,19.805714285714284,0.27571428571428575
2024-09-22,CALDAS,5.585714285714286,,17.14428571428571,22.28,12.932857142857143,83.19571428571429,12.67,0.7257142857142858,0.7128571428571429,18.834285714285716,0.29
2024-09-29,CALDAS,5.3500000000000005,,16.027142857142856,20.048571428571428,13.08,87.45857142857143,12.45857142857143,0.7428571428571429,0.7299999999999999,16.934285714285714,0.2957142857142857
2024-10-06,CALDAS,6.942857142857143,,16.43,21.23,12.915714285714285,87.00285714285714,12.73857142857143,0.7557142857142857,0.7385714285714285,17.11857142857143,0.30142857142857143
2024-10-13,CALDAS,5.951428571428572,,16.447142857142858,21.25714285714286,13.145714285714286,86.39,12.62142857142857,0.7842857142857144,0.7685714285714286,17.268571428571427,0.3157142857142857
2024-10-20,CALDAS,2.9928571428571433,,16.490000000000002,21.114285714285717,12.77,86.3442857142857,12.687142857142858,0.7585714285714287,0.7471428571428572,18.444285714285716,0.3085714285714286
2024-10-27,CALDAS,7.978571428571428,,17.071428571428573,21.282857142857143,14.04142857142857,88.93142857142857,13.59142857142857,0.7942857142857144,0.7771428571428572,16.731428571428573,0.27
2024-11-03,CALDAS,3.994285714285714,,16.497142857142855,20.83142857142857,13.388571428571428,87.73285714285714,12.905714285714286,0.7857142857142857,0.7757142857142857,15.305714285714286,0.35285714285714287
2024-11-10,CALDAS,7.7942857142857145,,16.255714285714284,20.25714285714286,13.615714285714287,90.8157142857143,13.221428571428572,0.8042857142857143,0.7914285714285715,14.868571428571428,0.34714285714285714
2024-11-17,CALDAS,5.532857142857144,,15.874285714285715,19.737142857142857,13.564285714285715,90.58428571428571,12.885714285714286,0.8314285714285713,0.8214285714285714,12.70142857142857,0.33
2024-11-24,CALDAS,10.554285714285715,,15.847142857142858,19.444285714285716,13.35,91.8157142857143,13.04857142857143,0.86,0.8628571428571429,13.545714285714284,0.2642857142857143
2024-12-01,CALDAS,4.05,,16.55857142857143,20.948571428571427,13.267142857142858,89.44571428571429,13.258571428571429,0.86,0.8714285714285713,16.815714285714286,0.26
2024-12-08,CALDAS,3.6185714285714283,,16.548571428571428,20.295714285714286,14.005714285714287,91.88,13.677142857142858,0.8585714285714285,0.87,14.76,0.2785714285714286
2024-12-15,CALDAS,1.7328571428571427,,16.65142857142857,21.19142857142857,13.625714285714285,88.71000000000001,13.234285714285715,0.8428571428571427,0.8528571428571429,14.331428571428571,0.2942857142857143
2024-12-22,CALDAS,3.717142857142857,,16.297142857142855,20.157142857142855,13.038571428571428,90.34571428571428,13.214285714285714,0.8371428571428571,0.8414285714285714,14.16,0.25285714285714284
2024-12-29,CALDAS,12.807142857142859,,16.265714285714285,20.0,13.85142857142857,90.82142857142857,13.239999999999998,0.8757142857142857,0.8857142857142858,13.06,0.27714285714285714
2025-01-05,CALDAS,8.655714285714286,,15.884285714285713,19.66,13.168571428571427,90.42,12.868571428571428,0.8942857142857142,0.9171428571428571,14.097142857142858,0.25142857142857145
2025-01-12,CALDAS,2.86,,16.712857142857143,21.115714285714287,13.66,88.92,13.311428571428573,0.89,0.9185714285714287,16.28142857142857,0.23142857142857146
2025-01-19,CALDAS,1.0685714285714287,,16.18285714285714,21.849999999999998,12.008571428571429,85.16999999999999,12.23857142857143,0.8671428571428572,0.8871428571428571,20.51142857142857,0.36
2025-01-26,CALDAS,0.6542857142857142,,16.014285714285712,21.40285714285714,11.81,84.06142857142856,11.90857142857143,0.8414285714285714,0.8514285714285714,19.13714285714286,0.2942857142857143
2025-02-02,CALDAS,1.624285714285714,,17.18285714285714,21.655714285714286,14.174285714285714,86.21000000000001,13.237142857142857,0.8257142857142856,0.8271428571428572,16.992857142857144,0.19999999999999998
2025-02-09,CALDAS,5.2128571428571435,,16.215714285714288,19.618571428571432,13.885714285714286,92.42999999999999,13.48,0.8314285714285713,0.83,12.975714285714286,0.22142857142857145
2025-02-16,CALDAS,11.744285714285713,,15.945714285714287,19.414285714285715,13.597142857142856,91.27428571428571,13.06857142857143,0.8657142857142857,0.8714285714285713,12.567142857142857,0.3442857142857143
2025-02-23,CALDAS,5.1657142857142855,,16.715714285714288,20.851428571428574,14.23,89.19571428571429,13.337142857142856,0.8771428571428571,0.9,14.187142857142858,0.20714285714285713
2025-03-02,CALDAS,8.598571428571429,,16.497142857142858,19.96142857142857,14.118571428571428,91.81714285714285,13.612857142857141,0.8942857142857142,0.92,14.691428571428572,0.3228571428571429
2025-03-09,CALDAS,7.590000000000001,,15.90857142857143,19.951428571428572,13.175714285714287,89.71428571428571,12.777142857142858,0.9057142857142857,0.9371428571428572,13.402857142857142,0.3028571428571429
2025-03-16,CALDAS,12.571428571428571,,15.968571428571428,19.84142857142857,13.62857142857143,89.71285714285715,12.812857142857142,0.9214285714285715,0.9628571428571429,13.507142857142856,0.2814285714285714
2025-03-23,CALDAS,7.0042857142857144,,17.102857142857143,21.455714285714286,14.137142857142857,88.64999999999999,13.577142857142857,0.9299999999999999,0.9728571428571428,15.537142857142857,0.23428571428571426
2025-03-30,CALDAS,5.590000000000001,,16.97142857142857,21.464285714285715,13.968571428571428,88.98,13.514285714285714,0.91,0.9514285714285714,15.68857142857143,0.3085714285714286
2025-04-06,CALDAS,10.665714285714285,,16.667142857142856,20.868571428571432,13.751428571428571,90.74428571428572,13.575714285714286,0.9214285714285715,0.9614285714285714,14.881428571428572,0.24285714285714288
2025-04-13,CALDAS,10.732857142857142,,16.71,20.34142857142857,14.12857142857143,90.57142857142857,13.572857142857144,0.9428571428571428,0.9828571428571429,16.61285714285714,0.26285714285714284
2025-04-20,CALDAS,3.6271428571428572,,17.392857142857142,22.142857142857142,13.752857142857142,86.45285714285714,13.448571428571428,0.9171428571428571,0.96,17.574285714285715,0.24571428571428572
2025-04-27,CALDAS,18.354285714285712,,16.525714285714287,20.704285714285714,13.734285714285715,89.89285714285714,13.305714285714286,0.9414285714285714,0.9799999999999999,14.34142857142857,0.2942857142857143
2025-05-04,CALDAS,10.758571428571429,,16.515714285714285,20.65285714285714,13.592857142857143,89.3157142857143,13.197142857142856,0.9485714285714285,0.9885714285714285,14.614285714285714,0.2285714285714286
2025-05-11,CALDAS,9.694285714285714,,16.325714285714287,20.708571428571428,13.148571428571428,88.31714285714285,12.87142857142857,0.9471428571428572,0.9871428571428572,16.242857142857144,0.2342857142857143
2025-05-18,CALDAS,8.70142857142857,,16.392857142857142,20.12857142857143,13.685714285714285,90.52285714285713,13.304285714285713,0.9242857142857144,0.97,14.435714285714285,0.2871428571428571
2025-05-25,CALDAS,5.771428571428571,,16.857142857142858,21.514285714285712,13.525714285714287,87.27142857142857,13.138571428571428,0.9271428571428572,0.9728571428571428,16.797142857142855,0.23142857142857146
2025-06-01,CALDAS,3.4885714285714284,,16.85857142857143,21.102857142857143,13.685714285714285,87.76428571428572,13.218571428571428,0.9042857142857142,0.9471428571428572,15.241428571428571,0.22285714285714286
2025-06-08,CALDAS,11.665714285714285,,16.555714285714284,21.05,13.225714285714286,87.97285714285714,13.0,0.9171428571428571,0.96,15.731428571428571,0.22142857142857145
2025-06-15,CALDAS,8.368571428571428,,16.107142857142858,20.202857142857145,13.251428571428573,90.13142857142857,12.978571428571428,0.9114285714285714,0.95,15.464285714285714,0.2557142857142857
2025-06-22,CALDAS,10.095714285714285,,16.427142857142858,20.927142857142858,13.002857142857142,88.03428571428572,12.897142857142857,0.9157142857142857,0.9557142857142856,16.524285714285714,0.2542857142857143
2025-06-29,CALDAS,3.957142857142857,,16.235714285714288,20.90142857142857,12.58,87.12714285714286,12.578571428571427,0.9071428571428573,0.9485714285714285,16.798571428571428,0.22571428571428573
2025-07-06,CALDAS,1.6300000000000001,,15.935714285714285,20.552857142857142,12.208571428571428,84.45285714285714,11.934285714285716,0.8785714285714287,0.9071428571428573,16.711428571428574,0.2914285714285714
2025-07-13,CALDAS,2.3757142857142854,,16.185714285714287,20.885714285714283,12.56857142857143,86.25428571428571,12.387142857142859,0.8542857142857142,0.8685714285714285,17.15142857142857,0.23
2025-07-20,CALDAS,0.8642857142857142,,16.33142857142857,21.358571428571427,11.835714285714285,83.02428571428572,12.0,0.8328571428571429,0.8357142857142856,17.34857142857143,0.27999999999999997
2025-07-27,CALDAS,2.2985714285714285,,16.844285714285714,21.43857142857143,13.424285714285714,85.94857142857143,12.885714285714286,0.8099999999999999,0.8042857142857144,17.08142857142857,0.1985714285714286
2025-08-03,CALDAS,1.8357142857142856,,16.33142857142857,21.714285714285715,11.924285714285714,83.05,12.01142857142857,0.7885714285714286,0.78,17.71,0.25999999999999995
2025-08-10,CALDAS,6.275714285714287,,15.937142857142858,20.56714285714286,12.697142857142856,85.78999999999999,12.114285714285714,0.7857142857142857,0.7714285714285715,17.065714285714286,0.25285714285714284
2025-08-17,CALDAS,4.862857142857143,,16.052857142857142,20.91,12.301428571428572,86.83285714285714,12.374285714285715,0.79,0.7785714285714286,14.226666666666667,0.24857142857142858
2025-08-24,CALDAS,3.7528571428571427,,16.674285714285713,21.405714285714286,13.065714285714288,86.18571428571428,12.764285714285714,0.7885714285714286,0.7771428571428572,18.015714285714285,0.23142857142857146
2025-08-31,CALDAS,2.0657142857142854,,16.37857142857143,21.259999999999998,12.37857142857143,83.49142857142859,12.094285714285714,0.7700000000000001,0.7614285714285715,16.892857142857142,0.29
2025-09-07,CALDAS,2.6214285714285714,,16.38714285714286,21.312857142857144,12.817142857142857,85.99714285714286,12.5,0.7585714285714287,0.7442857142857143,12.802857142857144,0.24
2025-09-14,CALDAS,0.8742857142857143,,16.62142857142857,22.16,12.241428571428571,82.47142857142856,12.108571428571429,0.7357142857142858,0.7271428571428571,17.284285714285716,0.30428571428571427
2025-09-21,CALDAS,6.421428571428572,,15.991428571428571,20.685714285714287,12.362857142857141,86.37285714285714,12.277142857142858,0.7428571428571429,0.7257142857142858,15.190000000000001,0.3085714285714286
2025-09-28,CALDAS,9.134285714285713,,16.505714285714287,21.40142857142857,12.892857142857142,85.17857142857143,12.484285714285715,0.7642857142857142,0.7471428571428572,19.162857142857142,0.29714285714285715
2025-10-05,CALDAS,9.84,,16.675714285714285,21.08285714285714,13.777142857142858,87.28999999999999,12.73,0.7814285714285715,0.75,15.618571428571428,0.39571428571428574
2025-10-12,CALDAS,12.508571428571429,,16.83142857142857,21.074285714285715,14.045714285714284,86.95857142857143,12.747142857142858,0.7814285714285715,0.7428571428571429,14.19,0.39999999999999997
2025-10-19,CALDAS,15.524285714285714,,17.04,21.67142857142857,14.141428571428571,86.38428571428572,12.817142857142857,0.7999999999999999,0.76,16.080000000000002,0.37
2025-10-26,CALDAS,16.408571428571427,,17.414285714285715,21.302857142857142,14.99,87.36714285714287,13.314285714285715,0.8200000000000001,0.7771428571428572,15.757142857142856,0.32571428571428573
2025-11-02,CALDAS,19.782,,17.322,21.31,14.84,88.178,13.366,0.8400000000000001,0.8019999999999999,14.918000000000001,0.398
2021-01-03,CAUCA,5.66,,19.983333333333334,23.17,18.113333333333333,91.25666666666666,15.043333333333335,0.8233333333333333,0.8133333333333334,13.236666666666666,1.6666666666666667
2021-01-10,CAUCA,5.601428571428571,,19.922857142857143,23.73,17.41142857142857,88.94142857142857,14.571428571428571,0.8200000000000001,0.8085714285714286,13.491428571428571,1.6771428571428573
2021-01-17,CAUCA,1.58,,20.689999999999998,25.07,17.861428571428572,87.94142857142857,15.094285714285714,0.8042857142857143,0.8028571428571428,15.285714285714286,1.6757142857142857
2021-01-24,CAUCA,8.135714285714286,,21.12857142857143,25.495714285714286,18.29,86.24714285714286,15.214285714285714,0.812857142857143,0.7999999999999999,15.275714285714285,1.5971428571428572
2021-01-31,CAUCA,7.837142857142857,,21.40857142857143,25.98,18.388571428571428,86.03142857142858,15.385714285714286,0.8271428571428572,0.8228571428571428,16.422857142857143,1.567142857142857
2021-02-07,CAUCA,4.242857142857143,,21.687142857142856,25.635714285714283,19.009999999999998,87.04714285714286,15.884285714285713,0.8099999999999999,0.8071428571428572,14.967142857142857,1.7228571428571429
2021-02-14,CAUCA,1.25,,21.06714285714286,25.475714285714282,18.627142857142854,87.59714285714287,15.37142857142857,0.8028571428571428,0.8085714285714286,14.887142857142859,1.8814285714285715
2021-02-21,CAUCA,4.281428571428572,,20.814285714285713,25.638571428571428,17.738571428571426,85.74428571428572,14.714285714285714,0.8114285714285714,0.8114285714285714,14.825714285714286,1.8471428571428572
2021-02-28,CAUCA,2.96,,21.26142857142857,24.858571428571427,18.72142857142857,86.72571428571429,15.441428571428572,0.7971428571428572,0.7957142857142857,13.634285714285713,1.5585714285714285
2021-03-07,CAUCA,4.2942857142857145,,20.777142857142856,24.48857142857143,18.330000000000002,87.40142857142857,15.101428571428572,0.8085714285714286,0.8071428571428572,13.722857142857142,1.48
2021-03-14,CAUCA,7.631428571428572,,20.49857142857143,24.45285714285714,17.674285714285713,85.21714285714286,14.388571428571428,0.8242857142857142,0.8228571428571428,12.255714285714287,1.5014285714285713
2021-03-21,CAUCA,3.442857142857143,,20.632857142857144,25.244285714285716,17.652857142857144,83.33857142857143,14.151428571428571,0.8157142857142857,0.8171428571428571,14.304285714285713,1.4414285714285715
2021-03-28,CAUCA,4.454285714285715,,20.864285714285717,25.044285714285714,18.16,85.77714285714286,14.812857142857142,0.8257142857142857,0.8242857142857142,14.185714285714285,1.5514285714285714
2021-04-04,CAUCA,6.602857142857142,,21.768571428571427,26.048571428571428,18.791428571428572,84.92428571428572,15.575714285714286,0.8328571428571429,0.8314285714285713,14.40857142857143,1.3628571428571428
2021-04-11,CAUCA,5.414285714285714,,21.344285714285714,25.857142857142858,18.12142857142857,84.52428571428572,15.037142857142857,0.84,0.8414285714285714,14.65,1.3085714285714285
2021-04-18,CAUCA,11.285714285714286,,20.98857142857143,25.627142857142854,17.93857142857143,85.76142857142858,14.935714285714285,0.8557142857142858,0.8514285714285714,14.035714285714286,1.1614285714285713
2021-04-25,CAUCA,7.378571428571428,,21.169999999999998,26.150000000000002,17.897142857142857,83.98428571428572,14.74,0.8614285714285714,0.8671428571428572,16.554285714285715,1.2985714285714285
2021-05-02,CAUCA,5.357142857142857,,20.19142857142857,23.804285714285715,17.591428571428573,87.19571428571429,14.482857142857142,0.8628571428571429,0.8685714285714285,12.922857142857142,1.5385714285714285
2021-05-09,CAUCA,0.9485714285714286,,20.891428571428573,25.44142857142857,17.78,84.37857142857142,14.498571428571427,0.8385714285714286,0.8557142857142858,15.84,1.4414285714285715
2021-05-16,CAUCA,1.4714285714285715,,22.057142857142857,27.585714285714285,18.16857142857143,82.53428571428572,15.251428571428573,0.8242857142857142,0.8357142857142856,14.954285714285716,1.2514285714285713
2021-05-23,CAUCA,8.191428571428572,,21.865714285714287,27.06714285714286,18.535714285714285,84.20142857142856,15.428571428571429,0.8257142857142856,0.83,14.569999999999999,1.3457142857142856
2021-05-30,CAUCA,7.637142857142857,,21.47714285714286,26.28142857142857,18.16142857142857,84.76857142857143,15.164285714285715,0.8528571428571429,0.8485714285714285,14.551428571428572,1.3
2021-06-06,CAUCA,8.358571428571429,,21.37,25.487142857142857,18.412857142857142,85.63714285714286,15.281428571428572,0.8485714285714285,0.85,15.975714285714286,1.2028571428571428
2021-06-13,CAUCA,7.894285714285714,,20.43285714285714,24.517142857142858,17.827142857142857,86.96142857142857,14.65,0.8514285714285714,0.8514285714285714,13.178571428571429,1.2657142857142856
2021-06-20,CAUCA,10.64,,20.822857142857142,25.62142857142857,17.384285714285713,84.5457142857143,14.517142857142858,0.8771428571428571,0.8742857142857143,14.258571428571429,1.2285714285714284
2021-06-27,CAUCA,3.8728571428571428,,20.72,25.391428571428573,17.537142857142857,84.17999999999999,14.335714285714285,0.8614285714285714,0.8728571428571429,15.114285714285714,1.24
2021-07-04,CAUCA,1.25,,21.06142857142857,26.935714285714287,16.711428571428574,79.73,13.73857142857143,0.8428571428571427,0.8557142857142858,16.358571428571427,1.0142857142857142
2021-07-11,CAUCA,0.4471428571428571,,21.365714285714287,27.162857142857142,16.87857142857143,80.14714285714285,14.105714285714285,0.8185714285714285,0.8314285714285713,15.17,1.1757142857142857
2021-07-18,CAUCA,2.2357142857142853,,21.640000000000004,27.267142857142858,17.76142857142857,81.54428571428572,14.610000000000001,0.8085714285714286,0.8157142857142857,15.29142857142857,1.0814285714285714
2021-07-25,CAUCA,1.3900000000000001,,21.74285714285714,27.374285714285715,17.774285714285714,79.73857142857143,14.285714285714286,0.8014285714285715,0.8057142857142858,13.821428571428571,1.1271428571428572
2021-08-01,CAUCA,0.6228571428571429,,21.695714285714285,27.875714285714285,17.27857142857143,79.91,14.282857142857143,0.79,0.7928571428571429,16.885714285714286,0.9900000000000001
2021-08-08,CAUCA,0.08857142857142856,,21.419999999999998,27.882857142857144,17.02285714285714,75.57000000000001,13.178571428571429,0.7642857142857142,0.7714285714285715,15.054285714285713,1.3900000000000001
2021-08-15,CAUCA,4.502857142857143,,21.211428571428574,26.532857142857143,17.802857142857142,82.88857142857144,14.464285714285714,0.7842857142857144,0.7757142857142857,14.715714285714284,1.2128571428571429
2021-08-22,CAUCA,1.9314285714285713,,20.884285714285713,25.617142857142856,17.908571428571427,85.18285714285715,14.678571428571429,0.7814285714285715,0.78,14.794285714285715,1.447142857142857
2021-08-29,CAUCA,1.4700000000000002,,20.91142857142857,26.267142857142858,17.61714285714286,84.68857142857144,14.597142857142858,0.7700000000000001,0.7742857142857142,14.542857142857143,1.6099999999999999
2021-09-05,CAUCA,2.2742857142857145,,20.928571428571427,25.50857142857143,17.787142857142857,83.91428571428571,14.51142857142857,0.7628571428571428,0.76,15.260000000000002,1.3685714285714285
2021-09-12,CAUCA,1.3028571428571427,,21.11285714285714,26.158571428571427,17.604285714285716,82.91285714285713,14.41,0.7671428571428571,0.7685714285714286,14.412857142857144,1.3485714285714285
2021-09-19,CAUCA,0.3071428571428571,,21.695714285714285,27.49857142857143,17.51142857142857,78.86428571428571,14.027142857142858,0.7414285714285713,0.7471428571428572,19.027142857142856,1.2957142857142858
