YEAR;DOY;PRECTOTCORR;IMERG_PRECTOT;T2M;T2M_MAX;T2M_MIN;RH2M;QV2M;GWETTOP;GWETROOT;ALLSKY_SFC_SW_DWN;WS2M
2021;277;0.24;-999.0;25.43;32.29;19.29;66.52;14.57;0.54;0.55;20.43;0.83
2021;278;3.97;-999.0;24.23;28.87;20.51;74.96;15.63;0.56;0.55;13.23;1.32
2021;279;1.86;-999.0;24.5;30.81;20.18;73.07;15.36;0.57;0.55;14.52;1.36
2021;280;0.19;-999.0;24.94;31.34;19.43;66.73;14.28;0.54;0.55;18.88;1.43
2021;281;0.07;-999.0;24.84;30.63;19.99;65.55;14.03;0.53;0.54;18.45;1.23
2021;282;6.76;-999.0;24.94;30.2;20.89;69.11;15.0;0.55;0.54;16.39;0.75
2021;283;12.09;-999.0;24.42;29.31;20.52;72.94;15.38;0.63;0.57;16.07;0.5
2021;284;1.42;-999.0;22.43;25.87;19.82;81.39;15.47;0.59;0.57;13.09;0.78
2021;285;0.01;-999.0;24.23;29.85;19.64;68.82;14.27;0.57;0.57;17.26;1.59
2021;286;0.0;-999.0;25.01;30.8;18.79;65.06;14.09;0.55;0.56;19.15;1.18
2021;287;0.02;-999.0;24.5;29.29;21.16;71.61;15.28;0.55;0.55;17.14;1.09
2021;288;0.72;-999.0;25.35;31.31;20.54;66.62;14.69;0.55;0.55;20.79;1.2
2021;289;2.79;-999.0;23.15;28.61;20.06;78.02;15.23;0.56;0.55;15.2;1.09
2021;290;2.4;-999.0;23.75;28.7;19.38;72.08;14.54;0.57;0.55;13.59;1.01
2021;291;0.04;-999.0;24.18;29.36;19.17;65.02;13.37;0.54;0.55;16.75;0.61
2021;292;0.68;-999.0;24.64;30.63;19.2;65.17;13.8;0.54;0.54;16.72;0.94
2021;293;0.3;-999.0;24.96;30.88;20.03;64.27;13.74;0.53;0.54;17.24;1.33
2021;294;0.73;-999.0;24.01;28.36;20.36;68.2;14.01;0.52;0.54;14.3;0.88
2021;295;1.5;-999.0;24.47;29.89;19.77;68.52;14.34;0.53;0.54;16.84;0.9
2021;296;1.91;-999.0;25.28;30.77;20.01;65.49;14.31;0.53;0.54;14.23;0.88
2021;297;7.36;-999.0;24.37;29.81;19.49;69.07;14.38;0.55;0.54;19.21;1.28
2021;298;12.6;-999.0;24.39;30.38;19.8;74.04;15.34;0.62;0.56;14.42;0.89
2021;299;5.87;-999.0;23.0;26.54;20.78;80.08;15.74;0.61;0.57;14.2;1.2
2021;300;2.27;-999.0;23.3;28.17;18.53;72.84;14.31;0.58;0.57;12.09;1.17
2021;301;3.52;-999.0;23.18;28.29;19.09;75.71;14.8;0.59;0.57;17.94;1.17
2021;302;0.46;-999.0;21.69;24.78;19.52;78.06;14.13;0.57;0.56;15.29;1.1
2021;303;1.33;-999.0;22.59;26.81;18.9;75.22;14.26;0.56;0.56;15.95;0.72
2021;304;1.09;-999.0;22.44;26.34;18.92;78.44;14.78;0.57;0.56;17.14;0.6
2021;305;0.62;-999.0;23.93;29.85;19.31;72.11;14.58;0.56;0.56;17.44;0.88
2021;306;0.49;-999.0;24.15;30.2;19.77;70.98;14.64;0.55;0.55;17.78;1.08
2021;307;0.24;-999.0;24.07;29.27;19.84;70.82;14.53;0.54;0.55;16.98;1.17
2021;308;4.24;-999.0;22.7;26.97;19.65;78.05;14.97;0.56;0.55;15.32;1.03
2021;309;4.32;-999.0;23.63;29.58;18.68;72.89;14.55;0.58;0.55;19.13;0.74
2021;310;0.3;-999.0;24.75;30.52;20.5;68.47;14.57;0.55;0.55;17.04;0.81
2021;311;0.0;-999.0;24.26;29.27;20.31;65.62;13.71;0.54;0.54;18.24;1.05
2021;312;7.77;-999.0;23.69;27.79;20.42;72.03;14.73;0.57;0.54;12.09;0.78
2021;313;3.11;-999.0;23.0;27.74;19.71;76.99;14.95;0.59;0.56;15.65;0.77
2021;314;0.37;-999.0;23.57;29.06;19.22;71.22;14.31;0.55;0.55;14.35;1.29
2021;315;1.3;-999.0;23.76;27.64;19.58;71.78;14.64;0.55;0.55;16.78;0.94
2021;316;0.14;-999.0;24.2;29.35;19.37;66.32;13.71;0.55;0.55;16.15;0.98
2021;317;0.01;-999.0;23.08;27.59;19.43;70.59;13.82;0.54;0.54;12.79;1.02
2021;318;0.02;-999.0;24.57;30.17;19.84;67.12;14.27;0.53;0.54;16.27;1.05
2021;319;3.13;-999.0;24.5;30.03;20.74;70.59;15.02;0.54;0.54;14.73;1.15
2021;320;6.09;-999.0;24.02;29.01;20.3;74.04;15.27;0.57;0.54;17.8;1.27
2021;321;5.45;-999.0;23.6;29.12;20.36;75.66;15.18;0.58;0.55;18.94;1.68
2021;322;4.77;-999.0;23.3;29.26;18.61;72.74;14.32;0.57;0.55;15.53;1.49
2021;323;2.34;-999.0;23.39;28.97;18.45;71.64;14.16;0.56;0.55;14.15;1.5
2021;324;0.44;-999.0;23.65;28.53;18.97;71.12;14.32;0.55;0.55;15.08;1.12
2021;325;11.79;-999.0;22.95;26.73;19.96;73.87;14.49;0.59;0.55;15.48;0.93
2021;326;9.65;-999.0;23.64;28.46;19.66;74.47;15.12;0.63;0.57;14.93;0.72
2021;327;10.73;-999.0;21.77;24.96;19.62;84.55;15.46;0.65;0.59;13.58;0.53
2021;328;4.34;-999.0;22.22;26.74;19.08;80.35;14.96;0.62;0.59;13.63;0.97
2021;329;2.32;-999.0;21.25;25.09;19.05;84.18;14.85;0.62;0.59;13.12;1.01
2021;330;0.08;-999.0;23.4;28.37;18.66;72.41;14.37;0.59;0.58;13.54;0.86
2021;331;0.08;-999.0;22.84;28.24;19.53;75.7;14.6;0.57;0.57;18.32;0.63
2021;332;0.01;-999.0;24.1;29.14;18.94;69.82;14.45;0.56;0.56;18.89;0.84
2021;333;5.18;-999.0;22.78;25.93;19.7;78.74;15.27;0.58;0.56;15.86;0.78
2021;334;18.99;-999.0;22.6;26.21;19.68;80.98;15.47;0.68;0.59;14.1;0.77
2021;335;3.07;-999.0;23.29;28.46;19.29;76.88;15.18;0.62;0.59;18.11;1.18
2021;336;4.92;-999.0;23.61;29.12;18.73;74.9;15.01;0.6;0.58;19.73;0.98
2021;337;2.93;-999.0;23.93;29.06;18.76;72.03;14.69;0.61;0.58;12.85;0.67
2021;338;0.72;-999.0;24.03;28.9;20.09;72.41;14.94;0.58;0.57;16.27;0.71
2021;339;2.3;-999.0;24.39;29.89;20.05;71.83;15.11;0.58;0.57;15.24;0.68
2021;340;2.0;-999.0;24.76;30.14;19.75;70.35;15.06;0.57;0.56;16.37;0.84
2021;341;0.79;-999.0;24.5;30.37;19.83;70.46;14.82;0.56;0.56;18.11;1.15
2021;342;0.68;-999.0;25.06;30.61;20.24;68.29;14.94;0.55;0.55;18.87;0.71
2021;343;2.69;-999.0;23.43;27.67;20.95;78.64;15.79;0.57;0.55;12.61;1.1
2021;344;11.07;-999.0;23.43;27.59;19.68;76.28;15.37;0.61;0.56;11.61;0.95
2021;345;4.33;-999.0;22.35;24.94;20.41;80.86;15.41;0.61;0.57;9.31;0.73
2021;346;4.94;-999.0;23.38;28.99;19.29;76.32;15.14;0.6;0.57;9.24;1.34
2021;347;1.72;-999.0;23.3;28.6;18.33;74.61;14.64;0.6;0.57;18.09;1.27
2021;348;0.0;-999.0;24.11;30.17;19.43;69.06;14.18;0.57;0.56;15.77;1.44
2021;349;0.04;-999.0;23.57;27.23;19.33;70.77;14.3;0.56;0.56;15.09;0.76
2021;350;0.05;-999.0;24.29;29.1;20.24;71.94;15.09;0.55;0.55;14.55;1.25
2021;351;6.75;-999.0;23.73;28.82;20.56;75.85;15.4;0.57;0.55;13.64;1.38
2021;352;11.26;-999.0;23.54;28.26;19.09;76.49;15.35;0.63;0.57;12.45;0.89
2021;353;1.28;-999.0;23.52;28.67;19.87;76.75;15.39;0.58;0.57;16.03;1.5
2021;354;1.46;-999.0;23.2;29.33;16.8;68.56;13.36;0.57;0.56;15.65;1.36
2021;355;3.46;-999.0;24.12;29.09;20.19;74.25;15.48;0.57;0.56;13.33;1.3
2021;356;2.73;-999.0;22.94;26.88;20.21;81.51;15.96;0.58;0.56;15.35;1.43
2021;357;1.05;-999.0;23.22;28.17;20.11;77.53;15.27;0.58;0.56;15.04;0.96
2021;358;2.69;-999.0;22.61;26.29;19.85;81.3;15.62;0.58;0.56;17.42;0.85
2021;359;0.94;-999.0;23.7;27.82;18.9;74.78;15.17;0.57;0.56;16.56;1.05
2021;360;1.58;-999.0;24.15;29.45;20.1;69.59;14.34;0.56;0.55;14.88;0.86
2021;361;2.93;-999.0;22.53;26.66;20.03;81.39;15.52;0.57;0.55;14.12;0.66
2021;362;7.72;-999.0;23.4;28.81;19.16;76.22;15.01;0.59;0.56;15.95;0.94
2021;363;13.41;-999.0;23.1;27.44;19.74;78.53;15.38;0.65;0.58;10.42;0.87
2021;364;4.24;-999.0;22.38;26.92;19.79;80.63;15.22;0.62;0.58;15.28;1.04
2021;365;7.48;-999.0;23.3;28.58;19.28;78.05;15.44;0.62;0.58;14.43;0.88
2022;1;5.61;-999.0;22.59;27.06;19.71;78.06;14.9;0.64;0.59;15.59;0.6
2022;2;10.83;-999.0;22.28;27.55;18.74;75.86;14.16;0.64;0.59;15.17;1.14
2022;3;5.76;-999.0;22.07;26.8;17.79;75.79;13.95;0.64;0.6;15.06;1.33
2022;4;2.59;-999.0;22.27;27.41;18.3;75.54;14.02;0.62;0.59;15.26;1.31
2022;5;8.91;-999.0;21.81;26.24;19.07;78.68;14.34;0.63;0.59;14.54;0.85
2022;6;6.89;-999.0;21.45;25.77;17.82;78.33;13.9;0.65;0.6;10.52;0.95
2022;7;2.47;-999.0;23.12;28.25;18.58;69.94;13.59;0.63;0.6;12.45;0.72
2022;8;0.94;-999.0;22.99;29.01;18.17;73.31;14.13;0.6;0.59;19.36;1.62
2022;9;1.94;-999.0;22.94;28.37;18.61;75.54;14.55;0.59;0.58;17.08;1.41
2022;10;3.12;-999.0;22.11;26.71;18.82;78.92;14.58;0.6;0.58;10.56;0.92
2022;11;0.26;-999.0;22.52;28.42;18.78;75.55;14.22;0.59;0.57;12.98;1.4
2022;12;3.98;-999.0;22.97;27.29;18.8;75.3;14.65;0.59;0.57;14.68;0.98
2022;13;3.72;-999.0;22.45;27.09;19.54;78.35;14.76;0.6;0.57;9.81;0.78
2022;14;1.64;-999.0;22.43;27.21;19.32;76.51;14.35;0.59;0.57;15.92;1.26
2022;15;0.1;-999.0;23.52;29.07;18.99;69.62;13.78;0.57;0.57;15.98;1.08
2022;16;0.42;-999.0;24.11;30.01;18.29;67.0;13.74;0.56;0.56;18.26;0.83
2022;17;0.38;-999.0;23.8;29.57;19.45;71.15;14.37;0.56;0.55;15.59;0.73
2022;18;0.68;-999.0;23.49;28.17;19.59;73.62;14.75;0.55;0.55;14.93;0.61
2022;19;0.06;-999.0;24.64;31.16;19.68;65.89;13.82;0.55;0.55;19.53;1.25
2022;20;0.11;-999.0;24.46;30.91;18.72;59.03;12.33;0.53;0.54;18.37;1.67
2022;21;0.15;-999.0;25.11;32.06;18.99;59.11;12.74;0.53;0.54;19.59;1.41
2022;22;1.46;-999.0;24.81;30.71;19.71;66.32;14.25;0.53;0.54;12.7;0.86
2022;23;1.35;-999.0;24.56;30.07;19.98;70.06;14.8;0.53;0.53;16.42;0.95
2022;24;4.68;-999.0;24.28;28.82;20.28;71.29;14.99;0.54;0.54;17.06;0.76
2022;25;14.73;-999.0;21.83;23.74;20.51;82.92;15.31;0.64;0.57;11.09;0.98
2022;26;2.13;-999.0;23.52;28.72;18.36;71.39;14.37;0.58;0.57;13.29;0.73
2022;27;5.09;-999.0;23.4;28.18;20.28;75.08;15.0;0.6;0.57;16.86;0.86
2022;28;7.97;-999.0;23.2;27.71;19.21;77.15;15.24;0.62;0.57;18.29;1.13
2022;29;1.16;-999.0;23.19;30.55;17.09;69.92;13.52;0.59;0.57;18.61;1.85
2022;30;0.86;-999.0;23.51;30.4;17.44;69.66;13.67;0.57;0.57;18.71;1.87
2022;31;0.08;-999.0;23.68;29.54;18.57;67.33;13.43;0.56;0.56;17.5;1.42
2022;32;0.02;-999.0;24.32;30.56;18.74;62.65;12.99;0.55;0.55;19.32;1.43
2022;33;0.02;-999.0;24.5;30.62;18.89;59.32;12.37;0.54;0.54;19.45;0.81
2022;34;0.02;-999.0;25.2;31.22;19.05;59.88;13.11;0.53;0.54;19.3;0.94
2022;35;13.29;-999.0;22.35;26.96;19.66;79.22;14.95;0.6;0.55;14.91;1.32
2022;36;3.37;-999.0;22.43;27.62;19.65;82.2;15.52;0.59;0.56;13.89;0.55
2022;37;7.44;-999.0;22.21;26.21;19.2;79.37;14.84;0.62;0.57;11.3;0.6
2022;38;23.73;-999.0;22.67;26.8;19.9;79.85;15.32;0.69;0.59;12.58;0.9
2022;39;18.62;-999.0;21.54;24.51;19.76;87.14;15.73;0.71;0.63;9.22;0.75
2022;40;12.58;-999.0;21.27;25.16;18.5;83.72;14.81;0.7;0.64;13.99;0.68
2022;41;3.53;-999.0;22.72;27.82;17.95;75.47;14.46;0.67;0.64;14.7;0.83
2022;42;2.95;-999.0;22.99;26.78;19.89;75.81;14.94;0.65;0.62;18.49;0.86
2022;43;2.57;-999.0;23.27;28.02;18.4;75.57;14.98;0.64;0.61;17.24;0.78
2022;44;1.37;-999.0;23.6;28.15;19.86;76.27;15.4;0.63;0.61;12.02;0.6
2022;45;7.17;-999.0;23.26;28.64;19.22;72.43;14.29;0.64;0.6;9.7;0.73
2022;46;2.39;-999.0;23.62;28.81;18.77;69.69;14.06;0.63;0.6;15.53;0.75
2022;47;4.61;-999.0;23.27;28.3;19.18;74.07;14.66;0.63;0.6;17.11;0.84
2022;48;1.11;-999.0;24.23;29.28;18.81;69.2;14.38;0.61;0.59;16.78;0.6
2022;49;12.5;-999.0;22.98;26.92;20.26;77.75;15.22;0.65;0.59;6.73;0.91
2022;50;2.12;-999.0;22.62;27.0;19.62;80.74;15.47;0.63;0.6;16.07;1.02
2022;51;7.39;-999.0;21.57;25.1;18.51;82.15;14.77;0.65;0.6;15.78;1.67
2022;52;5.71;-999.0;22.45;28.59;17.39;75.98;14.2;0.64;0.6;17.24;1.46
2022;53;1.31;-999.0;23.71;29.59;18.4;69.36;13.85;0.62;0.6;18.82;0.71
2022;54;0.18;-999.0;23.91;29.43;18.91;70.18;14.29;0.6;0.59;16.58;0.99
2022;55;4.42;-999.0;23.35;27.46;20.65;77.55;15.56;0.61;0.59;14.17;0.76
2022;56;8.49;-999.0;23.14;26.66;19.88;78.69;15.54;0.65;0.6;15.06;0.4
2022;57;8.29;-999.0;22.32;25.9;19.8;82.23;15.48;0.66;0.61;12.76;0.69
2022;58;21.24;-999.0;22.14;25.51;19.96;84.85;15.87;0.71;0.62;10.44;0.53
2022;59;15.83;-999.0;21.95;25.63;18.89;82.8;15.24;0.73;0.65;13.79;0.87
2022;60;10.24;-999.0;22.89;27.45;19.21;79.88;15.48;0.7;0.66;14.14;0.6
2022;61;12.65;-999.0;22.19;26.6;19.48;84.35;15.73;0.72;0.66;9.72;1.08
2022;62;6.24;-999.0;21.43;25.51;19.24;86.13;15.38;0.7;0.66;14.22;1.07
2022;63;6.96;-999.0;21.17;24.25;18.91;81.34;14.3;0.7;0.66;13.62;0.84
2022;64;12.08;-999.0;22.58;27.39;18.63;78.9;15.04;0.71;0.66;13.58;0.92
2022;65;27.54;-999.0;22.55;26.5;19.52;81.83;15.62;0.77;0.68;11.0;0.64
2022;66;12.6;-999.0;22.69;26.69;19.52;76.58;14.73;0.75;0.7;15.81;1.01
2022;67;2.02;-999.0;22.87;27.44;17.64;72.38;13.99;0.71;0.69;18.12;0.97
2022;68;0.2;-999.0;23.44;28.74;18.68;72.61;14.55;0.68;0.67;19.4;1.1
2022;69;0.76;-999.0;22.59;25.99;20.13;82.35;15.84;0.67;0.65;18.36;0.97
2022;70;3.95;-999.0;21.54;24.11;19.33;82.25;14.79;0.68;0.65;16.17;0.85
2022;71;1.32;-999.0;22.23;27.72;18.19;78.19;14.48;0.67;0.65;19.41;1.26
2022;72;2.51;-999.0;22.54;27.74;17.84;73.14;13.71;0.66;0.64;17.79;1.42
2022;73;8.39;-999.0;21.7;27.22;17.31;78.71;14.16;0.67;0.64;19.31;1.6
2022;74;16.83;-999.0;22.5;27.76;17.61;79.05;14.96;0.73;0.66;18.06;1.06
2022;75;10.13;-999.0;21.66;24.75;18.72;83.5;15.14;0.72;0.67;15.2;0.75
2022;76;2.85;-999.0;22.78;28.01;19.06;80.14;15.39;0.69;0.67;16.89;0.82
2022;77;3.16;-999.0;23.64;28.59;19.32;77.01;15.53;0.68;0.66;15.82;0.68
2022;78;3.47;-999.0;23.39;28.2;18.91;80.06;15.97;0.68;0.65;17.24;0.81
2022;79;10.1;-999.0;23.58;27.99;20.46;80.31;16.28;0.69;0.65;14.61;0.74
2022;80;19.18;-999.0;22.51;27.05;19.09;84.19;16.05;0.75;0.68;15.54;0.99
2022;81;2.7;-999.0;23.2;27.77;18.62;78.97;15.64;0.7;0.68;14.87;1.11
2022;82;2.25;-999.0;22.99;27.67;19.69;81.81;16.01;0.69;0.67;16.56;0.62
2022;83;10.87;-999.0;23.64;28.3;19.68;79.5;16.16;0.71;0.66;15.18;1.16
2022;84;8.05;-999.0;23.98;28.45;20.24;78.78;16.34;0.7;0.67;12.3;0.69
2022;85;14.01;-999.0;23.01;27.18;20.12;82.36;16.17;0.74;0.68;13.8;0.68
2022;86;11.06;-999.0;22.71;27.09;19.99;82.85;15.97;0.74;0.69;10.14;0.71
2022;87;11.88;-999.0;21.95;26.41;18.8;84.74;15.59;0.73;0.69;16.81;1.7
2022;88;5.39;-999.0;21.95;25.79;18.35;82.45;15.19;0.72;0.69;15.08;1.2
2022;89;1.73;-999.0;22.26;26.05;19.1;81.71;15.34;0.71;0.68;14.77;0.84
2022;90;17.97;-999.0;22.94;27.71;19.51;78.36;15.21;0.75;0.69;13.8;0.7
2022;91;10.79;-999.0;23.21;27.93;19.5;77.26;15.23;0.75;0.71;14.53;0.71
2022;92;3.04;-999.0;22.79;27.65;19.21;80.2;15.5;0.72;0.7;16.04;1.0
2022;93;10.4;-999.0;22.93;27.67;17.8;77.08;15.04;0.72;0.69;15.58;1.35
2022;94;15.27;-999.0;23.27;27.78;19.01;78.73;15.68;0.75;0.7;16.59;0.9
2022;95;19.94;-999.0;22.73;27.14;19.08;81.64;15.74;0.76;0.71;17.08;1.18
2022;96;12.74;-999.0;22.43;27.12;18.43;82.32;15.61;0.76;0.72;17.34;1.61
2022;97;8.63;-999.0;22.67;26.8;18.46;80.27;15.49;0.76;0.72;15.18;1.49
2022;98;1.41;-999.0;23.32;27.75;19.31;80.49;16.1;0.73;0.71;15.67;1.1
2022;99;27.38;-999.0;23.17;27.55;20.12;83.41;16.55;0.78;0.71;15.88;0.85
2022;100;16.88;-999.0;22.88;27.69;18.46;81.59;15.87;0.79;0.75;17.62;1.62
2022;101;5.03;-999.0;22.43;26.83;19.04;83.27;15.8;0.76;0.74;16.25;1.5
2022;102;6.48;-999.0;23.26;28.44;18.92;79.28;15.75;0.75;0.72;15.21;1.24
2022;103;2.21;-999.0;23.32;27.8;19.26;77.97;15.59;0.74;0.72;14.96;1.17
2022;104;0.07;-999.0;23.34;28.47;19.62;77.09;15.36;0.72;0.71;17.66;1.15
2022;105;4.28;-999.0;22.55;27.23;18.52;79.72;15.26;0.72;0.7;16.98;1.73
2022;106;3.39;-999.0;22.4;26.37;18.92;82.48;15.66;0.73;0.7;11.18;1.28
2022;107;13.03;-999.0;22.05;25.73;19.01;82.24;15.27;0.75;0.7;14.58;1.41
2022;108;11.74;-999.0;22.67;27.37;18.64;81.36;15.64;0.76;0.72;13.38;0.83
2022;109;21.35;-999.0;21.79;24.94;18.87;84.27;15.4;0.81;0.74;13.13;0.85
2022;110;13.3;-999.0;22.26;26.79;18.91;79.9;14.9;0.79;0.75;13.84;0.86
2022;111;4.57;-999.0;21.86;25.68;19.09;80.64;14.73;0.77;0.75;14.86;1.14
2022;112;2.0;-999.0;22.71;28.07;18.77;74.8;14.23;0.75;0.73;15.21;1.03
2022;113;0.93;-999.0;22.42;27.58;18.14;77.85;14.62;0.74;0.72;15.53;1.7
2022;114;20.27;-999.0;22.53;27.39;17.68;78.91;14.99;0.77;0.72;14.56;1.22
2022;115;17.25;-999.0;21.61;25.54;18.99;82.97;14.98;0.81;0.76;9.75;1.23
2022;116;2.89;-999.0;22.42;26.74;18.65;79.24;15.08;0.76;0.75;17.14;1.03
2022;117;5.56;-999.0;22.8;27.31;18.85;80.53;15.57;0.76;0.74;16.23;0.95
2022;118;15.01;-999.0;22.14;26.42;18.86;83.62;15.56;0.8;0.75;9.28;0.89
2022;119;3.71;-999.0;22.45;27.04;19.23;84.5;16.05;0.77;0.75;16.72;1.57
2022;120;1.19;-999.0;21.47;26.21;18.05;81.54;14.51;0.76;0.74;16.54;2.53
2022;121;5.14;-999.0;21.21;25.84;16.69;80.95;14.24;0.76;0.73;18.84;1.76
2022;122;0.54;-999.0;22.43;27.55;17.33;78.66;14.89;0.75;0.73;18.72;1.38
2022;123;0.03;-999.0;23.14;28.16;18.44;78.82;15.6;0.73;0.72;22.18;1.33
2022;124;0.82;-999.0;22.69;27.78;17.66;76.55;14.67;0.73;0.71;19.51;1.63
2022;125;11.89;-999.0;21.86;25.43;19.04;83.7;15.39;0.75;0.71;8.68;1.52
2022;126;13.44;-999.0;22.47;26.59;18.34;80.68;15.3;0.78;0.73;14.54;1.17
2022;127;10.54;-999.0;22.44;26.81;19.32;84.04;15.92;0.78;0.74;11.47;1.39
2022;128;0.64;-999.0;21.92;26.34;18.23;82.18;15.1;0.75;0.73;18.82;1.27
2022;129;8.52;-999.0;21.72;26.13;17.48;81.99;14.9;0.76;0.73;15.49;1.65
2022;130;17.14;-999.0;22.81;27.03;18.9;80.07;15.56;0.79;0.75;16.32;1.17
2022;131;13.75;-999.0;23.22;26.4;20.46;79.41;15.93;0.8;0.76;15.68;0.94
2022;132;14.87;-999.0;22.78;26.62;19.43;83.13;16.12;0.81;0.77;17.88;0.55
2022;133;7.53;-999.0;22.3;25.84;19.08;84.84;16.04;0.79;0.76;15.99;1.49
2022;134;13.16;-999.0;22.27;26.24;18.66;84.05;15.84;0.8;0.76;11.68;1.41
2022;135;7.75;-999.0;22.82;27.0;19.32;82.29;16.02;0.8;0.77;17.95;1.21
2022;136;29.48;-999.0;22.01;26.48;18.56;84.25;15.61;0.84;0.78;14.24;1.92
2022;137;5.26;-999.0;21.76;26.2;17.95;83.76;15.25;0.81;0.8;12.07;1.72
2022;138;8.85;-999.0;22.16;26.47;18.76;84.62;15.78;0.81;0.79;9.78;1.42
2022;139;10.17;-999.0;21.32;24.89;18.31;85.03;15.09;0.81;0.79;15.52;1.68
2022;140;1.07;-999.0;21.86;26.1;17.55;82.36;15.06;0.8;0.79;15.21;1.28
2022;141;3.6;-999.0;22.18;26.71;18.63;80.9;15.03;0.79;0.78;14.92;0.7
2022;142;8.5;-999.0;22.92;27.9;18.48;76.58;14.85;0.8;0.78;18.19;0.89
2022;143;1.63;-999.0;22.52;26.83;17.78;77.76;14.81;0.78;0.77;17.05;1.23
2022;144;3.97;-999.0;22.77;26.59;19.56;79.95;15.49;0.79;0.77;16.54;0.41
2022;145;2.32;-999.0;21.96;26.21;19.02;84.38;15.59;0.78;0.77;15.51;1.45
2022;146;2.75;-999.0;21.4;26.02;18.01;81.85;14.58;0.78;0.76;15.5;2.0
2022;147;2.38;-999.0;20.63;26.1;16.52;80.75;13.64;0.77;0.76;15.64;2.09
2022;148;1.83;-999.0;20.62;25.54;16.55;81.2;13.8;0.77;0.75;15.27;1.93
2022;149;1.71;-999.0;21.45;26.18;16.92;80.6;14.41;0.76;0.75;14.51;1.16
2022;150;2.38;-999.0;21.76;25.87;17.66;82.93;15.15;0.76;0.74;13.0;1.28
2022;151;1.12;-999.0;22.05;26.58;18.08;81.99;15.19;0.75;0.74;15.64;0.76
2022;152;2.14;-999.0;21.83;24.98;18.85;82.24;15.11;0.76;0.74;15.38;0.84
2022;153;8.16;-999.0;22.27;26.53;18.66;81.23;15.27;0.77;0.74;11.52;0.98
2022;154;7.82;-999.0;21.76;25.36;19.41;83.56;15.22;0.78;0.75;10.18;0.55
2022;155;6.27;-999.0;21.25;25.15;18.27;85.33;15.07;0.78;0.75;14.02;1.0
2022;156;9.04;-999.0;21.0;24.9;17.9;83.82;14.59;0.79;0.76;15.1;1.51
2022;157;11.59;-999.0;22.02;26.12;17.91;81.2;15.03;0.79;0.76;14.87;1.29
2022;158;10.69;-999.0;22.03;25.17;18.89;81.34;15.08;0.81;0.78;12.66;0.69
2022;159;0.56;-999.0;21.87;26.31;18.16;80.32;14.65;0.78;0.77;15.3;0.8
2022;160;0.6;-999.0;21.78;24.75;18.93;79.67;14.57;0.77;0.76;13.73;0.6
2022;161;5.64;-999.0;22.87;27.11;18.5;77.79;15.14;0.78;0.76;15.66;0.7
2022;162;8.08;-999.0;21.21;25.28;18.42;87.12;15.38;0.79;0.76;12.04;1.4
2022;163;7.67;-999.0;20.69;25.33;16.84;82.66;14.08;0.79;0.76;15.58;1.92
2022;164;6.22;-999.0;20.76;24.88;16.99;84.05;14.42;0.79;0.76;13.34;1.86
2022;165;4.95;-999.0;20.54;24.58;16.78;82.27;13.9;0.78;0.76;14.36;1.81
2022;166;1.08;-999.0;21.16;25.53;16.91;79.54;13.93;0.77;0.76;15.94;1.52
2022;167;6.56;-999.0;21.32;25.44;16.92;82.11;14.6;0.77;0.75;14.24;1.5
2022;168;12.06;-999.0;22.19;26.33;18.36;80.55;15.07;0.8;0.76;11.53;0.69
2022;169;13.25;-999.0;21.87;25.67;19.29;84.89;15.57;0.8;0.77;14.89;0.98
2022;170;3.9;-999.0;21.48;25.68;18.05;81.65;14.6;0.79;0.78;15.62;1.36
2022;171;12.8;-999.0;20.72;25.45;15.97;82.15;14.06;0.8;0.77;13.16;1.7
2022;172;4.21;-999.0;21.11;25.44;16.78;82.64;14.48;0.79;0.78;14.55;1.44
2022;173;3.77;-999.0;21.73;25.89;18.19;82.47;15.0;0.79;0.77;16.33;1.25
2022;174;1.4;-999.0;21.53;25.86;17.37;81.76;14.71;0.78;0.77;12.65;1.41
2022;175;2.87;-999.0;21.58;25.9;17.5;82.62;14.93;0.78;0.76;15.81;1.5
2022;176;2.92;-999.0;20.91;24.55;17.44;82.59;14.28;0.77;0.75;14.42;1.87
2022;177;2.01;-999.0;19.91;23.67;16.45;82.88;13.46;0.77;0.75;14.37;1.83
2022;178;6.04;-999.0;20.71;25.26;15.53;78.46;13.34;0.77;0.75;14.66;1.29
2022;179;6.29;-999.0;21.47;25.37;17.1;79.16;14.09;0.77;0.75;15.86;1.06
2022;180;6.42;-999.0;21.62;25.56;17.95;82.02;14.8;0.78;0.76;15.78;0.87
2022;181;2.74;-999.0;22.09;26.19;17.65;79.72;14.81;0.77;0.75;15.48;1.15
2022;182;5.28;-999.0;21.09;24.29;17.88;84.08;14.75;0.77;0.75;16.2;1.22
2022;183;1.84;-999.0;21.96;26.41;17.93;81.14;14.92;0.76;0.75;15.81;1.3
2022;184;0.86;-999.0;21.96;27.06;17.69;79.39;14.6;0.75;0.74;16.4;2.03
2022;185;1.94;-999.0;22.14;27.05;17.65;80.67;15.04;0.75;0.73;14.45;1.6
2022;186;1.0;-999.0;21.5;25.96;18.04;81.19;14.55;0.74;0.73;16.65;1.44
2022;187;0.13;-999.0;21.59;26.86;16.7;78.11;14.03;0.74;0.72;16.37;1.59
2022;188;1.9;-999.0;21.7;26.58;17.08;78.98;14.34;0.73;0.72;16.19;1.48
2022;189;2.81;-999.0;21.8;26.39;17.57;79.8;14.55;0.74;0.72;11.67;1.48
