-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  2.9495   longitude -76.6857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1163.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2021,253,0.47,-999.0,22.09,29.11,16.85,78.24,14.19,0.76,0.76,14.71,1.24
2021,254,1.61,-999.0,20.79,24.47,18.5,84.7,14.57,0.76,0.76,13.86,1.29
2021,255,0.43,-999.0,21.29,27.06,17.54,79.69,13.89,0.76,0.76,10.87,1.13
2021,256,0.0,-999.0,21.83,29.05,16.5,74.64,13.2,0.75,0.76,21.48,1.29
2021,257,0.01,-999.0,20.9,24.55,18.21,85.46,14.8,0.75,0.75,18.18,1.72
2021,258,0.32,-999.0,21.61,27.29,17.57,80.44,14.31,0.74,0.75,17.12,1.29
2021,259,0.05,-999.0,22.21,29.77,16.91,74.24,13.38,0.74,0.75,16.41,0.85
2021,260,0.25,-999.0,22.64,29.84,17.25,74.68,13.86,0.74,0.74,19.91,0.91
2021,261,0.57,-999.0,21.95,28.12,17.49,77.38,14.0,0.73,0.74,20.99,1.66
2021,262,0.95,-999.0,20.73,23.87,18.65,85.21,14.64,0.74,0.74,19.1,1.35
2021,263,0.24,-999.0,21.76,27.78,17.19,79.65,14.25,0.73,0.74,17.7,1.55
2021,264,4.04,-999.0,21.33,25.41,18.6,86.23,15.39,0.75,0.74,14.93,1.22
2021,265,3.88,-999.0,21.72,29.18,17.7,79.88,14.27,0.76,0.74,14.51,1.02
2021,266,2.9,-999.0,21.39,28.26,16.88,77.61,13.58,0.75,0.75,12.06,1.19
2021,267,1.06,-999.0,21.93,28.57,16.52,75.94,13.62,0.74,0.74,15.12,0.95
2021,268,1.93,-999.0,22.27,29.58,17.13,71.82,13.02,0.74,0.74,16.85,0.86
2021,269,0.76,-999.0,22.11,28.1,17.26,76.52,13.97,0.74,0.74,20.39,1.11
2021,270,0.24,-999.0,22.03,28.05,16.85,77.86,14.2,0.73,0.73,24.12,1.5
2021,271,6.0,-999.0,21.31,26.16,18.7,84.67,15.04,0.76,0.74,13.1,1.22
2021,272,2.71,-999.0,20.7,25.44,18.11,83.88,14.27,0.75,0.74,15.3,1.83
2021,273,1.0,-999.0,19.82,22.6,17.67,85.85,13.97,0.75,0.74,11.81,1.11
2021,274,0.25,-999.0,21.51,27.0,17.49,80.98,14.47,0.74,0.74,16.69,1.44
2021,275,0.77,-999.0,21.3,25.15,18.54,84.83,15.08,0.74,0.74,17.69,1.54
2021,276,0.25,-999.0,20.92,25.66,17.93,86.13,14.92,0.73,0.74,18.91,1.79
2021,277,1.83,-999.0,21.67,27.41,17.55,84.22,15.2,0.73,0.73,16.09,1.86
2021,278,2.54,-999.0,21.27,25.12,19.12,86.15,15.33,0.74,0.74,12.72,1.61
2021,279,2.29,-999.0,21.98,27.61,18.29,81.72,15.02,0.74,0.74,13.45,1.53
2021,280,3.22,-999.0,22.2,28.29,18.39,79.76,14.76,0.73,0.74,19.44,1.7
2021,281,0.49,-999.0,21.83,27.26,18.53,81.19,14.78,0.73,0.73,16.97,1.58
2021,282,13.74,-999.0,21.32,26.11,18.31,84.9,15.06,0.77,0.73,14.85,1.74
2021,283,9.4,-999.0,20.6,24.21,18.98,89.48,15.28,0.8,0.76,14.64,1.91
2021,284,1.7,-999.0,21.85,27.76,18.57,82.46,14.93,0.76,0.76,12.79,1.54
2021,285,1.66,-999.0,21.79,27.89,18.81,83.49,15.15,0.75,0.76,17.14,1.49
2021,286,0.37,-999.0,22.08,28.19,18.17,81.27,14.94,0.75,0.75,21.36,1.76
2021,287,0.9,-999.0,21.11,25.23,18.76,87.95,15.47,0.75,0.75,16.41,1.82
2021,288,1.99,-999.0,20.28,23.36,18.24,89.04,14.94,0.75,0.75,18.43,1.44
2021,289,2.27,-999.0,21.44,27.78,17.56,82.12,14.51,0.75,0.75,13.45,1.41
2021,290,5.08,-999.0,20.51,23.22,18.65,87.99,14.96,0.76,0.75,13.07,1.5
2021,291,0.25,-999.0,21.2,25.71,17.8,83.38,14.69,0.74,0.75,18.28,1.51
2021,292,0.5,-999.0,21.09,25.26,18.39,84.78,14.88,0.74,0.75,15.12,1.42
2021,293,0.18,-999.0,21.18,26.65,17.83,82.67,14.42,0.74,0.74,14.35,1.71
2021,294,0.59,-999.0,20.79,25.9,17.81,85.68,14.65,0.73,0.74,14.74,2.0
2021,295,0.86,-999.0,20.09,23.5,18.47,90.04,14.91,0.74,0.74,15.88,1.98
2021,296,2.13,-999.0,20.61,25.54,18.15,86.88,14.73,0.74,0.74,15.42,1.68
2021,297,7.36,-999.0,20.85,25.75,17.51,86.62,14.91,0.76,0.74,18.04,1.71
2021,298,8.88,-999.0,20.71,25.03,18.2,89.71,15.38,0.79,0.76,11.97,2.36
2021,299,1.74,-999.0,20.96,26.67,17.58,84.3,14.51,0.76,0.76,11.67,1.68
2021,300,1.88,-999.0,20.88,25.05,18.6,88.28,15.28,0.76,0.76,16.91,1.74
2021,301,0.68,-999.0,21.81,28.03,18.0,82.13,14.84,0.75,0.75,19.27,1.5
2021,302,0.54,-999.0,20.53,23.42,18.81,88.1,14.99,0.75,0.75,16.38,1.33
2021,303,0.57,-999.0,20.3,24.68,18.28,88.48,14.77,0.75,0.75,18.12,2.02
2021,304,0.69,-999.0,20.18,24.1,18.2,88.9,14.72,0.75,0.75,17.86,2.24
2021,305,0.5,-999.0,20.61,25.91,17.69,86.62,14.66,0.74,0.75,17.59,2.18
2021,306,1.08,-999.0,20.69,26.33,17.02,84.35,14.24,0.74,0.74,17.22,1.88
2021,307,0.87,-999.0,21.18,27.14,17.29,83.85,14.56,0.74,0.74,16.74,2.02
2021,308,2.22,-999.0,21.07,26.2,17.67,85.15,14.83,0.74,0.74,14.51,2.06
2021,309,3.09,-999.0,20.24,23.03,18.56,90.32,15.13,0.75,0.74,14.02,1.62
2021,310,1.47,-999.0,21.17,26.71,17.64,84.26,14.72,0.74,0.74,14.99,1.66
2021,311,0.32,-999.0,21.14,26.63,17.56,83.18,14.46,0.73,0.74,16.78,1.61
2021,312,4.59,-999.0,20.41,25.21,17.51,86.77,14.54,0.74,0.73,14.48,1.86
2021,313,5.06,-999.0,19.56,22.52,17.6,90.12,14.45,0.77,0.75,11.12,1.94
2021,314,1.84,-999.0,20.0,23.76,17.67,90.79,14.97,0.75,0.75,14.25,2.55
2021,315,0.29,-999.0,20.47,25.03,18.12,87.77,14.79,0.74,0.74,16.5,1.6
2021,316,0.42,-999.0,20.72,25.54,17.96,86.55,14.79,0.74,0.74,12.83,1.76
2021,317,0.4,-999.0,20.6,24.56,18.41,86.16,14.65,0.74,0.74,13.12,1.42
2021,318,0.23,-999.0,20.41,23.83,17.91,88.64,14.97,0.74,0.74,14.51,1.82
2021,319,5.9,-999.0,20.11,23.16,18.34,90.38,15.01,0.76,0.74,14.68,2.22
2021,320,3.2,-999.0,20.41,24.85,17.16,86.4,14.48,0.76,0.75,15.62,1.58
2021,321,3.99,-999.0,20.56,25.37,17.88,87.7,14.87,0.76,0.75,16.29,2.21
2021,322,7.61,-999.0,19.76,23.94,17.46,89.18,14.45,0.77,0.75,15.22,1.98
2021,323,1.45,-999.0,20.12,25.3,16.37,86.1,14.16,0.76,0.75,10.82,1.92
2021,324,0.56,-999.0,20.76,26.27,17.51,84.05,14.31,0.74,0.75,13.03,1.59
2021,325,7.51,-999.0,20.5,24.27,18.13,86.52,14.68,0.77,0.75,15.01,1.61
2021,326,7.21,-999.0,20.07,24.88,17.46,86.7,14.26,0.79,0.76,14.38,1.95
2021,327,5.39,-999.0,19.84,25.62,16.85,87.21,14.09,0.78,0.76,13.32,1.94
2021,328,2.28,-999.0,19.64,23.5,17.62,88.78,14.26,0.77,0.76,12.97,1.44
2021,329,1.88,-999.0,19.46,21.88,17.72,91.69,14.64,0.77,0.76,11.22,1.27
2021,330,0.24,-999.0,20.38,24.86,17.78,86.63,14.51,0.75,0.76,14.38,1.49
2021,331,0.5,-999.0,20.37,24.28,18.03,87.26,14.64,0.75,0.75,17.0,1.63
2021,332,0.24,-999.0,21.1,26.4,17.72,84.8,14.83,0.75,0.75,16.0,1.53
2021,333,5.04,-999.0,20.33,23.55,18.62,90.33,15.23,0.76,0.75,12.99,1.63
2021,334,4.63,-999.0,20.17,24.86,17.67,87.54,14.49,0.77,0.76,12.8,1.46
2021,335,1.24,-999.0,20.84,25.9,17.87,85.47,14.69,0.76,0.76,15.47,1.59
2021,336,7.69,-999.0,21.2,26.64,18.11,85.82,15.1,0.77,0.76,19.27,1.59
2021,337,5.62,-999.0,21.15,26.15,18.02,86.29,15.21,0.78,0.76,13.43,1.41
2021,338,1.54,-999.0,21.7,26.77,18.13,82.72,14.99,0.77,0.76,15.51,1.26
2021,339,1.33,-999.0,21.53,26.6,18.3,84.73,15.24,0.75,0.76,14.53,1.51
2021,340,0.31,-999.0,21.24,26.66,17.89,85.19,15.04,0.75,0.75,15.67,1.66
2021,341,0.09,-999.0,22.48,28.96,18.17,79.46,14.92,0.74,0.75,15.49,1.21
2021,342,3.74,-999.0,21.97,27.38,18.85,85.6,15.82,0.75,0.75,16.24,1.66
2021,343,1.46,-999.0,21.39,25.05,19.4,88.93,15.96,0.76,0.75,12.22,1.87
2021,344,6.96,-999.0,20.77,25.38,18.64,90.38,15.64,0.76,0.75,11.43,2.32
2021,345,10.89,-999.0,19.94,24.06,17.52,90.37,14.84,0.79,0.76,8.56,2.39
2021,346,18.16,-999.0,19.79,24.32,17.56,89.17,14.43,0.83,0.78,12.01,2.19
2021,347,3.98,-999.0,20.0,25.04,16.71,86.88,14.19,0.8,0.79,13.27,1.73
2021,348,3.98,-999.0,19.89,24.37,17.41,89.22,14.56,0.78,0.78,14.65,2.34
2021,349,3.09,-999.0,20.14,24.71,17.83,89.0,14.74,0.78,0.78,15.08,1.89
2021,350,4.25,-999.0,19.94,23.42,17.45,90.76,14.94,0.78,0.77,12.8,1.82
2021,351,4.0,-999.0,20.14,24.5,18.0,88.15,14.6,0.78,0.77,11.29,1.97
2021,352,3.83,-999.0,20.07,23.82,17.86,89.68,14.82,0.78,0.77,11.53,1.65
2021,353,2.73,-999.0,20.09,24.57,17.46,89.37,14.78,0.77,0.77,12.7,1.97
2021,354,2.82,-999.0,20.22,24.78,17.68,89.01,14.84,0.77,0.77,13.53,2.04
2021,355,2.72,-999.0,19.9,23.53,17.82,90.64,14.86,0.78,0.77,14.16,1.94
2021,356,3.79,-999.0,19.74,23.64,17.17,88.38,14.25,0.78,0.77,12.86,1.68
2021,357,0.47,-999.0,20.92,26.59,17.15,85.96,14.8,0.76,0.77,16.59,1.55
2021,358,0.5,-999.0,21.17,25.79,18.36,89.21,15.77,0.76,0.77,16.57,1.82
2021,359,0.35,-999.0,21.12,26.07,18.18,86.9,15.24,0.76,0.76,14.66,2.0
2021,360,1.98,-999.0,20.24,23.11,18.49,90.49,15.15,0.76,0.76,14.36,1.8
2021,361,2.3,-999.0,21.05,26.15,18.1,86.31,15.04,0.76,0.76,16.21,1.71
2021,362,2.57,-999.0,20.52,24.03,18.69,89.38,15.21,0.76,0.76,14.88,1.57
2021,363,12.56,-999.0,21.03,26.28,18.36,86.84,15.11,0.79,0.76,12.1,1.66
2021,364,5.41,-999.0,20.87,25.98,18.22,86.96,15.01,0.79,0.77,16.8,1.69
2021,365,1.65,-999.0,21.19,26.14,18.01,85.97,15.17,0.77,0.77,14.77,1.85
2022,1,2.37,-999.0,20.7,25.04,18.06,86.65,14.83,0.77,0.77,15.82,1.77
2022,2,1.34,-999.0,20.89,27.16,16.83,82.99,14.19,0.76,0.76,17.17,1.6
2022,3,2.44,-999.0,20.97,26.66,16.81,83.05,14.3,0.76,0.76,14.71,1.59
2022,4,2.14,-999.0,20.83,25.43,17.8,87.52,15.14,0.76,0.76,12.52,2.02
2022,5,6.51,-999.0,20.57,23.76,18.78,89.9,15.38,0.77,0.76,11.81,2.26
2022,6,2.44,-999.0,20.57,24.43,18.4,85.26,14.45,0.76,0.76,14.22,1.36
2022,7,1.15,-999.0,20.07,24.09,17.86,87.7,14.46,0.76,0.76,16.6,1.76
2022,8,1.02,-999.0,20.72,26.33,17.18,83.05,14.05,0.75,0.76,19.6,1.81
2022,9,0.37,-999.0,20.43,26.18,16.59,81.83,13.58,0.75,0.76,15.97,1.7
2022,10,10.81,-999.0,19.09,21.72,16.96,90.27,14.09,0.79,0.76,11.07,2.2
2022,11,4.92,-999.0,20.05,26.27,16.34,80.38,13.04,0.78,0.77,12.88,1.83
2022,12,3.48,-999.0,19.42,24.92,15.46,81.91,12.77,0.77,0.77,15.14,1.65
2022,13,3.58,-999.0,19.97,25.79,16.68,83.82,13.54,0.77,0.77,13.76,1.58
2022,14,3.92,-999.0,20.38,25.07,17.84,86.89,14.56,0.77,0.77,14.08,1.78
2022,15,1.9,-999.0,20.7,25.35,17.41,83.85,14.24,0.76,0.77,16.08,1.6
2022,16,0.07,-999.0,20.83,25.69,18.19,84.8,14.55,0.75,0.76,16.53,1.75
2022,17,0.17,-999.0,20.45,25.83,16.93,85.73,14.37,0.75,0.76,13.34,1.54
2022,18,0.27,-999.0,21.07,26.18,17.4,85.0,14.85,0.75,0.76,16.23,1.48
2022,19,0.29,-999.0,22.12,27.25,18.64,81.79,15.16,0.74,0.75,15.39,1.09
2022,20,0.43,-999.0,22.57,28.56,17.62,77.46,14.69,0.74,0.75,13.62,1.05
2022,21,1.54,-999.0,22.47,29.12,18.51,77.44,14.52,0.73,0.75,15.58,1.72
2022,22,1.2,-999.0,21.42,26.06,18.44,85.45,15.24,0.73,0.74,16.04,1.7
2022,23,0.8,-999.0,21.1,24.68,18.66,87.71,15.45,0.74,0.74,14.78,1.5
2022,24,1.88,-999.0,20.97,24.6,19.13,89.58,15.69,0.74,0.74,16.58,2.25
2022,25,4.77,-999.0,18.53,20.59,16.99,91.95,13.87,0.76,0.75,12.92,1.73
2022,26,2.28,-999.0,20.21,25.8,16.82,82.4,13.59,0.75,0.75,16.65,1.52
2022,27,4.9,-999.0,20.19,25.49,17.41,88.57,14.67,0.76,0.75,12.63,2.26
2022,28,7.5,-999.0,19.62,23.65,17.05,88.44,14.18,0.77,0.76,18.07,1.94
2022,29,3.25,-999.0,20.15,24.65,17.49,86.22,14.18,0.76,0.76,16.24,1.92
2022,30,2.42,-999.0,20.31,25.9,17.06,85.16,14.09,0.75,0.76,12.83,2.19
2022,31,0.25,-999.0,20.6,26.07,16.43,81.44,13.63,0.74,0.75,13.54,1.75
2022,32,0.19,-999.0,20.71,26.11,17.3,83.68,14.21,0.74,0.75,15.14,1.85
2022,33,0.15,-999.0,21.38,27.63,17.15,79.31,13.87,0.73,0.74,14.8,1.64
2022,34,0.28,-999.0,21.15,26.71,17.48,82.9,14.45,0.73,0.74,18.58,1.95
2022,35,4.19,-999.0,20.56,24.66,18.29,87.23,14.79,0.74,0.74,14.43,2.2
2022,36,6.62,-999.0,20.52,25.22,17.85,87.45,14.77,0.75,0.75,12.45,2.35
2022,37,5.82,-999.0,20.48,25.66,17.54,88.07,14.87,0.76,0.75,12.61,2.24
2022,38,6.76,-999.0,20.04,24.83,17.36,84.31,13.76,0.77,0.75,12.64,2.06
2022,39,8.14,-999.0,18.98,23.13,16.42,85.36,13.12,0.79,0.76,10.25,1.55
2022,40,8.27,-999.0,19.64,24.17,17.02,85.0,13.61,0.8,0.77,13.57,1.43
2022,41,3.09,-999.0,20.9,27.35,16.96,84.82,14.63,0.77,0.77,12.67,1.75
2022,42,1.82,-999.0,20.22,23.59,18.44,91.99,15.45,0.76,0.77,15.01,1.99
2022,43,0.96,-999.0,20.18,25.09,17.47,87.61,14.52,0.76,0.76,12.01,2.0
2022,44,0.41,-999.0,20.23,24.5,17.55,86.51,14.36,0.76,0.76,14.45,1.74
2022,45,1.46,-999.0,20.12,23.42,18.33,90.46,15.03,0.76,0.76,13.29,1.46
2022,46,3.9,-999.0,21.03,26.13,17.61,85.87,14.95,0.77,0.76,15.02,1.41
2022,47,4.43,-999.0,21.07,24.7,18.76,88.71,15.62,0.77,0.76,15.15,1.79
2022,48,1.88,-999.0,21.04,26.49,18.34,86.54,15.09,0.76,0.76,17.03,1.81
2022,49,7.2,-999.0,19.44,22.66,17.67,89.26,14.21,0.78,0.76,8.66,1.82
2022,50,4.86,-999.0,20.14,25.76,17.08,86.54,14.26,0.77,0.76,17.79,1.99
2022,51,11.11,-999.0,21.11,26.7,17.88,86.44,15.1,0.8,0.77,10.59,1.82
2022,52,7.1,-999.0,21.3,26.69,18.08,85.81,15.14,0.8,0.78,14.98,1.73
2022,53,1.53,-999.0,20.97,25.12,18.41,86.08,14.98,0.78,0.78,14.3,1.58
2022,54,3.57,-999.0,20.82,25.25,17.94,84.72,14.57,0.77,0.77,15.53,1.97
2022,55,8.34,-999.0,19.91,24.74,17.44,86.04,13.98,0.78,0.77,11.78,2.02
2022,56,3.86,-999.0,20.1,25.3,16.96,85.83,14.11,0.77,0.77,12.36,1.84
2022,57,7.76,-999.0,19.43,23.5,17.54,88.08,13.95,0.79,0.77,12.45,1.8
2022,58,17.24,-999.0,19.12,22.28,17.14,90.09,14.07,0.82,0.78,11.47,1.72
2022,59,22.95,-999.0,19.75,25.43,16.52,81.69,13.05,0.84,0.79,14.98,1.48
2022,60,7.39,-999.0,21.02,26.59,16.9,81.49,14.13,0.82,0.81,13.9,1.45
2022,61,11.8,-999.0,20.42,23.58,18.51,91.17,15.47,0.83,0.8,12.04,1.58
2022,62,7.7,-999.0,19.85,24.47,17.3,89.7,14.63,0.82,0.81,13.22,1.62
2022,63,11.24,-999.0,20.69,25.95,17.85,87.47,14.94,0.82,0.8,14.85,1.82
2022,64,17.64,-999.0,20.42,24.71,18.42,88.38,14.88,0.85,0.82,13.5,2.53
2022,65,12.74,-999.0,19.42,22.52,17.46,90.54,14.38,0.84,0.82,11.09,1.78
2022,66,3.11,-999.0,21.03,26.97,17.46,81.18,14.01,0.82,0.82,14.98,1.56
2022,67,1.15,-999.0,21.24,27.4,16.82,80.1,13.89,0.8,0.81,18.69,1.52
2022,68,0.63,-999.0,21.32,27.14,17.51,84.11,14.81,0.79,0.8,20.37,1.76
2022,69,1.31,-999.0,21.11,26.89,17.42,83.72,14.51,0.79,0.79,14.94,2.04
2022,70,5.88,-999.0,20.49,25.9,16.41,81.31,13.54,0.8,0.79,12.13,1.33
2022,71,1.97,-999.0,21.18,25.97,18.16,81.2,14.25,0.8,0.79,16.55,1.07
2022,72,0.48,-999.0,21.39,25.9,18.33,85.91,15.27,0.78,0.79,17.32,1.56
2022,73,4.83,-999.0,21.02,24.93,18.82,88.71,15.51,0.8,0.79,16.37,1.83
2022,74,4.17,-999.0,20.91,26.11,17.71,80.91,13.81,0.8,0.79,16.19,1.28
2022,75,4.94,-999.0,21.21,26.84,17.99,82.61,14.48,0.8,0.79,13.81,1.57
2022,76,5.58,-999.0,19.92,23.26,17.44,84.32,13.74,0.81,0.8,13.66,1.44
2022,77,1.01,-999.0,20.33,24.49,18.08,85.72,14.39,0.79,0.79,12.85,1.36
2022,78,3.5,-999.0,20.63,25.48,17.8,85.54,14.58,0.79,0.79,11.15,1.47
2022,79,2.18,-999.0,20.45,24.42,17.73,87.47,14.76,0.79,0.79,13.42,1.53
2022,80,1.93,-999.0,20.57,24.73,18.42,88.98,15.21,0.79,0.79,15.91,1.31
2022,81,1.6,-999.0,20.63,23.33,18.76,88.68,15.24,0.79,0.79,13.79,1.22
2022,82,0.16,-999.0,21.29,26.6,18.31,83.78,14.86,0.78,0.79,12.12,1.44
2022,83,0.66,-999.0,21.33,26.87,18.08,85.29,15.13,0.78,0.78,13.42,1.7
2022,84,4.0,-999.0,20.84,26.16,17.87,86.45,14.92,0.79,0.78,14.17,1.88
2022,85,2.3,-999.0,20.5,24.83,17.94,86.15,14.58,0.79,0.78,10.12,1.63
2022,86,9.18,-999.0,20.49,24.87,17.41,88.07,14.92,0.81,0.79,9.19,1.34
2022,87,4.2,-999.0,21.05,25.78,18.57,85.64,14.99,0.8,0.79,15.43,1.17
2022,88,3.35,-999.0,21.27,26.36,17.8,84.85,15.0,0.79,0.79,13.73,1.51
2022,89,6.23,-999.0,20.92,24.95,18.77,87.83,15.28,0.8,0.79,15.9,1.5
2022,90,11.7,-999.0,20.56,24.75,18.42,87.69,14.91,0.82,0.8,10.87,1.53
2022,91,5.03,-999.0,21.47,28.27,17.61,82.34,14.55,0.81,0.81,13.52,1.34
2022,92,0.66,-999.0,21.34,25.97,18.0,83.46,14.81,0.79,0.8,14.59,1.31
2022,93,3.53,-999.0,21.5,26.59,18.13,85.69,15.41,0.79,0.79,15.95,1.71
2022,94,25.04,-999.0,21.01,23.91,19.61,90.68,15.96,0.85,0.8,12.13,1.71
2022,95,39.75,-999.0,21.53,25.32,18.97,86.38,15.62,0.91,0.84,18.84,1.0
2022,96,1.63,-999.0,22.13,28.08,18.48,82.03,15.19,0.84,0.85,16.28,1.24
2022,97,2.29,-999.0,21.83,27.47,18.24,84.42,15.43,0.83,0.84,15.69,1.55
2022,98,1.95,-999.0,20.84,24.86,18.68,88.5,15.35,0.83,0.83,13.58,1.7
2022,99,7.2,-999.0,21.27,25.89,18.53,86.63,15.37,0.83,0.83,15.17,1.39
2022,100,5.14,-999.0,21.57,27.26,18.5,85.96,15.51,0.83,0.83,13.84,1.55
2022,101,1.41,-999.0,21.67,24.69,19.76,86.9,15.9,0.82,0.82,13.34,1.13
2022,102,1.82,-999.0,22.18,26.85,18.86,84.69,15.93,0.81,0.82,11.66,1.12
2022,103,2.31,-999.0,21.59,26.34,18.43,85.36,15.49,0.81,0.82,14.29,1.46
2022,104,0.47,-999.0,21.74,27.08,18.72,84.67,15.43,0.8,0.81,15.72,1.1
2022,105,4.19,-999.0,22.04,27.16,18.4,83.06,15.39,0.81,0.81,15.42,0.9
2022,106,5.4,-999.0,21.46,24.89,18.7,86.41,15.6,0.81,0.81,12.86,1.06
2022,107,18.74,-999.0,20.91,24.69,19.12,89.1,15.54,0.84,0.82,14.55,1.05
2022,108,15.93,-999.0,20.4,23.67,18.6,90.93,15.4,0.86,0.83,13.26,2.0
2022,109,18.97,-999.0,19.55,22.5,17.96,90.96,14.56,0.86,0.84,11.32,1.83
2022,110,7.19,-999.0,19.88,23.63,17.22,85.39,13.85,0.86,0.85,11.83,1.07
2022,111,2.48,-999.0,20.45,25.93,16.83,81.45,13.51,0.84,0.84,14.56,1.54
2022,112,6.86,-999.0,19.75,24.79,15.62,79.41,12.62,0.84,0.84,14.1,1.5
2022,113,0.68,-999.0,20.19,26.58,14.45,76.35,12.44,0.82,0.84,17.38,1.75
2022,114,4.45,-999.0,20.62,25.9,17.42,87.83,14.98,0.82,0.83,14.48,1.76
2022,115,2.14,-999.0,21.45,28.35,17.78,81.27,14.33,0.82,0.83,10.85,1.25
2022,116,2.3,-999.0,21.68,27.24,17.37,83.2,15.06,0.81,0.82,15.98,1.54
2022,117,7.89,-999.0,20.27,22.26,18.98,91.35,15.39,0.83,0.83,15.34,1.48
2022,118,11.94,-999.0,20.17,22.79,18.73,92.88,15.57,0.85,0.84,11.08,1.37
2022,119,2.43,-999.0,21.75,27.17,18.05,82.4,15.01,0.83,0.84,16.49,1.1
2022,120,2.27,-999.0,21.82,27.6,18.4,79.8,14.47,0.82,0.83,15.23,0.76
2022,121,1.02,-999.0,21.04,26.2,17.29,80.13,13.94,0.82,0.83,15.59,1.42
2022,122,0.31,-999.0,21.35,26.27,17.58,83.99,14.97,0.81,0.82,17.22,1.29
2022,123,0.18,-999.0,22.38,28.52,17.97,82.93,15.58,0.8,0.82,20.89,1.36
2022,124,1.97,-999.0,22.28,28.26,17.96,79.66,14.71,0.8,0.81,15.98,1.51
2022,125,2.9,-999.0,21.15,25.9,18.92,87.04,15.32,0.81,0.81,9.47,1.55
2022,126,9.09,-999.0,20.75,24.38,18.9,89.65,15.45,0.83,0.82,14.05,1.61
2022,127,2.36,-999.0,21.61,26.25,18.63,85.61,15.48,0.82,0.82,13.85,0.99
2022,128,0.89,-999.0,22.75,29.35,18.4,79.3,15.06,0.81,0.82,18.42,1.13
2022,129,3.41,-999.0,21.66,26.38,18.52,84.49,15.33,0.81,0.82,14.38,1.29
2022,130,7.92,-999.0,20.63,23.27,18.94,90.67,15.59,0.83,0.82,15.23,1.22
2022,131,7.41,-999.0,21.32,25.88,18.18,87.45,15.57,0.83,0.82,14.29,1.53
2022,132,3.52,-999.0,21.88,26.65,19.24,85.69,15.78,0.82,0.83,13.96,1.19
2022,133,4.99,-999.0,21.71,27.08,18.54,84.03,15.25,0.82,0.82,14.42,1.39
2022,134,5.61,-999.0,21.47,26.19,17.61,85.26,15.3,0.82,0.82,12.4,1.41
2022,135,4.42,-999.0,21.38,24.78,19.23,87.88,15.8,0.82,0.82,16.36,1.29
2022,136,6.96,-999.0,21.86,27.0,18.33,84.85,15.55,0.82,0.82,10.89,1.15
2022,137,10.81,-999.0,21.1,24.79,18.99,87.28,15.34,0.83,0.82,11.26,1.16
2022,138,7.18,-999.0,20.89,25.26,17.82,85.75,14.82,0.83,0.83,10.21,1.14
2022,139,5.21,-999.0,21.14,26.16,17.93,84.2,14.71,0.83,0.83,13.36,1.05
2022,140,4.68,-999.0,20.71,24.35,18.2,88.04,15.12,0.82,0.83,12.26,1.38
2022,141,1.77,-999.0,21.17,25.53,18.33,84.81,14.89,0.81,0.82,16.19,1.34
2022,142,1.67,-999.0,21.68,27.33,17.45,81.66,14.67,0.81,0.82,17.48,1.28
2022,143,4.36,-999.0,20.79,24.46,18.27,87.76,15.15,0.81,0.82,16.3,1.19
2022,144,6.06,-999.0,20.69,23.62,18.15,90.11,15.55,0.83,0.82,15.81,1.03
2022,145,2.42,-999.0,21.14,24.62,19.15,86.63,15.29,0.82,0.82,12.86,0.96
2022,146,1.51,-999.0,21.65,26.93,18.05,80.36,14.41,0.81,0.82,12.33,0.8
2022,147,0.85,-999.0,21.86,27.82,17.89,76.93,13.93,0.8,0.82,14.81,0.95
2022,148,3.83,-999.0,20.41,24.49,18.02,81.63,13.69,0.81,0.81,13.38,0.89
2022,149,1.63,-999.0,20.88,26.0,17.38,84.47,14.6,0.8,0.81,14.27,1.29
2022,150,7.13,-999.0,20.6,24.48,18.5,87.95,15.04,0.81,0.81,10.7,1.45
2022,151,6.33,-999.0,20.31,25.6,17.39,85.82,14.32,0.81,0.81,13.45,1.71
2022,152,9.65,-999.0,19.72,22.54,17.72,89.23,14.49,0.82,0.81,14.51,1.51
2022,153,4.46,-999.0,19.85,24.34,17.63,88.38,14.35,0.82,0.82,10.29,1.67
