-BEGIN HEADER-;;;
2023;321;58.79;11.51
2023;322;73.97;14.87
2023;323;82.49;15.86
2023;324;79.25;15.26
2023;325;82.51;15.88
2023;326;80.62;16.1
2023;327;76.18;15.11
2023;328;80.13;16.19
2023;329;76.58;14.83
2023;330;78.0;15.56
2023;331;76.37;15.55
2023;332;75.28;14.99
2023;333;74.37;14.93
2023;334;78.06;15.42
2023;335;71.86;14.69
2023;336;71.68;14.46
2023;337;69.82;14.78
2023;338;73.43;15.63
2023;339;69.27;14.85
2023;340;74.43;15.13
2023;341;79.3;14.69
2023;342;71.39;14.16
2023;343;70.81;14.62
2023;344;77.75;15.51
2023;345;74.42;15.5
2023;346;70.78;15.33
2023;347;67.14;14.88
2023;348;75.61;16.21
2023;349;87.59;16.33
2023;350;80.15;15.76
2023;351;81.12;16.17
2023;352;80.12;16.0
2023;353;80.45;16.43
2023;354;80.9;16.29
2023;355;78.78;15.92
2023;356;75.65;15.9
2023;357;86.69;16.55
2023;358;82.05;16.63
2023;359;81.1;15.79
2023;360;78.62;15.45
2023;361;79.69;15.74
2023;362;83.82;15.96
2023;363;78.52;15.42
2023;364;80.32;15.57
2023;365;81.93;15.49
2024;1;76.15;15.48
2024;2;76.96;15.59
2024;3;76.43;15.54
2024;4;74.34;15.33
2024;5;74.44;15.23
2024;6;68.85;14.18
2024;7;65.81;13.64
2024;8;65.8;13.68
2024;9;67.9;14.33
2024;10;66.98;13.93
2024;11;71.66;15.15
2024;12;83.52;16.52
2024;13;81.58;16.07
2024;14;72.65;15.23
2024;15;67.03;13.58
2024;16;65.45;13.02
2024;17;64.14;13.76
2024;18;68.01;15.07
2024;19;64.13;14.27
2024;20;63.99;14.77
2024;21;63.9;14.49
2024;22;61.45;14.05
2024;23;57.14;11.88
2024;24;57.37;11.94
2024;25;58.54;12.84
2024;26;55.26;12.01
2024;27;56.91;13.15
2024;28;59.79;14.3
2024;29;62.31;14.74
2024;30;64.25;14.9
2024;31;69.29;15.2
2024;32;68.27;15.44
2024;33;74.61;16.39
2024;34;80.25;16.67
2024;35;84.85;16.27
2024;36;78.47;15.04
2024;37;72.05;14.69
2024;38;75.3;15.82
2024;39;78.23;16.14
2024;40;73.37;15.72
2024;41;70.31;16.03
2024;42;71.22;15.75
2024;43;66.4;15.22
2024;44;64.99;14.95
2024;45;67.99;14.93
2024;46;66.37;15.05
2024;47;73.76;16.11
2024;48;76.17;16.35
2024;49;68.22;15.83
2024;50;67.95;15.62
2024;51;70.28;15.6
2024;52;71.02;15.39
2024;53;72.67;14.95
2024;54;67.24;14.32
2024;55;69.43;14.7
2024;56;70.34;14.13
2024;57;69.37;14.74
2024;58;71.45;15.14
2024;59;68.94;15.21
2024;60;70.08;15.45
2024;61;69.96;14.93
2024;62;70.02;14.75
2024;63;74.18;15.3
2024;64;68.76;15.1
2024;65;66.2;15.13
2024;66;66.93;15.41
2024;67;66.36;15.72
2024;68;72.66;16.16
2024;69;66.88;15.88
2024;70;65.43;15.44
2024;71;64.62;15.4
2024;72;67.92;15.55
2024;73;65.45;15.33
2024;74;61.99;15.15
2024;75;62.97;15.52
2024;76;61.01;15.3
2024;77;62.52;14.9
2024;78;61.38;14.71
2024;79;69.97;15.88
2024;80;65.27;15.28
2024;81;76.78;16.38
2024;82;69.6;15.86
2024;83;70.91;15.27
2024;84;65.72;15.1
2024;85;68.25;15.83
2024;86;68.23;15.3
2024;87;68.95;15.35
2024;88;69.96;15.53
2024;89;75.58;15.79
2024;90;72.7;15.51
2024;91;78.34;15.38
2024;92;71.66;15.18
2024;93;81.48;16.18
2024;94;80.38;16.33
2024;95;79.82;16.1
2024;96;75.75;15.07
2024;97;75.32;15.12
2024;98;74.27;15.66
2024;99;72.05;15.49
2024;100;69.4;15.06
2024;101;64.78;14.24
2024;102;61.29;13.77
2024;103;61.58;14.77
2024;104;65.28;15.74
2024;105;63.67;15.29
2024;106;63.39;15.37
2024;107;69.79;15.85
2024;108;69.5;15.62
2024;109;80.42;17.08
2024;110;84.38;16.45
2024;111;83.56;16.56
2024;112;83.44;16.81
2024;113;82.9;15.9
2024;114;78.91;16.31
2024;115;81.18;16.27
2024;116;79.5;15.96
2024;117;79.02;16.06
2024;118;82.59;16.88
2024;119;90.21;16.9
2024;120;80.86;16.17
2024;121;82.27;16.69
2024;122;82.95;17.29
2024;123;80.33;17.18
2024;124;86.52;17.0
2024;125;83.02;17.2
2024;126;87.66;16.64
2024;127;86.36;16.87
2024;128;80.6;17.32
2024;129;86.41;17.3
2024;130;84.64;17.01
2024;131;86.5;16.5
2024;132;82.78;16.63
2024;133;81.39;16.74
2024;134;83.97;17.09
2024;135;83.19;16.36
2024;136;85.49;16.41
2024;137;88.05;16.32
2024;138;83.55;16.29
2024;139;82.55;16.64
2024;140;81.98;16.12
2024;141;83.35;16.53
2024;142;84.12;15.89
2024;143;81.18;15.77
2024;144;80.08;16.43
2024;145;79.8;17.11
2024;146;84.23;17.17
2024;147;88.0;16.61
2024;148;83.01;15.86
2024;149;82.83;15.86
2024;150;86.16;15.83
2024;151;84.15;15.92
2024;152;83.73;16.05
2024;153;82.06;15.9
2024;154;82.87;16.29
2024;155;85.21;16.41
2024;156;88.37;16.24
2024;157;84.29;15.65
2024;158;83.53;15.93
2024;159;82.98;16.09
2024;160;83.55;15.62
2024;161;84.0;16.06
2024;162;84.02;16.45
2024;163;81.59;15.64
2024;164;81.52;15.29
2024;165;82.02;15.75
2024;166;82.56;16.52
2024;167;84.37;16.64
2024;168;86.17;16.09
2024;169;82.0;15.26
2024;170;82.03;15.89
2024;171;85.21;16.47
2024;172;84.05;16.24
2024;173;85.2;15.0
2024;174;83.0;15.27
2024;175;82.74;15.86
2024;176;85.4;15.77
2024;177;83.98;15.47
2024;178;82.83;14.88
2024;179;83.03;15.15
2024;180;81.64;15.66
2024;181;82.49;15.76
2024;182;78.73;15.39
2024;183;80.85;15.33
2024;184;84.7;15.35
2024;185;84.57;15.67
2024;186;83.93;16.14
2024;187;85.62;16.02
2024;188;85.66;15.31
2024;189;84.77;14.63
2024;190;80.56;14.05
2024;191;82.43;14.97
2024;192;79.81;15.11
2024;193;79.58;15.55
2024;194;85.73;15.64
2024;195;81.16;14.46
2024;196;80.91;14.18
2024;197;81.63;14.83
2024;198;82.28;14.89
2024;199;79.83;14.01
2024;200;79.45;13.38
2024;201;79.74;13.85
2024;202;77.97;14.25
2024;203;80.68;14.68
2024;204;82.2;15.0
2024;205;81.21;15.03
2024;206;81.61;15.17
2024;207;78.28;14.79
2024;208;79.76;15.35
2024;209;80.11;15.42
2024;210;78.1;15.05
2024;211;76.5;14.84
2024;212;76.22;14.28
2024;213;74.38;13.66
2024;214;73.34;13.32
2024;215;74.16;14.06
2024;216;76.33;15.27
2024;217;78.19;15.58
2024;218;79.39;15.22
2024;219;76.59;14.94
2024;220;77.08;15.25
2024;221;76.74;15.51
2024;222;77.6;15.62
2024;223;79.29;14.61
2024;224;77.54;14.4
2024;225;76.34;14.49
2024;226;76.35;13.64
2024;227;74.82;13.82
2024;228;73.37;14.37
2024;229;73.39;14.72
2024;230;71.18;13.47
2024;231;70.75;13.23
2024;232;70.39;13.7
2024;233;70.94;14.17
2024;234;70.65;14.56
2024;235;72.54;15.4
2024;236;75.04;16.11
2024;237;73.54;15.69
2024;238;74.46;14.91
2024;239;66.79;12.73
2024;240;68.57;13.4
2024;241;69.37;13.38
2024;242;68.34;12.8
2024;243;65.37;12.17
2024;244;66.11;12.93
2024;245;69.03;13.95
2024;246;66.11;13.07
2024;247;64.75;12.92
2024;248;65.08;14.03
2024;249;64.53;13.65
2024;250;67.12;14.57
2024;251;66.28;14.03
2024;252;61.01;12.62
2024;253;63.53;13.4
2024;254;65.0;13.69
2024;255;59.41;13.11
2024;256;65.63;14.94
2024;257;65.47;14.47
2024;258;62.87;14.49
2024;259;61.74;14.3
2024;260;65.22;14.77
2024;261;68.41;14.45
2024;262;58.79;12.68
2024;263;66.39;14.42
2024;264;65.28;14.02
2024;265;70.84;15.41
2024;266;71.91;15.62
2024;267;73.37;15.5
2024;268;69.29;14.61
2024;269;69.73;14.95
2024;270;77.55;15.61
2024;271;73.3;15.09
2024;272;79.28;13.83
2024;273;81.62;14.71
2024;274;75.33;13.95
2024;275;69.58;13.82
2024;276;73.69;15.04
2024;277;72.24;15.21
2024;278;78.62;15.93
2024;279;76.36;15.65
2024;280;81.6;15.25
2024;281;85.56;15.64
2024;282;83.98;15.69
2024;283;79.64;15.77
2024;284;79.72;15.67
2024;285;73.14;14.83
2024;286;71.71;14.49
2024;287;67.82;13.22
2024;288;67.87;12.96
2024;289;68.4;13.58
2024;290;69.92;14.62
2024;291;73.03;15.15
2024;292;67.99;14.55
2024;293;76.63;15.83
2024;294;85.49;15.87
2024;295;79.07;16.2
2024;296;81.2;16.17
2024;297;80.72;16.05
2024;298;75.34;15.73
2024;299;72.54;15.5
2024;300;76.08;16.68
2024;301;78.24;16.36
2024;302;71.45;14.15
2024;303;71.51;14.38
2024;304;76.6;15.32
2024;305;79.47;15.8
2024;306;86.55;16.17
2024;307;77.82;15.39
2024;308;79.62;15.68
2024;309;79.25;15.36
2024;310;77.78;16.07
2024;311;81.74;15.96
2024;312;81.2;16.31
2024;313;85.08;15.67
2024;314;79.8;15.73
2024;315;81.31;15.07
2024;316;80.75;15.65
2024;317;79.91;15.55
2024;318;81.32;15.77
2024;319;81.21;14.8
2024;320;77.54;15.21
2024;321;81.1;15.77
2024;322;87.08;16.0
2024;323;80.99;15.35
2024;324;82.25;15.25
2024;325;86.28;15.86
2024;326;81.19;15.57
2024;327;92.35;16.32
2024;328;86.71;15.33
2024;329;76.75;15.01
2024;330;77.35;15.17
2024;331;75.47;15.89
2024;332;79.12;16.25
2024;333;79.86;16.0
2024;334;78.7;15.35
2024;335;77.93;15.31
2024;336;77.79;15.83
2024;337;79.56;16.33
2024;338;78.37;16.23
2024;339;81.09;16.69
2024;340;80.78;16.35
2024;341;84.98;16.31
2024;342;82.89;16.16
2024;343;78.67;14.96
2024;344;77.0;15.31
2024;345;74.13;14.67
2024;346;73.84;15.06
2024;347;81.92;16.2
2024;348;80.07;15.33
2024;349;83.59;15.52
2024;350;81.62;15.78
2024;351;78.85;15.0
2024;352;73.39;14.7
2024;353;75.87;15.26
2024;354;76.03;15.88
2024;355;78.01;16.05
2024;356;77.77;15.81
2024;357;80.5;15.81
2024;358;80.12;15.88
2024;359;83.97;15.23
2024;360;78.5;15.68
2024;361;85.06;15.87
2024;362;83.3;16.15
2024;363;85.89;16.41
2024;364;83.16;15.56
2024;365;83.92;15.63
2024;366;78.5;14.85
2025;1;77.54;14.6
2025;2;77.92;14.87
2025;3;84.59;15.69
2025;4;81.57;15.67
2025;5;85.56;15.99
2025;6;80.87;14.88
2025;7;79.35;15.23
2025;8;82.18;15.98
2025;9;87.15;16.05
2025;10;78.15;15.17
2025;11;76.43;15.34
2025;12;76.53;15.17
2025;13;78.09;15.11
2025;14;78.25;15.56
2025;15;78.19;15.18
2025;16;77.72;14.78
2025;17;78.61;14.76
2025;18;72.05;13.74
2025;19;71.67;13.85
2025;20;70.09;13.37
2025;21;69.97;13.82
2025;22;66.17;12.18
2025;23;69.34;12.74
2025;24;73.72;14.41
2025;25;77.33;14.9
2025;26;76.14;15.15
2025;27;74.65;14.77
2025;28;73.89;15.03
2025;29;72.01;15.01
2025;30;71.03;15.08
2025;31;73.96;15.78
2025;32;72.34;15.6
2025;33;71.77;15.08
2025;34;78.02;15.26
2025;35;74.86;15.05
2025;36;85.05;16.01
2025;37;79.12;15.78
2025;38;82.63;16.07
2025;39;87.17;15.6
2025;40;81.89;15.76
2025;41;80.1;14.98
2025;42;87.1;15.79
2025;43;81.93;15.63
2025;44;85.09;15.51
2025;45;79.3;15.26
2025;46;82.0;15.4
2025;47;81.66;15.5
2025;48;80.52;15.89
2025;49;79.87;15.81
2025;50;78.7;15.87
2025;51;81.91;16.28
2025;52;82.99;16.37
2025;53;81.64;16.15
2025;54;82.18;15.48
2025;55;85.73;16.32
2025;56;87.53;16.16
2025;57;79.78;16.38
2025;58;83.26;16.74
2025;59;82.56;16.41
2025;60;85.67;16.59
2025;61;82.42;15.83
2025;62;82.34;15.73
2025;63;83.09;15.81
2025;64;80.46;16.08
2025;65;81.77;15.01
2025;66;81.79;15.22
2025;67;79.72;15.7
2025;68;79.49;15.53
2025;69;77.44;15.59
2025;70;81.45;15.35
2025;71;85.71;15.63
2025;72;80.67;15.4
2025;73;81.53;15.6
2025;74;86.03;15.8
2025;75;85.13;16.35
2025;76;89.86;15.78
2025;77;81.63;15.56
2025;78;81.73;16.3
2025;79;84.36;16.61
2025;80;81.9;16.31
2025;81;80.26;16.55
2025;82;81.1;16.5
2025;83;79.0;16.12
2025;84;76.05;15.82
2025;85;78.26;15.98
2025;86;82.92;16.44
2025;87;82.7;16.52
2025;88;83.94;16.23
2025;89;84.96;16.54
2025;90;86.95;15.35
2025;91;82.39;15.8
2025;92;86.82;15.92
2025;93;84.6;15.87
2025;94;83.86;16.58
2025;95;85.96;16.7
2025;96;88.1;16.56
2025;97;81.59;16.27
2025;98;84.48;16.37
2025;99;87.84;16.68
2025;100;88.63;15.6
2025;101;84.15;15.25
2025;102;73.05;15.37
2025;103;82.67;16.58
2025;104;79.11;15.82
2025;105;77.97;15.51
2025;106;81.63;16.32
2025;107;82.33;16.25
2025;108;83.29;16.12
2025;109;83.7;16.67
2025;110;80.25;15.16
2025;111;76.74;14.84
2025;112;79.04;15.58
2025;113;83.31;16.67
2025;114;84.33;16.12
2025;115;86.81;16.53
2025;116;82.67;15.93
2025;117;84.17;16.24
2025;118;85.02;16.08
2025;119;79.99;15.76
2025;120;86.79;16.86
2025;121;84.17;16.57
2025;122;85.88;16.3
2025;123;84.83;14.68
2025;124;83.38;14.61
2025;125;87.11;15.41
2025;126;80.66;14.91
2025;127;83.21;15.31
2025;128;82.89;15.44
2025;129;87.51;16.24
2025;130;81.81;14.91
2025;131;82.26;14.88
2025;132;84.35;15.85
2025;133;84.88;15.42
2025;134;83.18;16.03
2025;135;86.28;15.88
2025;136;85.27;16.31
2025;137;82.94;16.0
2025;138;87.94;16.04
2025;139;86.28;15.94
2025;140;85.4;15.82
2025;141;83.81;15.57
2025;142;85.33;15.66
2025;143;82.64;15.41
2025;144;82.98;16.11
2025;145;83.9;15.72
2025;146;85.41;15.98
2025;147;82.49;15.77
2025;148;82.18;15.73
2025;149;81.08;15.18
2025;150;83.85;15.46
2025;151;85.14;15.79
2025;152;85.01;16.27
2025;153;86.4;16.08
2025;154;84.41;15.71
2025;155;85.64;15.46
2025;156;84.03;15.7
2025;157;86.94;15.72
2025;158;83.03;14.93
2025;159;83.02;15.26
2025;160;83.69;15.73
2025;161;83.39;15.37
2025;162;83.17;15.08
2025;163;84.22;15.52
2025;164;85.24;15.76
2025;165;82.69;15.42
2025;166;82.26;15.97
2025;167;81.39;15.78
2025;168;82.88;15.43
2025;169;84.18;15.18
2025;170;84.85;15.0
2025;171;85.57;15.23
2025;172;85.9;15.57
2025;173;84.99;16.04
2025;174;84.98;15.93
2025;175;84.58;16.01
2025;176;81.8;14.99
2025;177;80.23;14.55
2025;178;82.5;15.1
2025;179;83.84;14.93
2025;180;81.83;14.76
2025;181;83.12;15.05
2025;182;84.34;15.16
2025;183;87.35;14.73
2025;184;83.44;14.32
2025;185;84.77;13.96
2025;186;81.62;13.83
2025;187;80.31;14.0
2025;188;81.11;14.53
2025;189;81.86;14.92
2025;190;87.14;14.89
2025;191;82.86;14.84
2025;192;85.49;14.95
2025;193;82.95;14.65
2025;194;81.23;14.34
2025;195;83.47;14.07
2025;196;77.43;13.24
2025;197;78.22;14.23
2025;198;78.47;14.92
2025;199;77.3;14.5
2025;200;77.4;13.95
2025;201;78.33;13.7
2025;202;78.55;14.36
2025;203;79.76;15.0
2025;204;77.63;15.35
2025;205;79.61;15.9
2025;206;80.21;15.31
2025;207;83.06;15.23
2025;208;79.37;14.6
2025;209;76.3;13.72
2025;210;74.42;13.55
2025;211;68.77;12.44
2025;212;71.35;13.22
2025;213;74.86;14.96
2025;214;76.54;15.22
2025;215;76.33;15.07
2025;216;75.15;14.23
2025;217;70.6;13.39
2025;218;75.34;14.27
2025;219;74.6;13.85
2025;220;85.27;14.76
2025;221;80.55;14.78
2025;222;78.04;14.35
2025;223;77.92;14.02
2025;224;76.05;14.16
2025;225;75.69;14.48
2025;226;77.11;14.51
2025;227;78.59;14.53
2025;228;76.59;14.53
2025;229;77.79;15.21
2025;230;77.48;15.04
2025;231;73.82;14.26
2025;232;74.14;15.07
2025;233;73.62;14.96
2025;234;74.63;15.18
2025;235;76.43;15.09
2025;236;73.05;14.72
2025;237;75.41;14.81
2025;238;71.44;13.85
2025;239;69.89;13.3
2025;240;67.72;13.11
2025;241;69.22;13.66
2025;242;72.89;14.21
2025;243;74.0;14.48
2025;244;74.51;14.91
2025;245;74.9;14.89
2025;246;71.94;14.41
2025;247;71.46;14.04
2025;248;72.49;14.39
2025;249;71.77;14.21
2025;250;78.91;14.12
2025;251;71.33;13.73
2025;252;70.23;14.06
2025;253;67.73;13.55
2025;254;68.23;13.8
2025;255;66.93;13.97
2025;256;64.96;13.37
2025;257;64.24;13.28
2025;258;67.12;13.38
2025;259;64.81;13.55
2025;260;71.23;15.09
2025;261;82.27;15.01
2025;262;75.1;14.91
2025;263;86.01;15.11
2025;264;69.84;13.75
2025;265;75.25;15.25
2025;266;74.76;14.91
2025;267;69.8;13.62
2025;268;67.74;13.38
2025;269;69.48;14.08
2025;270;73.06;14.71
2025;271;74.25;15.12
2025;272;73.54;15.01
2025;273;82.79;14.33
2025;274;84.89;14.0
2025;275;80.18;13.68
2025;276;81.6;13.74
2025;277;80.15;13.74
2025;278;80.47;13.81
2025;279;81.3;13.99
2025;280;82.15;14.02
2025;281;89.01;14.07
2025;282;87.72;13.95
2025;283;85.15;13.76
2025;284;82.82;13.92
2025;285;83.46;13.51
2025;286;80.63;13.32
2025;287;81.02;13.82
2025;288;82.06;13.77
2025;289;83.31;14.01
2025;290;84.14;14.33
2025;291;81.95;14.26
2025;292;82.24;14.21
2025;293;83.63;14.35
2025;294;81.12;14.15
2025;295;81.54;14.26
2025;296;83.45;14.31
2025;297;83.7;14.37
2025;298;81.71;14.5
2025;299;86.08;14.86
2025;300;84.24;15.0
2025;301;84.08;14.93
2025;302;85.44;14.43
2025;303;83.42;14.24
2025;304;83.2;14.18
