-BEGIN HEADER-;;;
2023;320;78.46;15.17
2023;321;82.69;15.53
2023;322;87.83;15.46
2023;323;91.88;16.11
2023;324;79.27;13.94
2023;325;83.99;14.8
2023;326;87.11;15.29
2023;327;92.29;15.92
2023;328;85.14;15.47
2023;329;80.46;14.52
2023;330;81.15;15.21
2023;331;82.16;15.64
2023;332;83.04;15.59
2023;333;81.81;15.07
2023;334;84.65;15.43
2023;335;78.92;15.04
2023;336;78.24;15.05
2023;337;79.96;15.33
2023;338;80.05;15.77
2023;339;79.13;15.78
2023;340;84.5;15.38
2023;341;77.96;14.72
2023;342;78.77;15.54
2023;343;80.62;16.07
2023;344;84.37;16.46
2023;345;85.98;16.56
2023;346;84.29;16.29
2023;347;82.47;16.4
2023;348;88.01;16.32
2023;349;91.2;16.01
2023;350;89.51;15.99
2023;351;83.43;15.49
2023;352;92.52;16.57
2023;353;89.63;16.0
2023;354;87.9;16.14
2023;355;91.45;16.7
2023;356;80.78;15.82
2023;357;94.32;17.32
2023;358;86.24;15.97
2023;359;89.87;15.94
2023;360;89.46;15.55
2023;361;90.75;15.52
2023;362;87.95;14.35
2023;363;87.21;14.65
2023;364;86.77;15.05
2023;365;89.0;15.26
2024;1;87.72;15.84
2024;2;90.74;16.61
2024;3;85.7;16.0
2024;4;85.19;15.39
2024;5;83.39;15.41
2024;6;77.53;14.78
2024;7;76.21;14.94
2024;8;79.39;15.73
2024;9;81.34;15.89
2024;10;79.18;15.25
2024;11;88.17;16.14
2024;12;88.47;15.39
2024;13;87.31;15.03
2024;14;81.6;15.37
2024;15;77.78;15.02
2024;16;80.42;15.74
2024;17;79.58;16.06
2024;18;82.76;16.49
2024;19;80.21;15.98
2024;20;83.76;16.72
2024;21;83.46;16.14
2024;22;74.8;15.16
2024;23;72.16;14.51
2024;24;70.95;14.27
2024;25;74.59;15.56
2024;26;81.24;15.86
2024;27;79.69;15.74
2024;28;84.74;16.49
2024;29;80.44;16.33
2024;30;79.86;15.82
2024;31;84.55;16.3
2024;32;85.28;16.45
2024;33;88.48;16.27
2024;34;87.02;15.58
2024;35;86.33;15.73
2024;36;86.51;15.63
2024;37;83.82;15.35
2024;38;82.87;15.67
2024;39;83.39;15.75
2024;40;82.43;16.18
2024;41;83.19;16.28
2024;42;85.2;16.51
2024;43;85.25;16.31
2024;44;83.21;16.26
2024;45;77.73;15.75
2024;46;82.25;16.8
2024;47;85.11;17.23
2024;48;87.95;17.28
2024;49;86.75;16.67
2024;50;85.9;16.68
2024;51;92.84;16.83
2024;52;89.44;15.21
2024;53;83.19;14.66
2024;54;81.39;14.96
2024;55;89.88;15.66
2024;56;78.29;13.79
2024;57;87.9;15.22
2024;58;78.26;14.1
2024;59;83.91;15.9
2024;60;86.38;15.82
2024;61;86.53;15.0
2024;62;84.61;14.32
2024;63;87.4;15.01
2024;64;85.76;15.33
2024;65;83.21;15.55
2024;66;82.02;15.73
2024;67;82.29;16.19
2024;68;83.52;16.02
2024;69;82.47;16.25
2024;70;81.82;16.51
2024;71;82.08;16.69
2024;72;78.95;16.29
2024;73;78.2;16.17
2024;74;79.64;16.39
2024;75;83.05;16.37
2024;76;81.86;16.64
2024;77;84.66;16.78
2024;78;83.75;16.11
2024;79;83.87;15.99
2024;80;89.15;16.3
2024;81;87.59;15.68
2024;82;87.32;15.72
2024;83;85.11;15.65
2024;84;86.29;16.01
2024;85;88.18;15.35
2024;86;84.27;15.14
2024;87;81.58;14.21
2024;88;76.33;13.9
2024;89;88.61;15.84
2024;90;79.07;15.12
2024;91;83.55;15.65
2024;92;86.08;16.12
2024;93;92.9;15.78
2024;94;85.28;14.74
2024;95;86.59;14.75
2024;96;80.98;14.74
2024;97;81.53;15.42
2024;98;80.85;16.09
2024;99;83.19;16.4
2024;100;79.37;15.84
2024;101;78.11;15.68
2024;102;76.86;15.55
2024;103;76.4;15.98
2024;104;84.87;16.87
2024;105;86.02;16.14
2024;106;86.19;16.02
2024;107;84.95;16.38
2024;108;87.83;16.45
2024;109;87.76;15.97
2024;110;90.8;15.71
2024;111;80.87;15.54
2024;112;89.3;16.0
2024;113;88.42;14.81
2024;114;84.02;15.34
2024;115;83.64;15.43
2024;116;80.88;15.4
2024;117;87.29;15.74
2024;118;87.27;15.22
2024;119;89.0;15.32
2024;120;81.75;15.03
2024;121;85.82;15.89
2024;122;86.06;16.14
2024;123;86.46;16.27
2024;124;94.22;16.55
2024;125;91.93;16.07
2024;126;86.53;15.59
2024;127;83.23;15.9
2024;128;91.19;16.89
2024;129;87.95;15.54
2024;130;84.39;15.7
2024;131;83.66;15.74
2024;132;85.65;16.52
2024;133;88.92;16.82
2024;134;86.76;16.52
2024;135;86.31;16.48
2024;136;87.43;16.04
2024;137;86.36;15.96
2024;138;87.72;16.48
2024;139;83.27;16.3
2024;140;81.22;15.98
2024;141;86.06;16.78
2024;142;84.63;16.1
2024;143;88.36;16.68
2024;144;90.53;16.83
2024;145;86.68;16.78
2024;146;85.25;16.71
2024;147;85.39;16.74
2024;148;81.93;15.89
2024;149;84.8;15.92
2024;150;86.94;16.1
2024;151;82.85;15.76
2024;152;82.64;16.06
2024;153;77.27;15.77
2024;154;82.4;16.47
2024;155;83.53;16.23
2024;156;84.23;15.67
2024;157;85.73;15.05
2024;158;84.84;14.44
2024;159;84.05;15.27
2024;160;82.52;15.68
2024;161;86.0;15.82
2024;162;87.08;15.74
2024;163;83.87;15.5
2024;164;80.74;15.14
2024;165;86.65;15.93
2024;166;88.01;15.54
2024;167;89.39;15.18
2024;168;82.75;14.79
2024;169;75.51;14.19
2024;170;89.97;15.79
2024;171;92.13;15.07
2024;172;88.5;15.61
2024;173;83.93;15.0
2024;174;82.64;15.13
2024;175;86.81;15.63
2024;176;82.95;14.92
2024;177;83.86;15.11
2024;178;85.1;15.25
2024;179;85.48;15.11
2024;180;90.78;14.95
2024;181;88.16;15.1
2024;182;82.57;15.25
2024;183;84.72;15.61
2024;184;81.29;14.88
2024;185;87.35;15.38
2024;186;90.75;15.49
2024;187;86.8;14.78
2024;188;80.47;14.73
2024;189;77.54;14.54
2024;190;76.25;14.2
2024;191;84.02;15.47
2024;192;83.04;15.35
2024;193;86.67;15.46
2024;194;80.59;14.74
2024;195;77.06;14.27
2024;196;77.19;14.88
2024;197;78.99;15.26
2024;198;78.43;14.84
2024;199;74.31;14.1
2024;200;78.1;13.85
2024;201;77.95;14.09
2024;202;77.17;14.28
2024;203;78.11;14.12
2024;204;79.05;14.55
2024;205;81.59;15.14
2024;206;82.3;15.09
2024;207;80.38;14.74
2024;208;80.14;14.86
2024;209;79.52;14.78
2024;210;79.22;15.1
2024;211;78.76;15.31
2024;212;74.95;14.61
2024;213;73.28;14.01
2024;214;75.39;13.84
2024;215;79.17;14.58
2024;216;87.23;15.55
2024;217;85.19;15.24
2024;218;80.61;14.55
2024;219;82.12;14.74
2024;220;84.68;15.06
2024;221;82.78;15.13
2024;222;83.79;15.19
2024;223;80.69;14.48
2024;224;79.75;14.8
2024;225;82.94;15.06
2024;226;76.73;14.24
2024;227;78.37;14.32
2024;228;78.54;14.76
2024;229;78.42;14.98
2024;230;71.43;13.85
2024;231;73.33;14.11
2024;232;75.64;14.54
2024;233;78.98;15.08
2024;234;82.48;15.3
2024;235;81.22;14.98
2024;236;84.82;14.94
2024;237;83.59;14.94
2024;238;81.52;14.88
2024;239;72.32;13.31
2024;240;74.02;13.91
2024;241;71.36;13.85
2024;242;75.24;14.41
2024;243;66.74;12.41
2024;244;71.56;12.92
2024;245;77.36;14.2
2024;246;73.55;13.75
2024;247;73.97;13.69
2024;248;78.65;15.01
2024;249;82.03;15.41
2024;250;76.46;14.82
2024;251;77.01;14.66
2024;252;77.34;14.94
2024;253;78.14;15.12
2024;254;73.01;13.97
2024;255;78.87;14.93
2024;256;79.74;15.42
2024;257;82.37;15.78
2024;258;77.04;15.23
2024;259;77.25;15.52
2024;260;79.4;15.84
2024;261;69.91;14.16
2024;262;75.43;15.17
2024;263;78.27;15.31
2024;264;77.91;14.81
2024;265;82.09;14.93
2024;266;78.02;14.03
2024;267;77.32;14.47
2024;268;78.74;14.88
2024;269;80.81;14.99
2024;270;87.98;15.57
2024;271;81.37;15.26
2024;272;87.5;14.95
2024;273;80.06;13.91
2024;274;80.95;14.82
2024;275;85.2;15.17
2024;276;82.35;14.2
2024;277;79.56;14.35
2024;278;83.46;15.32
2024;279;85.56;15.33
2024;280;85.41;15.36
2024;281;86.23;15.46
2024;282;91.35;15.44
2024;283;88.91;15.36
2024;284;89.0;15.2
2024;285;82.03;14.99
2024;286;83.27;15.35
2024;287;74.04;14.02
2024;288;72.17;13.48
2024;289;78.82;14.28
2024;290;79.98;15.02
2024;291;78.68;15.15
2024;292;84.47;16.01
2024;293;90.1;16.19
2024;294;87.47;15.39
2024;295;83.54;14.82
2024;296;83.56;15.09
2024;297;86.42;15.64
2024;298;87.38;15.82
2024;299;78.7;15.18
2024;300;85.18;15.84
2024;301;82.16;15.78
2024;302;76.88;14.83
2024;303;78.84;15.26
2024;304;82.62;14.85
2024;305;89.46;15.56
2024;306;85.55;14.96
2024;307;84.48;15.05
2024;308;85.53;15.03
2024;309;85.78;14.8
2024;310;83.59;15.18
2024;311;86.76;15.45
2024;312;86.83;15.34
2024;313;87.87;14.85
2024;314;85.12;14.41
2024;315;85.97;14.71
2024;316;86.22;14.48
2024;317;83.57;13.49
2024;318;83.26;13.87
2024;319;81.32;13.2
2024;320;87.71;14.56
2024;321;86.07;14.03
2024;322;89.79;14.51
2024;323;90.9;15.22
2024;324;90.37;14.96
2024;325;91.86;15.03
2024;326;92.62;15.02
2024;327;87.58;14.52
2024;328;85.55;14.7
2024;329;79.67;14.3
2024;330;80.69;14.59
2024;331;86.7;15.39
2024;332;86.67;15.03
2024;333;83.57;14.93
2024;334;84.46;14.97
2024;335;78.35;14.51
2024;336;83.44;15.53
2024;337;87.53;15.58
2024;338;91.7;15.5
2024;339;88.19;15.54
2024;340;87.54;15.23
2024;341;89.79;14.81
2024;342;87.03;14.7
2024;343;86.56;15.54
2024;344;82.81;15.29
2024;345;82.46;15.0
2024;346;82.32;14.89
2024;347;84.88;15.47
2024;348;86.11;15.2
2024;349;90.97;15.77
2024;350;90.91;15.59
2024;351;84.54;15.08
2024;352;80.76;15.14
2024;353;82.16;15.58
2024;354;84.26;15.83
2024;355;83.68;15.52
2024;356;85.22;15.28
2024;357;85.85;15.29
2024;358;84.17;15.11
2024;359;85.59;14.39
2024;360;87.09;14.89
2024;361;90.7;15.04
2024;362;89.9;14.64
2024;363;91.04;14.92
2024;364;88.12;14.54
2024;365;89.97;14.41
2024;366;90.02;14.44
2025;1;87.06;14.41
2025;2;88.12;14.48
2025;3;89.14;14.45
2025;4;89.36;14.56
2025;5;85.79;14.47
2025;6;85.86;14.9
2025;7;86.09;15.27
2025;8;91.62;15.68
2025;9;91.69;14.81
2025;10;84.64;14.61
2025;11;82.94;15.06
2025;12;84.55;15.47
2025;13;85.05;15.28
2025;14;85.8;15.32
2025;15;83.74;14.72
2025;16;87.21;14.6
2025;17;83.78;14.21
2025;18;76.49;13.56
2025;19;86.88;14.77
2025;20;82.27;14.11
2025;21;80.62;14.31
2025;22;77.25;13.84
2025;23;71.19;12.91
2025;24;81.97;14.75
2025;25;85.01;14.84
2025;26;80.89;14.6
2025;27;82.93;15.18
2025;28;85.23;15.47
2025;29;81.98;15.02
2025;30;83.29;15.58
2025;31;85.52;15.64
2025;32;84.97;15.74
2025;33;82.73;15.32
2025;34;91.21;16.16
2025;35;87.24;15.77
2025;36;87.35;14.89
2025;37;87.09;14.69
2025;38;87.8;15.17
2025;39;87.18;15.31
2025;40;89.31;14.93
2025;41;91.43;15.67
2025;42;89.71;15.23
2025;43;85.23;14.83
2025;44;86.97;14.71
2025;45;85.01;14.47
2025;46;84.29;14.29
2025;47;87.18;14.55
2025;48;87.82;14.2
2025;49;86.66;14.15
2025;50;85.63;14.73
2025;51;88.34;15.25
2025;52;89.88;15.55
2025;53;86.23;15.19
2025;54;84.68;15.82
2025;55;89.51;15.95
2025;56;93.26;15.2
2025;57;88.16;14.8
2025;58;84.96;15.11
2025;59;88.84;15.75
2025;60;88.64;15.17
2025;61;89.14;15.41
2025;62;87.14;15.3
2025;63;87.28;14.66
2025;64;88.07;14.07
2025;65;84.99;13.5
2025;66;81.93;13.84
2025;67;86.73;14.52
2025;68;83.79;14.25
2025;69;88.52;14.81
2025;70;90.12;14.71
2025;71;79.38;13.26
2025;72;87.81;14.94
2025;73;85.75;13.55
2025;74;85.05;13.59
2025;75;87.51;14.97
2025;76;90.15;15.31
2025;77;87.12;15.24
2025;78;88.19;15.82
2025;79;90.34;16.18
2025;80;82.7;15.65
2025;81;83.8;16.26
2025;82;84.76;16.21
2025;83;83.48;15.99
2025;84;81.98;15.61
2025;85;87.57;15.7
2025;86;90.07;15.42
2025;87;88.68;14.58
2025;88;87.31;15.28
2025;89;89.89;15.25
2025;90;87.42;14.6
2025;91;88.27;15.35
2025;92;87.25;15.24
2025;93;87.31;15.55
2025;94;89.71;15.66
2025;95;85.01;15.74
2025;96;89.36;15.95
2025;97;83.5;15.58
2025;98;88.25;15.85
2025;99;88.43;15.47
2025;100;88.09;15.09
2025;101;89.01;14.89
2025;102;88.47;16.0
2025;103;85.11;15.18
2025;104;83.82;15.21
2025;105;80.45;15.36
2025;106;87.92;16.51
2025;107;88.79;16.71
2025;108;84.09;16.39
2025;109;87.68;16.61
2025;110;81.65;15.23
2025;111;88.95;15.63
2025;112;88.09;15.32
2025;113;88.78;15.6
2025;114;86.45;15.32
2025;115;93.34;16.44
2025;116;92.93;15.9
2025;117;88.68;15.29
2025;118;85.77;15.27
2025;119;87.87;15.88
2025;120;92.75;15.75
2025;121;85.7;15.35
2025;122;87.66;15.4
2025;123;87.17;15.62
2025;124;90.96;15.52
2025;125;90.72;15.46
2025;126;86.67;15.06
2025;127;87.6;15.17
2025;128;87.4;15.28
2025;129;81.2;14.8
2025;130;75.65;14.41
2025;131;75.91;14.87
2025;132;85.91;16.36
2025;133;88.5;15.86
2025;134;86.34;15.68
2025;135;88.67;15.69
2025;136;89.82;15.35
2025;137;91.88;15.4
2025;138;90.38;15.31
2025;139;83.32;14.91
2025;140;89.32;15.9
2025;141;83.96;15.61
2025;142;82.23;15.44
2025;143;80.42;15.18
2025;144;87.07;16.06
2025;145;86.36;15.71
2025;146;87.31;15.74
2025;147;91.06;16.27
2025;148;86.0;15.85
2025;149;86.84;15.92
2025;150;86.68;15.93
2025;151;86.85;15.76
2025;152;87.72;15.77
2025;153;84.77;15.62
2025;154;84.63;15.42
2025;155;88.7;15.56
2025;156;85.14;15.25
2025;157;88.31;15.41
2025;158;80.52;14.81
2025;159;85.09;15.59
2025;160;87.41;15.62
2025;161;89.95;15.9
2025;162;86.12;15.41
2025;163;89.81;15.07
2025;164;92.07;14.89
2025;165;91.41;15.13
2025;166;88.01;15.41
2025;167;88.88;15.3
2025;168;85.41;15.21
2025;169;82.78;15.27
2025;170;85.17;15.59
2025;171;85.29;15.49
2025;172;87.73;14.97
2025;173;89.76;15.23
2025;174;92.14;15.01
2025;175;89.16;15.17
2025;176;85.29;15.07
2025;177;83.68;15.01
2025;178;87.9;15.52
2025;179;85.1;15.14
2025;180;80.14;14.25
2025;181;83.38;15.31
2025;182;84.82;15.7
2025;183;81.43;14.71
2025;184;80.49;14.28
2025;185;82.78;14.22
2025;186;81.47;13.84
2025;187;83.23;14.11
2025;188;81.65;14.19
2025;189;87.21;15.14
2025;190;86.52;15.2
2025;191;85.83;14.78
2025;192;86.15;14.92
2025;193;84.33;14.78
2025;194;82.46;14.26
2025;195;74.48;13.29
2025;196;71.96;13.08
2025;197;79.39;14.46
2025;198;84.08;15.36
2025;199;83.5;15.28
2025;200;83.18;15.04
2025;201;80.0;14.52
2025;202;81.93;14.49
2025;203;86.71;15.02
2025;204;85.97;15.38
2025;205;86.0;15.51
2025;206;85.95;15.25
2025;207;86.1;15.0
2025;208;83.82;15.11
2025;209;80.41;14.59
2025;210;81.28;14.67
2025;211;80.98;14.74
2025;212;82.66;14.83
2025;213;83.18;15.29
2025;214;85.8;15.58
2025;215;82.66;14.99
2025;216;81.15;14.36
2025;217;81.68;14.33
2025;218;86.97;14.58
2025;219;82.1;14.16
2025;220;84.1;14.46
2025;221;87.43;15.09
2025;222;84.0;14.65
2025;223;83.64;14.41
2025;224;84.56;14.89
2025;225;87.6;15.41
2025;226;83.99;14.83
2025;227;81.91;14.39
2025;228;87.19;14.77
2025;229;88.39;14.98
2025;230;85.79;14.97
2025;231;84.95;15.45
2025;232;83.92;15.34
2025;233;85.68;15.16
2025;234;84.33;15.01
2025;235;85.69;14.81
2025;236;82.25;14.86
2025;237;83.51;14.93
2025;238;79.51;14.96
2025;239;75.8;14.27
2025;240;79.87;14.84
2025;241;84.26;15.17
2025;242;83.93;14.7
2025;243;82.19;14.5
2025;244;85.21;15.03
2025;245;82.57;14.55
2025;246;82.42;14.56
2025;247;85.44;14.61
2025;248;85.86;14.77
2025;249;85.28;14.84
2025;250;85.56;14.47
2025;251;82.47;14.24
2025;252;82.44;14.93
2025;253;79.98;14.79
2025;254;80.94;14.69
2025;255;80.87;14.71
2025;256;81.75;14.72
2025;257;82.41;14.87
2025;258;83.13;14.88
2025;259;83.47;14.8
2025;260;89.77;15.35
2025;261;90.08;14.94
2025;262;84.98;14.81
2025;263;84.21;14.93
2025;264;86.62;15.3
2025;265;86.23;15.22
2025;266;84.46;15.48
2025;267;79.76;14.6
2025;268;79.54;14.48
2025;269;84.2;14.74
2025;270;84.3;14.76
2025;271;87.12;15.27
2025;272;86.81;15.32
2025;273;85.22;14.79
2025;274;90.91;15.42
2025;275;88.9;15.16
2025;276;90.07;14.82
2025;277;90.53;14.82
2025;278;90.69;14.85
2025;279;89.8;14.86
2025;280;89.72;15.35
2025;281;92.35;15.72
2025;282;90.56;15.17
2025;283;93.04;14.79
2025;284;92.09;14.61
2025;285;92.92;14.42
2025;286;89.93;14.82
2025;287;94.16;14.87
2025;288;91.97;14.97
2025;289;92.57;14.93
2025;290;91.76;14.87
2025;291;90.6;15.01
2025;292;89.67;14.91
2025;293;91.27;15.02
2025;294;92.06;15.22
2025;295;91.35;15.35
2025;296;91.91;15.43
2025;297;91.83;15.27
2025;298;93.06;15.48
2025;299;93.37;15.46
2025;300;94.36;15.26
2025;301;91.04;15.32
2025;302;92.0;15.28
2025;303;92.7;15.21
2025;304;91.55;15.5
