-BEGIN HEADER-;;;
2023;321;85.9;16.07
2023;322;93.82;16.98
2023;323;93.69;16.54
2023;324;91.19;15.99
2023;325;92.08;16.37
2023;326;90.66;15.92
2023;327;85.88;15.51
2023;328;89.45;16.0
2023;329;86.23;15.53
2023;330;86.92;15.67
2023;331;81.12;15.6
2023;332;81.16;16.05
2023;333;83.12;15.82
2023;334;88.15;15.69
2023;335;86.13;15.37
2023;336;81.07;15.59
2023;337;83.24;16.11
2023;338;81.77;16.1
2023;339;80.2;15.68
2023;340;83.42;15.82
2023;341;89.35;15.71
2023;342;81.08;15.62
2023;343;77.84;16.42
2023;344;86.65;16.85
2023;345;85.88;16.41
2023;346;76.65;15.36
2023;347;76.98;15.96
2023;348;80.69;16.38
2023;349;95.98;16.81
2023;350;87.57;15.78
2023;351;88.76;15.57
2023;352;88.74;15.97
2023;353;86.12;15.9
2023;354;85.14;16.22
2023;355;83.41;15.39
2023;356;79.72;15.76
2023;357;81.82;16.39
2023;358;82.06;16.36
2023;359;93.92;16.52
2023;360;90.7;15.98
2023;361;91.5;15.83
2023;362;86.65;15.22
2023;363;87.68;15.56
2023;364;89.08;15.57
2023;365;86.07;15.69
2024;1;86.42;15.63
2024;2;82.58;15.6
2024;3;82.1;15.54
2024;4;77.67;14.74
2024;5;76.95;14.4
2024;6;72.03;13.91
2024;7;69.46;13.8
2024;8;70.91;14.06
2024;9;65.62;13.75
2024;10;63.99;13.74
2024;11;77.92;15.19
2024;12;76.42;15.22
2024;13;75.2;14.96
2024;14;70.81;14.18
2024;15;60.39;12.54
2024;16;57.21;11.94
2024;17;59.22;12.79
2024;18;65.44;14.44
2024;19;60.7;13.61
2024;20;66.4;14.76
2024;21;63.81;14.22
2024;22;62.76;13.83
2024;23;50.57;11.2
2024;24;53.29;11.65
2024;25;57.19;12.99
2024;26;58.78;12.64
2024;27;59.66;12.93
2024;28;61.47;13.56
2024;29;65.25;13.57
2024;30;73.12;14.45
2024;31;68.33;14.53
2024;32;75.0;15.38
2024;33;80.95;16.14
2024;34;91.74;16.58
2024;35;87.0;15.81
2024;36;80.52;15.34
2024;37;76.72;14.79
2024;38;76.44;15.07
2024;39;77.73;14.47
2024;40;72.29;14.47
2024;41;68.4;14.98
2024;42;69.93;15.2
2024;43;68.12;15.26
2024;44;68.73;14.67
2024;45;69.02;14.79
2024;46;63.1;15.04
2024;47;71.58;16.2
2024;48;72.97;16.29
2024;49;67.91;15.41
2024;50;77.57;16.21
2024;51;70.42;14.6
2024;52;81.74;15.88
2024;53;75.23;14.22
2024;54;69.49;13.47
2024;55;69.1;13.46
2024;56;72.53;14.04
2024;57;77.52;14.41
2024;58;70.06;13.93
2024;59;65.38;13.51
2024;60;67.87;13.91
2024;61;70.21;14.01
2024;62;67.89;13.99
2024;63;71.92;14.69
2024;64;69.53;14.1
2024;65;64.85;13.9
2024;66;69.77;14.94
2024;67;61.47;13.96
2024;68;71.68;15.74
2024;69;78.24;16.27
2024;70;77.46;16.22
2024;71;76.07;16.44
2024;72;72.07;16.08
2024;73;72.03;16.3
2024;74;66.64;15.17
2024;75;61.19;14.53
2024;76;60.64;14.52
2024;77;64.39;15.07
2024;78;64.66;15.37
2024;79;71.35;15.74
2024;80;74.08;16.17
2024;81;77.56;16.23
2024;82;68.46;14.97
2024;83;72.62;14.56
2024;84;70.26;15.12
2024;85;77.05;16.16
2024;86;76.27;15.5
2024;87;75.74;15.48
2024;88;72.91;14.81
2024;89;77.3;14.68
2024;90;72.67;14.7
2024;91;82.72;15.52
2024;92;73.38;15.04
2024;93;76.53;15.63
2024;94;86.45;16.24
2024;95;83.93;15.78
2024;96;75.99;15.45
2024;97;79.04;15.85
2024;98;68.81;15.12
2024;99;69.5;15.29
2024;100;76.58;16.12
2024;101;69.91;14.68
2024;102;68.29;14.92
2024;103;69.2;15.43
2024;104;70.72;15.52
2024;105;65.29;14.49
2024;106;66.28;14.73
2024;107;78.51;16.33
2024;108;80.68;16.53
2024;109;87.15;16.28
2024;110;82.46;15.62
2024;111;85.28;16.28
2024;112;83.87;16.16
2024;113;92.42;16.38
2024;114;82.55;15.9
2024;115;84.99;16.32
2024;116;84.08;16.08
2024;117;85.47;16.5
2024;118;90.23;16.52
2024;119;93.98;16.82
2024;120;87.25;15.53
2024;121;82.12;15.87
2024;122;93.32;16.61
2024;123;91.62;17.11
2024;124;91.43;17.24
2024;125;95.88;17.59
2024;126;88.75;16.46
2024;127;88.31;16.54
2024;128;94.1;17.62
2024;129;91.4;17.06
2024;130;95.01;18.02
2024;131;90.37;17.02
2024;132;90.27;16.93
2024;133;94.9;17.27
2024;134;87.83;17.23
2024;135;89.61;18.03
2024;136;89.98;17.27
2024;137;89.62;16.73
2024;138;89.6;16.63
2024;139;87.09;17.44
2024;140;85.05;17.25
2024;141;90.6;17.48
2024;142;92.76;17.27
2024;143;87.53;17.08
2024;144;92.78;18.03
2024;145;90.77;17.45
2024;146;93.11;17.03
2024;147;88.11;16.46
2024;148;89.22;16.84
2024;149;89.25;17.13
2024;150;91.4;17.28
2024;151;89.61;16.7
2024;152;89.12;17.12
2024;153;86.83;17.19
2024;154;88.4;17.73
2024;155;91.97;17.53
2024;156;89.52;16.75
2024;157;88.95;16.43
2024;158;89.08;16.48
2024;159;86.82;16.36
2024;160;90.09;17.27
2024;161;93.34;17.09
2024;162;89.79;16.85
2024;163;89.43;17.03
2024;164;87.15;16.76
2024;165;92.17;16.96
2024;166;92.18;16.68
2024;167;96.06;17.26
2024;168;89.32;15.76
2024;169;86.16;16.06
2024;170;93.81;16.75
2024;171;91.28;16.12
2024;172;90.66;16.2
2024;173;88.53;16.05
2024;174;89.69;16.52
2024;175;89.55;16.51
2024;176;92.62;16.86
2024;177;94.18;16.4
2024;178;90.3;16.2
2024;179;90.82;16.04
2024;180;91.71;15.67
2024;181;94.23;16.15
2024;182;87.05;15.81
2024;183;88.56;16.64
2024;184;90.73;16.55
2024;185;91.07;16.49
2024;186;91.67;16.77
2024;187;95.51;17.11
2024;188;87.51;15.83
2024;189;84.9;15.74
2024;190;84.7;15.2
2024;191;85.68;16.05
2024;192;85.45;16.68
2024;193;91.25;16.95
2024;194;90.49;16.79
2024;195;85.79;15.62
2024;196;82.94;15.42
2024;197;83.48;15.28
2024;198;86.56;15.95
2024;199;82.08;15.18
2024;200;86.31;14.7
2024;201;87.07;15.34
2024;202;84.35;15.76
2024;203;84.29;16.16
2024;204;88.75;16.77
2024;205;89.55;16.91
2024;206;87.08;16.64
2024;207;85.49;16.29
2024;208;89.37;16.53
2024;209;88.27;16.71
2024;210;87.21;16.53
2024;211;82.14;15.91
2024;212;82.89;15.84
2024;213;78.31;14.44
2024;214;82.54;15.02
2024;215;85.82;15.47
2024;216;89.93;16.33
2024;217;90.22;16.64
2024;218;90.56;17.0
2024;219;91.47;16.42
2024;220;93.83;16.17
2024;221;89.94;16.01
2024;222;88.46;16.34
2024;223;90.44;16.42
2024;224;87.69;15.82
2024;225;89.04;16.1
2024;226;88.53;15.99
2024;227;84.14;15.28
2024;228;82.98;15.92
2024;229;87.28;16.8
2024;230;81.32;15.53
2024;231;80.09;14.99
2024;232;83.17;16.08
2024;233;86.03;17.04
2024;234;88.63;16.97
2024;235;89.06;16.84
2024;236;89.85;16.84
2024;237;89.81;16.98
2024;238;87.66;16.51
2024;239;84.12;15.23
2024;240;83.08;15.16
2024;241;82.16;16.1
2024;242;84.15;15.82
2024;243;81.41;14.9
2024;244;86.93;15.91
2024;245;90.98;16.47
2024;246;87.2;15.85
2024;247;88.1;15.88
2024;248;88.62;17.08
2024;249;86.43;17.15
2024;250;85.48;16.98
2024;251;87.19;16.36
2024;252;82.34;16.02
2024;253;78.85;15.71
2024;254;81.65;16.27
2024;255;86.56;17.25
2024;256;89.49;17.22
2024;257;87.43;16.61
2024;258;84.37;16.72
2024;259;84.56;17.57
2024;260;87.39;17.86
2024;261;80.84;16.54
2024;262;78.77;15.58
2024;263;77.14;16.03
2024;264;84.24;16.83
2024;265;88.24;17.06
2024;266;92.42;16.74
2024;267;88.42;16.04
2024;268;85.9;15.43
2024;269;85.44;15.96
2024;270;94.21;15.25
2024;271;83.91;14.43
2024;272;89.26;14.99
2024;273;92.71;14.96
2024;274;87.53;15.26
2024;275;87.21;15.92
2024;276;90.69;15.45
2024;277;87.76;16.0
2024;278;91.83;16.67
2024;279;91.87;16.26
2024;280;91.2;16.24
2024;281;89.74;15.96
2024;282;96.04;16.26
2024;283;89.18;15.86
2024;284;92.63;15.42
2024;285;85.46;15.5
2024;286;83.82;16.14
2024;287;81.24;15.88
2024;288;80.8;15.12
2024;289;86.51;15.87
2024;290;86.73;16.22
2024;291;87.61;16.17
2024;292;86.85;16.68
2024;293;92.42;17.02
2024;294;94.34;15.54
2024;295;91.76;16.55
2024;296;93.7;16.63
2024;297;93.14;15.83
2024;298;89.3;16.28
2024;299;86.85;16.9
2024;300;87.65;16.91
2024;301;87.67;17.23
2024;302;79.53;15.52
2024;303;81.32;15.52
2024;304;89.13;16.26
2024;305;88.74;15.8
2024;306;95.27;16.24
2024;307;92.86;15.56
2024;308;94.24;16.69
2024;309;94.45;16.52
2024;310;91.27;16.37
2024;311;91.4;15.99
2024;312;96.64;16.27
2024;313;97.84;16.12
2024;314;93.67;16.12
2024;315;94.26;15.96
2024;316;93.84;15.65
2024;317;92.82;15.87
2024;318;91.56;15.69
2024;319;94.97;14.99
2024;320;90.53;15.5
2024;321;91.59;15.82
2024;322;95.93;16.17
2024;323;91.92;15.59
2024;324;94.03;15.86
2024;325;94.12;15.95
2024;326;93.15;15.38
2024;327;97.13;16.29
2024;328;95.24;15.26
2024;329;88.92;15.89
2024;330;87.58;16.31
2024;331;91.07;16.58
2024;332;92.17;16.52
2024;333;90.11;16.36
2024;334;88.23;15.72
2024;335;86.51;16.24
2024;336;90.08;16.95
2024;337;94.62;16.37
2024;338;89.26;16.25
2024;339;91.82;16.37
2024;340;89.66;16.11
2024;341;91.58;15.74
2024;342;88.76;14.98
2024;343;88.66;14.61
2024;344;85.57;15.27
2024;345;84.96;15.72
2024;346;85.66;15.92
2024;347;91.13;15.9
2024;348;87.9;15.49
2024;349;90.75;15.69
2024;350;92.9;15.38
2024;351;94.17;15.39
2024;352;86.09;15.95
2024;353;88.16;16.53
2024;354;94.85;16.92
2024;355;90.17;16.0
2024;356;93.38;16.06
2024;357;91.56;15.91
2024;358;90.02;16.1
2024;359;88.64;15.92
2024;360;90.11;16.27
2024;361;92.25;15.57
2024;362;91.16;16.0
2024;363;93.6;15.94
2024;364;94.11;15.64
2024;365;93.69;15.55
2024;366;90.58;14.26
2025;1;90.67;14.85
2025;2;90.0;15.57
2025;3;91.31;15.5
2025;4;90.78;15.45
2025;5;93.18;15.19
2025;6;87.34;15.51
2025;7;89.4;15.98
2025;8;88.16;15.59
2025;9;88.03;15.45
2025;10;86.47;15.16
2025;11;89.95;16.01
2025;12;87.61;15.4
2025;13;83.95;14.78
2025;14;86.19;15.48
2025;15;86.28;15.21
2025;16;87.12;15.45
2025;17;87.1;14.88
2025;18;84.96;14.57
2025;19;82.85;14.35
2025;20;86.25;14.67
2025;21;85.48;14.91
2025;22;82.07;14.73
2025;23;77.51;14.17
2025;24;84.59;15.23
2025;25;86.01;15.32
2025;26;85.85;15.81
2025;27;84.02;15.8
2025;28;82.07;15.54
2025;29;87.3;16.01
2025;30;82.1;16.0
2025;31;86.08;16.8
2025;32;84.37;16.23
2025;33;87.56;15.67
2025;34;88.22;15.76
2025;35;92.14;15.75
2025;36;88.05;15.06
2025;37;88.03;15.79
2025;38;92.11;15.91
2025;39;93.24;15.82
2025;40;87.36;15.6
2025;41;89.21;15.39
2025;42;92.02;15.7
2025;43;88.12;15.72
2025;44;87.11;15.21
2025;45;90.33;15.05
2025;46;87.81;15.01
2025;47;87.06;15.11
2025;48;85.91;15.3
2025;49;90.53;15.57
2025;50;88.14;15.46
2025;51;88.41;15.6
2025;52;88.11;16.05
2025;53;88.56;16.1
2025;54;89.6;15.87
2025;55;86.94;16.4
2025;56;92.93;16.0
2025;57;89.56;16.26
2025;58;92.23;16.54
2025;59;92.02;16.51
2025;60;91.12;16.09
2025;61;89.13;15.63
2025;62;88.83;15.59
2025;63;93.46;15.45
2025;64;89.68;16.09
2025;65;91.31;15.18
2025;66;91.91;15.06
2025;67;86.67;15.49
2025;68;85.84;15.82
2025;69;87.7;15.77
2025;70;90.75;15.54
2025;71;88.59;15.84
2025;72;91.25;15.59
2025;73;87.55;15.68
2025;74;88.29;15.86
2025;75;89.96;16.04
2025;76;92.4;16.16
2025;77;95.76;16.18
2025;78;88.12;16.08
2025;79;87.21;16.51
2025;80;90.6;16.46
2025;81;83.26;16.08
2025;82;79.76;15.78
2025;83;83.72;16.35
2025;84;83.79;16.48
2025;85;89.98;16.34
2025;86;89.45;15.68
2025;87;87.01;16.05
2025;88;88.94;16.17
2025;89;92.95;16.37
2025;90;93.63;16.06
2025;91;91.51;15.79
2025;92;88.12;16.05
2025;93;91.06;16.66
2025;94;89.52;16.13
2025;95;90.78;16.3
2025;96;92.88;16.78
2025;97;93.76;15.97
2025;98;89.45;15.67
2025;99;90.88;16.66
2025;100;92.0;16.35
2025;101;92.31;16.14
2025;102;88.44;16.5
2025;103;88.86;16.85
2025;104;86.07;16.83
2025;105;82.2;16.71
2025;106;91.56;17.79
2025;107;85.48;16.36
2025;108;87.72;16.94
2025;109;87.11;16.61
2025;110;89.11;17.06
2025;111;91.22;16.01
2025;112;95.84;16.86
2025;113;94.54;16.94
2025;114;90.41;16.21
2025;115;94.09;16.21
2025;116;88.92;15.9
2025;117;87.47;16.05
2025;118;90.84;16.52
2025;119;92.76;16.89
2025;120;94.48;16.14
2025;121;88.24;16.36
2025;122;90.09;16.68
2025;123;91.39;15.57
2025;124;90.39;15.76
2025;125;92.36;15.94
2025;126;92.93;15.5
2025;127;94.1;15.57
2025;128;92.84;15.66
2025;129;89.26;15.63
2025;130;81.87;15.77
2025;131;82.84;15.4
2025;132;81.19;16.02
2025;133;92.12;16.63
2025;134;88.69;16.18
2025;135;90.84;16.32
2025;136;92.86;16.22
2025;137;90.54;16.37
2025;138;90.92;16.58
2025;139;90.9;16.05
2025;140;92.95;16.21
2025;141;88.39;16.61
2025;142;89.93;16.8
2025;143;87.81;16.71
2025;144;89.15;17.26
2025;145;83.27;16.4
2025;146;92.31;17.12
2025;147;90.64;16.21
2025;148;84.71;16.35
2025;149;84.38;17.12
2025;150;87.53;16.99
2025;151;89.33;16.87
2025;152;87.24;16.71
2025;153;90.83;16.8
2025;154;87.55;16.66
2025;155;91.89;16.89
2025;156;91.96;16.94
2025;157;89.41;16.45
2025;158;86.24;15.95
2025;159;83.9;16.58
2025;160;89.21;17.16
2025;161;92.46;16.12
2025;162;91.67;16.31
2025;163;92.15;16.17
2025;164;97.22;16.54
2025;165;93.95;16.58
2025;166;90.87;15.61
2025;167;89.16;16.56
2025;168;92.29;16.71
2025;169;87.53;16.49
2025;170;86.5;16.02
2025;171;87.24;16.75
2025;172;87.75;16.82
2025;173;92.75;17.29
2025;174;95.77;16.64
2025;175;92.82;15.74
2025;176;82.66;15.22
2025;177;84.62;15.95
2025;178;88.96;16.45
2025;179;86.0;15.51
2025;180;83.56;15.54
2025;181;83.63;15.76
2025;182;87.47;16.36
2025;183;88.33;16.33
2025;184;86.99;14.77
2025;185;84.55;14.4
2025;186;87.39;14.63
2025;187;86.13;14.97
2025;188;85.08;15.07
2025;189;86.16;15.89
2025;190;88.53;15.94
2025;191;86.23;15.32
2025;192;88.89;16.0
2025;193;87.1;15.63
2025;194;87.7;15.81
2025;195;85.89;15.62
2025;196;82.5;14.65
2025;197;84.03;15.66
2025;198;83.79;16.51
2025;199;77.5;15.42
2025;200;82.49;15.06
2025;201;85.08;15.4
2025;202;84.4;15.26
2025;203;89.15;15.23
2025;204;85.55;15.74
2025;205;82.88;15.84
2025;206;88.55;16.5
2025;207;88.52;16.19
2025;208;86.91;15.92
2025;209;84.96;15.86
2025;210;86.78;15.72
2025;211;85.22;15.25
2025;212;83.96;15.73
2025;213;86.86;16.48
2025;214;85.83;16.37
2025;215;86.23;15.91
2025;216;80.96;15.08
2025;217;80.52;14.53
2025;218;86.89;15.32
2025;219;93.86;15.88
2025;220;90.43;15.35
2025;221;93.54;15.47
2025;222;86.62;14.93
2025;223;87.04;15.51
2025;224;87.67;16.08
2025;225;89.08;16.03
2025;226;85.23;15.41
2025;227;90.6;16.11
2025;228;93.36;15.69
2025;229;91.64;15.45
2025;230;87.74;15.38
2025;231;87.0;15.66
2025;232;84.43;16.12
2025;233;91.61;17.26
2025;234;90.36;16.05
2025;235;91.53;16.11
2025;236;87.07;16.15
2025;237;86.03;16.26
2025;238;84.36;16.17
2025;239;79.13;14.68
2025;240;78.23;14.5
2025;241;77.59;14.79
2025;242;83.25;15.27
2025;243;87.52;15.42
2025;244;84.39;15.97
2025;245;85.9;15.96
2025;246;84.41;15.73
2025;247;85.0;15.85
2025;248;89.39;16.2
2025;249;88.69;15.76
2025;250;92.27;15.83
2025;251;91.39;15.62
2025;252;82.68;15.54
2025;253;79.41;15.6
2025;254;85.53;16.21
2025;255;85.15;16.04
2025;256;79.29;15.42
2025;257;82.36;15.84
2025;258;75.17;15.03
2025;259;78.31;15.23
2025;260;92.16;15.9
2025;261;90.08;14.8
2025;262;87.17;14.83
2025;263;83.83;15.15
2025;264;83.38;15.57
2025;265;88.9;15.94
2025;266;82.2;15.41
2025;267;80.17;15.72
2025;268;84.2;15.06
2025;269;85.97;16.26
2025;270;93.56;16.52
2025;271;88.55;15.51
2025;272;89.6;16.09
2025;273;89.66;15.13
2025;274;87.46;15.28
2025;275;82.18;14.72
2025;276;87.9;15.43
2025;277;84.12;15.12
2025;278;86.28;15.87
2025;279;91.16;16.18
2025;280;84.67;15.52
2025;281;83.11;15.15
2025;282;85.85;15.38
2025;283;89.51;15.62
2025;284;92.99;15.34
2025;285;91.31;14.22
2025;286;88.6;14.7
2025;287;87.83;15.16
2025;288;87.86;15.72
2025;289;93.03;15.61
2025;290;87.72;14.68
2025;291;86.33;15.17
2025;292;86.05;15.78
2025;293;89.79;16.24
2025;294;86.93;15.8
2025;295;91.31;16.44
2025;296;90.28;16.11
2025;297;89.34;16.07
2025;298;90.06;15.78
2025;299;92.41;15.95
2025;300;92.11;15.66
2025;301;87.55;15.99
2025;302;87.86;16.17
2025;303;87.6;15.61
2025;304;90.5;15.83
