-BEGIN HEADER-;;;
2023;321;73.14;11.21
2023;322;94.05;13.33
2023;323;93.56;13.07
2023;324;90.15;12.19
2023;325;87.46;13.05
2023;326;87.46;13.19
2023;327;84.25;13.07
2023;328;91.15;13.42
2023;329;84.57;12.27
2023;330;85.65;12.93
2023;331;82.62;13.01
2023;332;84.35;13.03
2023;333;83.27;12.56
2023;334;87.21;12.95
2023;335;84.13;12.76
2023;336;84.27;12.9
2023;337;83.47;12.69
2023;338;86.24;13.48
2023;339;84.84;13.25
2023;340;91.0;13.38
2023;341;90.88;12.85
2023;342;84.32;12.56
2023;343;84.7;12.95
2023;344;91.76;13.4
2023;345;87.73;13.49
2023;346;86.45;13.41
2023;347;85.84;13.36
2023;348;89.75;14.28
2023;349;98.0;14.91
2023;350;90.09;13.83
2023;351;91.22;13.77
2023;352;85.68;12.96
2023;353;91.09;14.27
2023;354;91.45;14.23
2023;355;89.36;13.71
2023;356;87.52;13.76
2023;357;91.03;14.4
2023;358;89.98;14.43
2023;359;94.54;14.1
2023;360;94.77;13.61
2023;361;90.95;13.43
2023;362;93.58;13.79
2023;363;87.04;13.29
2023;364;90.17;13.69
2023;365;88.5;13.3
2024;1;88.18;13.57
2024;2;86.48;13.91
2024;3;85.86;13.54
2024;4;85.01;13.18
2024;5;84.64;12.96
2024;6;83.18;12.42
2024;7;82.46;12.1
2024;8;83.27;12.41
2024;9;84.31;12.98
2024;10;85.63;13.14
2024;11;87.5;13.44
2024;12;88.46;13.76
2024;13;88.31;13.72
2024;14;84.34;13.06
2024;15;80.54;12.14
2024;16;79.55;11.43
2024;17;79.79;11.86
2024;18;82.44;13.25
2024;19;81.61;12.8
2024;20;82.43;13.25
2024;21;81.9;13.03
2024;22;78.7;12.84
2024;23;75.35;11.29
2024;24;74.14;11.16
2024;25;78.49;12.37
2024;26;76.53;11.85
2024;27;78.7;12.8
2024;28;82.51;13.61
2024;29;81.16;13.64
2024;30;84.13;13.43
2024;31;87.7;13.73
2024;32;86.66;13.72
2024;33;90.38;14.0
2024;34;91.33;13.48
2024;35;92.28;13.52
2024;36;89.68;13.05
2024;37;84.86;12.55
2024;38;86.08;13.5
2024;39;87.15;13.66
2024;40;83.15;13.55
2024;41;81.76;13.74
2024;42;83.65;13.76
2024;43;82.16;13.63
2024;44;84.51;13.72
2024;45;82.04;13.25
2024;46;81.6;13.64
2024;47;86.64;14.5
2024;48;88.13;14.42
2024;49;82.09;13.85
2024;50;83.62;13.93
2024;51;84.18;13.95
2024;52;89.24;13.6
2024;53;85.61;12.78
2024;54;81.06;13.15
2024;55;83.84;13.04
2024;56;86.82;13.04
2024;57;87.56;13.36
2024;58;87.81;13.44
2024;59;82.46;13.46
2024;60;84.31;13.59
2024;61;87.46;13.51
2024;62;85.31;13.32
2024;63;87.04;13.77
2024;64;86.57;14.0
2024;65;81.12;13.38
2024;66;83.67;13.62
2024;67;80.7;13.53
2024;68;90.07;14.06
2024;69;85.5;14.08
2024;70;82.59;13.92
2024;71;82.42;13.73
2024;72;82.57;13.68
2024;73;81.91;13.58
2024;74;81.69;13.77
2024;75;80.63;13.94
2024;76;78.73;14.0
2024;77;81.4;13.81
2024;78;80.9;13.52
2024;79;82.15;13.88
2024;80;84.55;13.81
2024;81;89.69;14.23
2024;82;80.97;13.65
2024;83;87.44;13.58
2024;84;77.88;13.31
2024;85;83.76;13.37
2024;86;81.75;12.59
2024;87;80.85;12.34
2024;88;83.73;13.21
2024;89;87.53;13.57
2024;90;83.72;13.19
2024;91;89.45;13.54
2024;92;83.76;13.18
2024;93;88.95;13.88
2024;94;87.95;13.39
2024;95;90.25;13.69
2024;96;84.85;12.99
2024;97;85.84;13.1
2024;98;83.83;13.46
2024;99;82.11;13.36
2024;100;82.12;13.23
2024;101;77.42;12.53
2024;102;78.61;12.62
2024;103;80.85;13.46
2024;104;81.77;14.02
2024;105;82.35;13.96
2024;106;81.56;13.71
2024;107;90.46;14.09
2024;108;86.16;13.65
2024;109;90.93;14.31
2024;110;93.5;13.71
2024;111;87.81;13.58
2024;112;94.03;13.74
2024;113;88.07;12.98
2024;114;89.31;14.1
2024;115;93.03;14.16
2024;116;85.84;13.56
2024;117;89.51;13.76
2024;118;93.82;14.11
2024;119;92.66;13.83
2024;120;86.49;13.12
2024;121;90.73;13.93
2024;122;91.99;14.23
2024;123;90.9;14.29
2024;124;95.1;14.39
2024;125;94.96;14.22
2024;126;90.85;14.15
2024;127;89.82;14.37
2024;128;92.24;14.7
2024;129;92.33;14.64
2024;130;91.4;14.26
2024;131;89.94;14.19
2024;132;90.88;13.96
2024;133;89.21;13.99
2024;134;90.04;14.52
2024;135;86.52;13.89
2024;136;90.11;13.99
2024;137;92.77;14.29
2024;138;87.58;13.78
2024;139;85.96;14.06
2024;140;83.89;13.44
2024;141;86.07;13.65
2024;142;89.49;13.54
2024;143;86.76;13.47
2024;144;88.9;13.75
2024;145;87.54;14.11
2024;146;89.31;14.44
2024;147;91.46;13.82
2024;148;89.12;13.29
2024;149;86.83;13.41
2024;150;89.81;13.44
2024;151;88.11;13.47
2024;152;85.98;13.49
2024;153;83.66;13.33
2024;154;87.08;13.69
2024;155;89.62;13.77
2024;156;89.51;13.21
2024;157;87.93;13.37
2024;158;87.11;13.49
2024;159;88.64;13.61
2024;160;86.87;13.2
2024;161;90.12;13.42
2024;162;90.18;13.91
2024;163;86.69;13.31
2024;164;85.73;12.87
2024;165;89.82;13.43
2024;166;94.4;13.76
2024;167;95.1;14.09
2024;168;91.15;13.51
2024;169;86.19;12.75
2024;170;90.83;13.44
2024;171;91.84;13.32
2024;172;92.34;13.6
2024;173;89.28;12.82
2024;174;87.5;12.88
2024;175;88.83;13.23
2024;176;89.04;13.11
2024;177;89.99;13.17
2024;178;86.54;12.37
2024;179;88.87;12.71
2024;180;91.8;13.18
2024;181;89.64;13.21
2024;182;86.93;13.08
2024;183;87.17;12.8
2024;184;87.04;12.71
2024;185;88.66;13.24
2024;186;91.03;13.66
2024;187;92.49;13.28
2024;188;88.77;12.76
2024;189;87.67;12.28
2024;190;83.76;11.9
2024;191;84.9;12.5
2024;192;84.46;12.8
2024;193;88.89;13.29
2024;194;92.3;13.28
2024;195;84.71;12.03
2024;196;82.16;11.78
2024;197;83.52;12.41
2024;198;84.17;12.72
2024;199;83.28;12.15
2024;200;84.34;11.76
2024;201;83.83;11.91
2024;202;82.56;12.03
2024;203;85.22;12.63
2024;204;86.72;12.84
2024;205;85.45;13.02
2024;206;84.8;12.9
2024;207;83.79;12.66
2024;208;84.71;12.96
2024;209;86.47;13.17
2024;210;84.07;12.75
2024;211;82.17;12.52
2024;212;81.6;11.93
2024;213;82.0;11.58
2024;214;83.09;11.44
2024;215;81.45;11.83
2024;216;87.79;12.68
2024;217;87.01;13.08
2024;218;88.77;13.21
2024;219;88.31;12.91
2024;220;89.13;13.07
2024;221;87.6;13.16
2024;222;87.62;13.11
2024;223;90.23;12.56
2024;224;87.17;12.4
2024;225;85.98;12.28
2024;226;83.84;11.77
2024;227;81.12;11.87
2024;228;81.68;12.18
2024;229;83.25;12.63
2024;230;79.52;11.45
2024;231;78.95;11.13
2024;232;80.87;11.66
2024;233;82.63;12.43
2024;234;82.78;12.55
2024;235;88.11;13.32
2024;236;88.63;13.5
2024;237;88.98;13.54
2024;238;86.66;12.78
2024;239;79.62;11.27
2024;240;80.67;11.45
2024;241;80.87;11.86
2024;242;81.11;11.26
2024;243;77.69;10.9
2024;244;83.32;11.93
2024;245;87.39;12.65
2024;246;83.19;12.07
2024;247;84.23;12.21
2024;248;82.84;12.68
2024;249;81.73;12.23
2024;250;84.74;12.94
2024;251;85.77;12.84
2024;252;78.27;11.6
2024;253;79.62;11.88
2024;254;81.87;12.25
2024;255;81.85;12.6
2024;256;84.41;13.4
2024;257;84.59;12.99
2024;258;83.15;12.89
2024;259;80.24;13.11
2024;260;82.0;13.11
2024;261;79.47;12.35
2024;262;74.45;11.32
2024;263;85.89;12.88
2024;264;82.84;12.29
2024;265;87.99;13.37
2024;266;89.73;13.37
2024;267;85.82;12.97
2024;268;79.74;12.11
2024;269;83.72;12.78
2024;270;94.23;13.35
2024;271;87.0;13.05
2024;272;91.53;11.14
2024;273;90.17;11.81
2024;274;82.54;11.25
2024;275;82.16;12.07
2024;276;89.2;12.97
2024;277;83.39;13.05
2024;278;91.86;13.54
2024;279;89.37;13.01
2024;280;90.5;13.28
2024;281;89.6;13.41
2024;282;93.99;13.1
2024;283;85.22;12.29
2024;284;89.99;13.18
2024;285;83.22;12.63
2024;286;81.31;12.24
2024;287;81.4;11.5
2024;288;78.77;10.85
2024;289;83.55;11.87
2024;290;85.04;12.91
2024;291;87.13;13.26
2024;292;81.07;12.68
2024;293;93.06;13.65
2024;294;95.79;13.59
2024;295;91.0;13.57
2024;296;91.39;13.29
2024;297;90.97;13.62
2024;298;88.83;13.55
2024;299;82.24;13.19
2024;300;90.04;13.96
2024;301;88.05;13.96
2024;302;80.6;12.15
2024;303;81.71;12.27
2024;304;89.59;12.94
2024;305;90.88;13.25
2024;306;91.85;13.31
2024;307;89.61;13.23
2024;308;89.89;13.19
2024;309;90.43;13.13
2024;310;87.17;13.24
2024;311;87.45;13.94
2024;312;95.86;13.91
2024;313;94.85;13.11
2024;314;90.06;12.75
2024;315;89.89;12.47
2024;316;92.7;13.01
2024;317;91.18;12.74
2024;318;89.35;12.81
2024;319;90.0;12.59
2024;320;87.93;12.85
2024;321;89.66;12.97
2024;322;93.27;13.23
2024;323;90.18;13.33
2024;324;95.57;13.38
2024;325;91.2;13.02
2024;326;91.58;12.88
2024;327;94.5;13.17
2024;328;91.05;12.61
2024;329;88.63;12.95
2024;330;86.09;12.91
2024;331;89.79;13.4
2024;332;90.97;13.68
2024;333;93.63;13.54
2024;334;90.56;12.89
2024;335;87.37;13.02
2024;336;87.71;13.37
2024;337;94.93;13.88
2024;338;90.8;13.93
2024;339;92.52;13.75
2024;340;92.99;13.83
2024;341;93.46;13.73
2024;342;91.88;13.65
2024;343;86.58;12.97
2024;344;87.5;13.15
2024;345;85.34;12.72
2024;346;87.81;13.54
2024;347;90.45;13.49
2024;348;89.86;13.43
2024;349;91.5;13.59
2024;350;88.51;12.72
2024;351;90.02;12.63
2024;352;86.92;12.62
2024;353;87.56;13.17
2024;354;92.62;13.77
2024;355;91.73;13.48
2024;356;92.57;13.42
2024;357;91.0;13.41
2024;358;90.95;13.28
2024;359;87.61;13.12
2024;360;89.18;13.36
2024;361;94.52;13.29
2024;362;92.9;13.46
2024;363;91.22;13.49
2024;364;89.37;12.68
2024;365;91.43;12.68
2024;366;89.26;12.37
2025;1;86.47;12.81
2025;2;89.9;13.18
2025;3;92.03;12.95
2025;4;91.89;12.95
2025;5;91.96;13.14
2025;6;87.37;12.7
2025;7;88.51;13.24
2025;8;91.15;14.1
2025;9;93.85;13.64
2025;10;87.98;13.19
2025;11;87.12;13.23
2025;12;86.46;13.08
2025;13;83.41;12.52
2025;14;85.25;12.81
2025;15;86.05;12.45
2025;16;86.82;12.32
2025;17;85.38;12.21
2025;18;85.16;11.75
2025;19;84.12;11.61
2025;20;81.16;11.39
2025;21;83.48;11.71
2025;22;80.81;11.19
2025;23;81.16;10.95
2025;24;86.86;12.32
2025;25;87.64;12.77
2025;26;87.32;13.03
2025;27;86.18;12.79
2025;28;86.23;13.04
2025;29;87.09;13.12
2025;30;83.95;13.14
2025;31;86.06;13.45
2025;32;86.66;13.67
2025;33;87.3;13.45
2025;34;89.95;13.45
2025;35;89.78;13.21
2025;36;95.83;13.54
2025;37;91.46;13.68
2025;38;94.77;13.93
2025;39;94.89;13.3
2025;40;90.33;13.25
2025;41;90.97;12.87
2025;42;95.58;13.22
2025;43;90.71;13.15
2025;44;92.08;13.27
2025;45;89.5;12.83
2025;46;90.22;13.18
2025;47;89.86;12.96
2025;48;89.52;13.18
2025;49;87.66;12.97
2025;50;87.29;13.36
2025;51;89.43;13.45
2025;52;88.39;13.64
2025;53;90.11;13.58
2025;54;91.97;13.18
2025;55;90.46;13.54
2025;56;96.01;13.86
2025;57;89.51;13.52
2025;58;91.36;13.95
2025;59;92.14;13.77
2025;60;94.7;13.71
2025;61;88.54;12.94
2025;62;89.78;13.32
2025;63;93.57;13.36
2025;64;89.51;12.49
2025;65;90.4;11.87
2025;66;88.29;12.93
2025;67;90.59;13.14
2025;68;85.86;12.33
2025;69;88.87;12.78
2025;70;92.61;12.81
2025;71;88.92;12.86
2025;72;87.19;12.86
2025;73;90.15;12.61
2025;74;89.44;12.36
2025;75;90.81;13.41
2025;76;90.8;13.5
2025;77;91.27;13.13
2025;78;87.82;13.5
2025;79;91.66;13.76
2025;80;88.45;13.78
2025;81;85.62;13.76
2025;82;84.93;13.61
2025;83;86.34;13.67
2025;84;85.38;13.29
2025;85;90.58;13.43
2025;86;90.23;13.79
2025;87;90.43;13.76
2025;88;87.44;13.16
2025;89;92.46;13.5
2025;90;90.64;13.1
2025;91;90.2;13.79
2025;92;91.43;13.45
2025;93;88.28;13.04
2025;94;90.62;13.7
2025;95;90.36;13.93
2025;96;93.68;14.02
2025;97;90.77;13.83
2025;98;91.56;13.97
2025;99;95.21;13.84
2025;100;92.93;13.1
2025;101;91.12;13.28
2025;102;83.91;13.19
2025;103;88.5;13.8
2025;104;88.42;13.56
2025;105;82.8;13.04
2025;106;86.07;13.54
2025;107;88.11;13.9
2025;108;85.14;13.59
2025;109;88.87;13.87
2025;110;85.76;12.64
2025;111;88.53;12.66
2025;112;91.86;13.57
2025;113;87.24;13.08
2025;114;88.22;13.6
2025;115;94.71;14.13
2025;116;88.18;12.77
2025;117;90.51;13.33
2025;118;87.59;13.18
2025;119;85.81;13.28
2025;120;93.9;13.49
2025;121;90.63;13.38
2025;122;92.2;13.6
2025;123;87.42;12.55
2025;124;87.66;12.9
2025;125;90.97;13.09
2025;126;89.06;13.03
2025;127;90.1;12.78
2025;128;90.05;13.0
2025;129;89.45;13.42
2025;130;84.48;12.51
2025;131;84.11;12.27
2025;132;85.16;12.99
2025;133;90.92;13.04
2025;134;87.4;13.29
2025;135;89.97;13.53
2025;136;94.61;13.53
2025;137;91.04;12.96
2025;138;94.56;13.79
2025;139;87.11;13.23
2025;140;90.17;13.46
2025;141;86.82;12.87
2025;142;85.62;12.88
2025;143;84.83;12.65
2025;144;88.95;13.67
2025;145;87.4;13.21
2025;146;90.09;13.5
2025;147;90.09;13.19
2025;148;85.31;13.01
2025;149;86.92;12.97
2025;150;87.16;13.01
2025;151;86.89;13.32
2025;152;87.89;13.53
2025;153;90.89;13.49
2025;154;89.32;13.28
2025;155;90.2;13.11
2025;156;88.74;13.24
2025;157;87.3;13.05
2025;158;84.27;12.24
2025;159;85.09;12.59
2025;160;88.44;12.9
2025;161;88.87;12.95
2025;162;89.77;12.65
2025;163;88.39;13.09
2025;164;93.36;13.06
2025;165;90.44;12.78
2025;166;91.65;13.42
2025;167;88.03;13.29
2025;168;88.65;12.95
2025;169;87.07;12.55
2025;170;86.14;12.21
2025;171;85.03;12.55
2025;172;89.46;13.36
2025;173;91.86;13.37
2025;174;90.22;12.88
2025;175;90.34;13.46
2025;176;86.33;12.69
2025;177;85.25;12.04
2025;178;87.16;12.53
2025;179;86.39;12.24
2025;180;84.2;12.21
2025;181;85.26;12.6
2025;182;85.86;12.39
2025;183;85.66;12.05
2025;184;83.66;11.49
2025;185;83.08;11.59
2025;186;84.14;11.67
2025;187;83.51;11.75
2025;188;84.71;12.19
2025;189;85.86;12.41
2025;190;86.23;12.47
2025;191;85.46;12.34
2025;192;88.96;12.8
2025;193;87.65;12.42
2025;194;84.91;12.08
2025;195;86.07;12.06
2025;196;81.84;11.61
2025;197;82.81;12.19
2025;198;82.65;12.43
2025;199;83.18;12.24
2025;200;82.7;11.69
2025;201;81.92;11.78
2025;202;83.3;12.5
2025;203;86.67;12.83
2025;204;84.95;13.08
2025;205;86.66;13.41
2025;206;84.7;12.94
2025;207;89.19;12.99
2025;208;86.17;12.45
2025;209;82.78;11.59
2025;210;82.9;11.68
2025;211;78.51;10.77
2025;212;79.12;11.17
2025;213;84.59;12.83
2025;214;86.81;13.23
2025;215;86.64;12.81
2025;216;85.12;12.38
2025;217;80.89;11.19
2025;218;84.43;12.2
2025;219;89.17;12.1
2025;220;86.96;12.31
2025;221;88.75;12.44
2025;222;85.21;12.18
2025;223;84.77;11.82
2025;224;83.32;11.99
2025;225;85.49;12.28
2025;226;88.17;12.65
2025;227;88.45;12.44
2025;228;88.14;12.48
2025;229;89.49;12.96
2025;230;85.57;12.67
2025;231;83.13;12.2
2025;232;84.75;12.99
2025;233;88.01;13.03
2025;234;89.63;13.17
2025;235;89.1;12.71
2025;236;83.11;12.58
2025;237;84.62;12.62
2025;238;80.97;12.01
2025;239;79.79;11.55
2025;240;80.83;11.47
2025;241;81.91;11.77
2025;242;84.82;12.49
2025;243;91.5;12.75
2025;244;87.64;13.0
2025;245;84.78;12.77
2025;246;83.5;12.31
2025;247;85.24;12.17
2025;248;86.58;12.43
2025;249;85.92;12.37
2025;250;88.32;12.45
2025;251;85.1;11.97
2025;252;82.49;12.29
2025;253;81.87;11.98
2025;254;83.12;12.15
2025;255;82.77;12.41
2025;256;81.13;12.13
2025;257;80.82;11.83
2025;258;83.95;11.96
2025;259;82.17;11.87
2025;260;91.36;13.14
2025;261;89.66;12.31
2025;262;87.71;12.49
2025;263;88.94;12.44
2025;264;80.82;11.73
2025;265;83.49;12.59
2025;266;85.72;12.85
2025;267;83.28;12.1
2025;268;83.12;11.84
2025;269;86.93;12.56
2025;270;87.49;12.55
2025;271;86.22;12.9
2025;272;88.3;13.12
2025;273;90.7;12.12
2025;274;88.38;12.95
2025;275;84.93;12.65
2025;276;88.14;12.95
2025;277;85.47;12.64
2025;278;85.11;12.68
2025;279;85.34;12.93
2025;280;86.32;13.04
2025;281;87.39;12.81
2025;282;85.64;12.62
2025;283;86.86;12.52
2025;284;88.94;12.85
2025;285;88.22;12.46
2025;286;84.45;12.13
2025;287;85.63;12.55
2025;288;85.22;12.66
2025;289;87.31;12.91
2025;290;88.85;13.25
2025;291;89.26;13.38
2025;292;83.97;12.84
2025;293;86.35;13.17
2025;294;85.4;13.21
2025;295;87.29;13.34
2025;296;87.41;13.39
2025;297;85.88;13.14
2025;298;88.95;13.47
2025;299;90.29;13.48
2025;300;91.27;13.47
2025;301;87.46;13.74
2025;302;87.07;13.31
2025;303;86.58;13.06
2025;304;88.51;13.25
