-BEGIN HEADER-;;;
2023;321;69.93;10.43
2023;322;82.85;12.63
2023;323;88.55;13.64
2023;324;84.85;11.97
2023;325;85.37;12.53
2023;326;83.97;12.82
2023;327;86.51;13.4
2023;328;90.09;12.28
2023;329;85.06;11.73
2023;330;86.08;12.46
2023;331;87.81;13.06
2023;332;88.77;12.52
2023;333;85.09;12.27
2023;334;87.9;12.66
2023;335;84.89;12.04
2023;336;84.84;12.19
2023;337;83.19;12.32
2023;338;84.92;13.39
2023;339;83.65;12.42
2023;340;88.82;12.48
2023;341;82.61;11.82
2023;342;87.95;12.5
2023;343;88.38;13.06
2023;344;88.16;13.5
2023;345;88.75;13.43
2023;346;89.78;13.11
2023;347;86.76;13.24
2023;348;86.36;13.65
2023;349;90.86;13.57
2023;350;92.78;13.49
2023;351;89.29;13.3
2023;352;90.02;13.2
2023;353;89.96;13.93
2023;354;88.82;13.33
2023;355;93.56;13.17
2023;356;85.89;12.79
2023;357;95.0;13.66
2023;358;90.08;13.34
2023;359;88.9;13.36
2023;360;86.33;12.61
2023;361;89.0;13.23
2023;362;91.53;13.02
2023;363;87.81;13.41
2023;364;92.36;13.67
2023;365;92.19;13.08
2024;1;84.96;12.83
2024;2;85.74;13.43
2024;3;83.79;13.37
2024;4;84.67;13.5
2024;5;87.45;13.17
2024;6;82.49;11.76
2024;7;83.65;12.15
2024;8;86.05;12.58
2024;9;86.77;12.64
2024;10;79.79;11.35
2024;11;83.87;12.69
2024;12;91.11;14.03
2024;13;86.75;13.18
2024;14;85.91;13.08
2024;15;83.09;12.28
2024;16;86.68;12.34
2024;17;84.65;12.48
2024;18;86.41;13.32
2024;19;87.24;13.59
2024;20;88.86;13.5
2024;21;90.98;12.75
2024;22;86.77;12.41
2024;23;81.8;11.57
2024;24;81.83;11.64
2024;25;82.79;12.49
2024;26;80.97;12.19
2024;27;77.95;12.38
2024;28;83.89;13.38
2024;29;82.33;13.04
2024;30;77.52;12.0
2024;31;85.52;12.72
2024;32;83.78;13.58
2024;33;88.66;13.94
2024;34;88.94;13.76
2024;35;86.31;13.24
2024;36;88.64;12.47
2024;37;85.75;12.28
2024;38;86.28;12.87
2024;39;87.18;13.71
2024;40;89.26;13.93
2024;41;88.85;13.81
2024;42;91.34;13.65
2024;43;89.89;13.93
2024;44;84.79;13.31
2024;45;88.6;12.7
2024;46;91.68;13.3
2024;47;88.65;13.57
2024;48;90.59;14.15
2024;49;90.89;14.13
2024;50;85.51;14.03
2024;51;91.12;14.28
2024;52;80.23;11.91
2024;53;68.71;9.68
2024;54;73.89;11.36
2024;55;85.54;13.07
2024;56;83.62;12.45
2024;57;88.71;13.4
2024;58;87.19;12.97
2024;59;87.55;13.49
2024;60;88.68;13.39
2024;61;85.78;12.84
2024;62;90.0;13.33
2024;63;90.58;13.93
2024;64;89.62;13.49
2024;65;87.61;13.57
2024;66;88.78;14.26
2024;67;87.83;14.41
2024;68;87.21;13.94
2024;69;87.78;13.72
2024;70;88.71;13.5
2024;71;87.09;14.0
2024;72;83.68;13.06
2024;73;83.78;13.16
2024;74;87.44;13.61
2024;75;86.8;13.5
2024;76;86.6;14.03
2024;77;87.21;13.7
2024;78;88.41;13.4
2024;79;87.32;13.37
2024;80;83.71;13.17
2024;81;83.88;13.68
2024;82;89.82;13.72
2024;83;85.5;12.83
2024;84;85.92;13.99
2024;85;88.68;13.67
2024;86;84.12;12.98
2024;87;84.41;11.56
2024;88;75.53;11.79
2024;89;89.5;13.47
2024;90;83.65;12.72
2024;91;85.51;12.57
2024;92;85.12;12.87
2024;93;90.29;13.63
2024;94;88.05;13.56
2024;95;89.9;13.1
2024;96;84.83;12.17
2024;97;86.51;13.02
2024;98;88.38;13.13
2024;99;85.63;12.43
2024;100;83.97;12.63
2024;101;81.94;12.73
2024;102;80.45;12.94
2024;103;84.46;13.68
2024;104;85.31;13.68
2024;105;85.15;13.41
2024;106;82.49;13.03
2024;107;80.95;12.53
2024;108;89.32;13.73
2024;109;88.71;13.02
2024;110;91.81;13.44
2024;111;86.2;13.35
2024;112;91.65;13.82
2024;113;92.04;13.22
2024;114;88.53;12.59
2024;115;88.84;12.45
2024;116;89.11;12.75
2024;117;86.77;13.17
2024;118;87.58;13.31
2024;119;91.69;13.65
2024;120;86.26;13.18
2024;121;85.04;12.75
2024;122;90.16;13.59
2024;123;88.15;13.57
2024;124;91.19;13.88
2024;125;92.44;14.03
2024;126;91.51;12.77
2024;127;88.31;13.22
2024;128;90.03;13.96
2024;129;93.74;13.94
2024;130;89.54;12.55
2024;131;88.2;12.58
2024;132;87.43;12.82
2024;133;86.12;13.1
2024;134;89.58;13.7
2024;135;90.12;13.34
2024;136;90.7;12.7
2024;137;89.55;12.7
2024;138;86.07;13.06
2024;139;89.18;13.81
2024;140;87.34;13.19
2024;141;90.15;13.73
2024;142;89.5;12.94
2024;143;90.77;13.21
2024;144;88.56;13.81
2024;145;84.88;13.62
2024;146;90.53;13.12
2024;147;89.5;12.22
2024;148;87.44;12.15
2024;149;88.91;12.39
2024;150;92.55;11.91
2024;151;89.79;12.4
2024;152;89.99;12.73
2024;153;89.56;12.68
2024;154;89.97;12.95
2024;155;90.63;12.91
2024;156;92.66;12.46
2024;157;90.74;12.1
2024;158;93.01;12.01
2024;159;92.24;12.05
2024;160;91.41;12.21
2024;161;90.76;12.52
2024;162;92.86;12.73
2024;163;91.38;12.4
2024;164;89.81;12.34
2024;165;88.86;12.42
2024;166;90.48;12.91
2024;167;92.18;12.99
2024;168;89.73;11.53
2024;169;84.41;11.35
2024;170;89.22;12.95
2024;171;92.29;13.26
2024;172;89.81;12.36
2024;173;89.6;11.63
2024;174;87.48;12.03
2024;175;85.47;11.79
2024;176;89.52;12.04
2024;177;89.48;11.88
2024;178;90.75;12.18
2024;179;89.08;11.33
2024;180;86.51;12.22
2024;181;89.49;13.35
2024;182;88.88;12.21
2024;183;91.06;11.93
2024;184;89.05;11.42
2024;185;90.05;11.65
2024;186;88.29;12.03
2024;187;92.19;11.88
2024;188;89.17;11.57
2024;189;89.17;11.12
2024;190;87.73;11.29
2024;191;90.36;11.99
2024;192;89.38;12.06
2024;193;88.65;12.93
2024;194;88.22;11.73
2024;195;90.94;10.78
2024;196;90.53;11.56
2024;197;89.49;11.87
2024;198;89.4;11.48
2024;199;90.2;10.79
2024;200;89.37;10.27
2024;201;88.92;10.81
2024;202;89.29;10.61
2024;203;88.49;10.87
2024;204;90.55;11.03
2024;205;90.59;11.36
2024;206;89.6;11.08
2024;207;88.51;11.31
2024;208;88.48;11.62
2024;209;87.63;11.78
2024;210;88.85;11.67
2024;211;88.82;11.92
2024;212;87.73;11.5
2024;213;87.54;11.05
2024;214;88.96;10.77
2024;215;82.0;10.74
2024;216;87.91;12.32
2024;217;87.74;12.68
2024;218;87.07;11.71
2024;219;84.36;11.46
2024;220;84.57;12.01
2024;221;83.06;11.87
2024;222;89.12;12.55
2024;223;88.84;11.39
2024;224;85.32;11.36
2024;225;85.24;11.51
2024;226;87.21;10.97
2024;227;84.43;10.56
2024;228;87.4;11.4
2024;229;87.12;11.61
2024;230;84.83;11.07
2024;231;82.27;11.15
2024;232;84.86;12.02
2024;233;87.51;12.71
2024;234;84.75;12.3
2024;235;83.03;11.88
2024;236;85.55;12.64
2024;237;83.88;12.04
2024;238;84.37;11.31
2024;239;78.18;10.25
2024;240;81.48;10.65
2024;241;83.19;11.4
2024;242;81.41;11.13
2024;243;73.95;9.54
2024;244;72.08;9.29
2024;245;81.44;11.05
2024;246;82.18;10.72
2024;247;69.2;9.26
2024;248;79.84;11.12
2024;249;88.87;12.1
2024;250;82.29;11.8
2024;251;84.31;12.0
2024;252;82.13;11.5
2024;253;84.66;11.59
2024;254;76.69;10.56
2024;255;73.29;10.5
2024;256;78.97;11.8
2024;257;83.56;12.57
2024;258;82.12;12.66
2024;259;80.83;12.84
2024;260;85.78;13.3
2024;261;80.86;11.58
2024;262;79.84;11.87
2024;263;81.6;12.32
2024;264;80.81;12.16
2024;265;84.3;12.85
2024;266;79.55;12.0
2024;267;75.37;11.16
2024;268;75.77;11.16
2024;269;79.33;12.0
2024;270;78.85;12.12
2024;271;77.93;11.53
2024;272;83.63;11.89
2024;273;86.8;12.35
2024;274;82.79;11.53
2024;275;77.78;11.48
2024;276;79.51;12.58
2024;277;82.12;12.16
2024;278;81.23;12.03
2024;279;77.89;11.76
2024;280;84.5;12.28
2024;281;83.34;11.96
2024;282;85.71;12.36
2024;283;86.61;13.12
2024;284;84.96;12.41
2024;285;78.01;11.43
2024;286;80.69;11.76
2024;287;76.53;10.56
2024;288;71.42;9.26
2024;289;77.54;10.61
2024;290;74.37;10.77
2024;291;81.72;12.59
2024;292;80.52;12.87
2024;293;87.58;13.51
2024;294;83.16;13.21
2024;295;82.22;12.92
2024;296;84.04;12.75
2024;297;85.61;12.75
2024;298;83.6;12.64
2024;299;71.65;11.16
2024;300;81.34;12.71
2024;301;86.04;12.85
2024;302;84.58;12.13
2024;303;80.89;11.67
2024;304;81.42;11.45
2024;305;82.86;12.85
2024;306;81.53;12.8
2024;307;78.71;12.35
2024;308;84.92;12.66
2024;309;81.02;12.39
2024;310;81.12;12.72
2024;311;86.36;13.3
2024;312;82.75;13.16
2024;313;83.72;12.43
2024;314;80.44;11.97
2024;315;85.31;12.39
2024;316;78.98;12.24
2024;317;83.9;12.61
2024;318;84.94;12.42
2024;319;81.82;11.25
2024;320;82.09;12.23
2024;321;87.44;13.06
2024;322;86.19;12.73
2024;323;83.67;12.46
2024;324;85.25;12.81
2024;325;85.79;13.3
2024;326;87.4;12.79
2024;327;92.71;12.75
2024;328;88.49;12.22
2024;329;82.86;10.76
2024;330;84.15;11.85
2024;331;86.68;13.06
2024;332;84.94;12.45
2024;333;85.72;12.18
2024;334;85.94;11.45
2024;335;86.34;11.5
2024;336;84.87;12.25
2024;337;89.01;13.55
2024;338;84.85;13.28
2024;339;88.21;13.67
2024;340;87.75;13.8
2024;341;88.91;13.27
2024;342;89.67;13.2
2024;343;87.24;12.34
2024;344;87.69;12.87
2024;345;88.86;12.02
2024;346;84.99;12.17
2024;347;86.62;13.65
2024;348;89.07;13.34
2024;349;90.38;13.63
2024;350;89.22;13.35
2024;351;88.03;12.39
2024;352;89.91;12.22
2024;353;89.47;13.09
2024;354;89.61;13.68
2024;355;90.9;13.85
2024;356;88.52;12.89
2024;357;84.71;12.43
2024;358;88.39;12.13
2024;359;86.79;11.66
2024;360;84.26;12.39
2024;361;85.69;12.53
2024;362;91.91;13.06
2024;363;91.62;12.4
2024;364;88.93;12.13
2024;365;86.49;12.18
2024;366;88.6;12.54
2025;1;85.0;11.68
2025;2;86.25;11.87
2025;3;88.49;12.32
2025;4;87.81;12.56
2025;5;90.51;12.39
2025;6;90.1;12.07
2025;7;86.61;12.13
2025;8;88.53;12.69
2025;9;88.3;12.86
2025;10;86.3;12.56
2025;11;86.69;12.36
2025;12;84.52;11.96
2025;13;81.28;12.3
2025;14;82.53;13.03
2025;15;83.09;12.87
2025;16;83.61;12.38
2025;17;88.18;12.71
2025;18;84.09;11.37
2025;19;81.61;11.1
2025;20;79.28;10.91
2025;21;83.66;11.5
2025;22;79.56;10.3
2025;23;85.38;10.92
2025;24;88.65;11.77
2025;25;89.95;11.82
2025;26;91.79;12.27
2025;27;88.31;12.11
2025;28;88.77;12.48
2025;29;89.73;12.22
2025;30;89.5;12.82
2025;31;90.49;13.05
2025;32;88.34;13.2
2025;33;86.1;12.55
2025;34;89.52;12.84
2025;35;86.19;12.43
2025;36;82.96;12.41
2025;37;88.56;13.39
2025;38;89.56;13.12
2025;39;89.17;12.49
2025;40;89.84;12.84
2025;41;91.36;12.51
2025;42;88.39;12.48
2025;43;88.88;13.05
2025;44;91.07;12.77
2025;45;87.33;12.72
2025;46;88.86;13.08
2025;47;90.41;13.01
2025;48;91.73;12.92
2025;49;91.89;12.71
2025;50;89.28;12.31
2025;51;91.25;12.32
2025;52;91.62;12.63
2025;53;90.31;12.31
2025;54;89.39;12.24
2025;55;89.99;12.39
2025;56;89.21;12.77
2025;57;93.73;13.21
2025;58;88.72;12.51
2025;59;87.23;12.55
2025;60;90.14;12.83
2025;61;90.99;12.88
2025;62;89.19;12.6
2025;63;87.55;12.73
2025;64;91.62;12.95
2025;65;91.36;12.75
2025;66;89.41;12.83
2025;67;88.64;12.31
2025;68;90.07;13.09
2025;69;91.25;12.49
2025;70;87.53;12.18
2025;71;89.71;12.91
2025;72;91.8;13.17
2025;73;93.56;12.94
2025;74;92.2;12.84
2025;75;89.53;12.41
2025;76;90.8;12.16
2025;77;88.3;12.46
2025;78;88.26;13.01
2025;79;93.58;12.98
2025;80;88.37;12.2
2025;81;92.53;12.93
2025;82;90.93;12.77
2025;83;91.98;12.83
2025;84;88.5;13.18
2025;85;91.11;13.27
2025;86;91.34;12.9
2025;87;92.99;12.57
2025;88;91.06;12.92
2025;89;89.01;12.59
2025;90;89.95;13.42
2025;91;91.58;13.37
2025;92;93.44;12.64
2025;93;90.45;12.45
2025;94;92.06;12.99
2025;95;91.89;13.05
2025;96;92.45;12.86
2025;97;90.11;13.15
2025;98;94.17;13.0
2025;99;93.23;12.67
2025;100;90.65;13.12
2025;101;90.81;12.69
2025;102;87.02;12.39
2025;103;90.96;12.54
2025;104;93.85;13.01
2025;105;90.21;12.21
2025;106;92.28;13.1
2025;107;92.87;12.87
2025;108;89.54;12.81
2025;109;93.76;12.61
2025;110;89.24;12.08
2025;111;88.85;12.32
2025;112;87.33;12.71
2025;113;87.62;13.22
2025;114;86.91;12.94
2025;115;91.48;13.01
2025;116;92.98;12.88
2025;117;92.07;12.93
2025;118;90.37;12.04
2025;119;86.9;12.6
2025;120;92.87;13.02
2025;121;89.34;12.37
2025;122;90.45;11.93
2025;123;89.97;11.67
2025;124;90.87;12.32
2025;125;92.12;11.7
2025;126;86.41;11.23
2025;127;88.82;11.65
2025;128;88.16;11.51
2025;129;87.83;11.16
2025;130;90.28;11.53
2025;131;91.69;12.01
2025;132;93.5;12.27
2025;133;93.18;12.11
2025;134;90.44;11.95
2025;135;92.26;11.98
2025;136;90.59;11.86
2025;137;89.26;12.65
2025;138;92.89;13.49
2025;139;92.25;12.54
2025;140;91.13;12.37
2025;141;91.41;12.32
2025;142;92.51;11.6
2025;143;89.7;11.13
2025;144;94.11;12.81
2025;145;93.51;12.27
2025;146;91.64;12.1
2025;147;92.95;12.65
2025;148;91.78;12.3
2025;149;93.11;12.32
2025;150;92.74;12.15
2025;151;91.35;12.33
2025;152;93.61;12.65
2025;153;91.6;11.79
2025;154;93.64;11.79
2025;155;92.63;12.17
2025;156;93.13;11.88
2025;157;93.17;11.6
2025;158;90.18;11.78
2025;159;90.25;11.71
2025;160;91.53;11.94
2025;161;93.1;12.28
2025;162;90.58;11.73
2025;163;92.31;11.95
2025;164;90.02;12.34
2025;165;90.31;13.11
2025;166;91.16;12.58
2025;167;93.98;12.96
2025;168;94.02;13.06
2025;169;93.06;12.1
2025;170;93.46;12.14
2025;171;93.88;11.82
2025;172;93.5;11.53
2025;173;90.31;11.74
2025;174;90.39;12.7
2025;175;93.09;12.88
2025;176;90.39;11.99
2025;177;91.66;11.9
2025;178;91.57;12.18
2025;179;90.96;11.9
2025;180;87.34;11.13
2025;181;92.17;12.44
2025;182;92.57;11.84
2025;183;93.23;11.55
2025;184;92.21;11.43
2025;185;91.61;10.71
2025;186;90.31;10.66
2025;187;90.29;10.56
2025;188;90.3;10.85
2025;189;91.9;11.48
2025;190;92.12;11.31
2025;191;91.27;11.61
2025;192;92.33;11.66
2025;193;93.98;11.3
2025;194;92.49;10.69
2025;195;89.13;9.46
2025;196;88.28;10.12
2025;197;87.97;11.06
2025;198;92.45;11.71
2025;199;94.48;11.68
2025;200;91.85;11.54
2025;201;89.22;10.75
2025;202;87.97;10.69
2025;203;89.81;11.3
2025;204;91.47;12.1
2025;205;91.29;12.1
2025;206;89.34;12.41
2025;207;90.22;12.26
2025;208;89.71;11.99
2025;209;88.48;11.53
2025;210;89.28;11.55
2025;211;84.54;10.72
2025;212;88.42;11.62
2025;213;90.11;12.56
2025;214;91.63;12.57
2025;215;90.68;12.19
2025;216;88.28;11.02
2025;217;87.58;10.78
2025;218;88.59;10.33
2025;219;84.9;11.05
2025;220;87.03;11.43
2025;221;89.59;11.51
2025;222;89.62;11.07
2025;223;90.12;11.2
2025;224;90.01;11.8
2025;225;91.32;12.65
2025;226;89.77;12.15
2025;227;88.89;10.97
2025;228;86.42;11.27
2025;229;87.03;11.95
2025;230;89.03;11.89
2025;231;89.32;12.26
2025;232;88.33;12.76
2025;233;91.11;12.86
2025;234;89.52;12.4
2025;235;89.04;12.08
2025;236;89.71;12.6
2025;237;90.99;12.16
2025;238;90.28;11.59
2025;239;90.85;11.17
2025;240;90.86;11.5
2025;241;89.92;11.77
2025;242;87.43;11.54
2025;243;90.38;11.41
2025;244;90.37;11.74
2025;245;90.11;11.52
2025;246;87.78;11.43
2025;247;88.65;11.38
2025;248;88.94;11.46
2025;249;87.26;11.18
2025;250;88.87;11.27
2025;251;87.27;11.27
2025;252;89.56;12.32
2025;253;90.3;12.42
2025;254;90.22;11.42
2025;255;88.0;11.58
2025;256;86.76;11.48
2025;257;87.56;11.79
2025;258;88.37;11.36
2025;259;86.85;11.68
2025;260;87.46;12.04
2025;261;87.0;11.93
2025;262;88.15;11.92
2025;263;88.65;11.35
2025;264;84.15;11.7
2025;265;85.27;12.85
2025;266;87.22;12.15
2025;267;87.29;10.96
2025;268;86.28;11.51
2025;269;89.99;11.85
2025;270;85.1;11.54
2025;271;85.92;11.96
2025;272;90.59;11.86
2025;273;88.09;11.22
2025;274;93.05;11.87
2025;275;88.58;11.99
2025;276;88.3;12.11
2025;277;91.11;12.6
2025;278;86.52;11.92
2025;279;88.61;12.45
2025;280;89.58;12.62
2025;281;91.53;12.69
2025;282;89.17;12.2
2025;283;94.15;11.84
2025;284;85.17;11.74
2025;285;89.05;12.16
2025;286;88.42;12.57
2025;287;91.49;12.64
2025;288;87.11;12.21
2025;289;86.89;12.27
2025;290;88.34;12.16
2025;291;90.05;12.0
2025;292;87.49;11.95
2025;293;89.97;12.53
2025;294;89.44;12.67
2025;295;88.16;12.38
2025;296;91.3;12.56
2025;297;87.66;12.64
2025;298;88.26;12.86
2025;299;90.01;12.83
2025;300;88.41;12.95
2025;301;89.24;13.18
2025;302;91.92;12.92
2025;303;91.01;12.37
2025;304;92.01;12.7
