-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  1.87   longitude -76.26 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2121.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2021,253,0.1,-999.0,15.41,20.45,11.59,83.82,11.4,0.78,0.76,16.56,1.76
2021,254,8.81,-999.0,14.63,19.28,11.33,84.3,10.9,0.79,0.75,12.42,1.81
2021,255,4.38,-999.0,13.81,18.38,10.21,87.08,10.72,0.79,0.76,8.05,1.71
2021,256,0.02,-999.0,14.43,20.53,8.75,75.04,9.48,0.78,0.76,21.36,1.33
2021,257,0.06,-999.0,15.42,21.34,10.1,81.46,11.03,0.77,0.75,19.01,1.14
2021,258,1.84,-999.0,14.6,19.15,11.53,85.48,11.03,0.77,0.74,15.62,1.24
2021,259,0.22,-999.0,13.88,18.98,9.57,84.23,10.39,0.76,0.74,9.73,2.01
2021,260,0.56,-999.0,14.56,19.5,10.84,86.46,11.15,0.76,0.73,16.82,1.95
2021,261,0.85,-999.0,14.16,19.99,10.45,80.66,9.92,0.75,0.73,18.91,1.36
2021,262,0.28,-999.0,14.59,20.81,9.1,77.7,9.97,0.75,0.72,20.31,1.03
2021,263,0.36,-999.0,15.39,21.45,9.59,81.64,10.96,0.74,0.71,16.62,1.13
2021,264,11.63,-999.0,14.66,18.92,11.5,89.76,11.75,0.77,0.72,10.03,1.38
2021,265,10.66,-999.0,13.41,17.39,10.35,90.15,10.87,0.78,0.74,12.34,1.7
2021,266,1.77,-999.0,14.14,19.34,9.8,83.99,10.52,0.76,0.74,10.61,1.78
2021,267,4.98,-999.0,13.5,17.86,10.13,87.28,10.58,0.76,0.73,9.84,2.13
2021,268,13.5,-999.0,12.34,15.65,10.35,90.09,10.13,0.79,0.75,9.91,2.31
2021,269,0.25,-999.0,14.23,19.57,9.87,84.69,10.65,0.77,0.75,21.49,1.7
2021,270,0.0,-999.0,14.69,20.99,8.02,79.67,10.21,0.76,0.74,23.45,1.28
2021,271,3.67,-999.0,14.9,19.91,10.47,85.81,11.33,0.76,0.73,14.57,1.09
2021,272,2.94,-999.0,15.49,20.44,11.12,84.73,11.64,0.76,0.73,16.27,0.83
2021,273,1.68,-999.0,15.14,20.05,11.44,86.54,11.61,0.76,0.73,12.39,0.95
2021,274,0.32,-999.0,15.17,19.77,11.23,86.67,11.67,0.75,0.72,13.93,1.21
2021,275,0.17,-999.0,16.29,21.34,12.42,85.09,12.25,0.75,0.72,16.8,0.99
2021,276,0.85,-999.0,16.84,21.89,12.55,84.81,12.66,0.74,0.71,19.21,0.87
2021,277,0.31,-999.0,16.94,22.14,12.07,83.39,12.51,0.73,0.71,15.42,1.0
2021,278,4.61,-999.0,16.27,20.03,13.45,89.22,12.96,0.74,0.7,12.26,1.5
2021,279,1.36,-999.0,16.02,21.16,12.59,88.3,12.59,0.74,0.7,10.71,1.57
2021,280,0.03,-999.0,15.88,21.03,11.48,85.04,11.92,0.73,0.7,18.73,1.35
2021,281,0.0,-999.0,15.29,20.65,10.06,84.11,11.42,0.72,0.69,15.33,1.21
2021,282,12.86,-999.0,16.2,21.26,11.53,85.55,12.3,0.74,0.69,16.22,1.0
2021,283,11.13,-999.0,15.62,18.58,13.66,91.86,12.86,0.77,0.72,12.8,0.78
2021,284,0.22,-999.0,16.41,21.2,12.94,85.82,12.54,0.74,0.71,17.01,1.13
2021,285,0.09,-999.0,15.66,19.54,13.0,88.43,12.36,0.74,0.71,17.33,1.57
2021,286,0.0,-999.0,16.6,22.47,11.84,81.53,11.9,0.73,0.7,23.19,0.9
2021,287,0.1,-999.0,17.27,22.05,12.74,84.96,13.13,0.73,0.69,21.52,0.63
2021,288,4.09,-999.0,16.55,20.59,13.17,89.19,13.2,0.73,0.69,16.4,1.13
2021,289,3.96,-999.0,14.93,19.42,11.29,86.85,11.51,0.73,0.69,13.99,0.99
2021,290,0.71,-999.0,15.0,19.29,11.31,85.91,11.43,0.73,0.69,13.22,1.1
2021,291,0.02,-999.0,15.47,20.98,10.51,81.69,11.1,0.72,0.69,18.52,0.99
2021,292,1.97,-999.0,15.82,20.71,11.97,85.71,12.0,0.72,0.68,16.8,1.12
2021,293,1.59,-999.0,15.77,21.45,10.67,84.36,11.69,0.71,0.68,14.9,1.04
2021,294,2.23,-999.0,16.27,21.13,12.48,87.13,12.55,0.71,0.67,17.63,0.67
2021,295,3.97,-999.0,16.35,21.25,12.31,86.05,12.49,0.71,0.67,14.73,0.8
2021,296,2.63,-999.0,16.9,21.88,13.9,82.62,12.34,0.71,0.67,15.4,0.96
2021,297,12.12,-999.0,16.8,22.0,12.94,85.1,12.68,0.73,0.67,20.07,0.71
2021,298,14.59,-999.0,17.16,22.11,13.69,87.81,13.44,0.76,0.7,14.19,0.53
2021,299,11.56,-999.0,15.57,18.22,12.82,92.93,12.95,0.77,0.71,8.75,0.85
2021,300,8.12,-999.0,15.28,20.22,11.22,88.15,11.98,0.76,0.72,14.06,1.02
2021,301,5.54,-999.0,15.38,19.64,12.39,89.95,12.32,0.76,0.72,14.58,1.3
2021,302,1.73,-999.0,15.12,19.0,12.31,89.85,12.12,0.75,0.72,12.98,1.26
2021,303,0.94,-999.0,16.07,21.08,12.14,86.39,12.34,0.74,0.71,16.53,0.66
2021,304,2.46,-999.0,15.38,18.32,13.53,92.51,12.76,0.74,0.71,15.28,0.48
2021,305,1.41,-999.0,16.51,21.75,12.52,86.73,12.73,0.74,0.71,16.97,0.53
2021,306,1.41,-999.0,16.04,20.25,13.56,87.21,12.46,0.74,0.7,17.54,0.78
2021,307,0.19,-999.0,16.58,22.13,11.73,83.66,12.26,0.73,0.7,17.62,0.87
2021,308,8.46,-999.0,15.97,19.81,13.02,89.93,12.86,0.75,0.7,15.52,0.67
2021,309,12.53,-999.0,16.64,21.05,13.6,86.98,12.86,0.77,0.72,14.68,1.03
2021,310,0.22,-999.0,16.28,21.33,12.52,86.18,12.39,0.74,0.71,13.69,1.16
2021,311,0.02,-999.0,15.86,20.58,11.94,82.47,11.52,0.74,0.71,16.02,1.06
2021,312,6.44,-999.0,16.55,21.38,12.7,84.72,12.47,0.74,0.7,15.65,0.87
2021,313,4.7,-999.0,16.78,21.58,13.71,84.42,12.57,0.75,0.71,12.66,0.79
2021,314,1.41,-999.0,16.19,20.06,13.7,87.58,12.68,0.74,0.71,12.2,0.6
2021,315,2.37,-999.0,15.23,18.67,12.31,90.43,12.35,0.74,0.71,15.88,0.32
2021,316,0.95,-999.0,15.58,19.62,13.35,88.67,12.29,0.74,0.71,11.19,0.84
2021,317,0.0,-999.0,15.35,20.1,11.19,84.03,11.45,0.73,0.7,13.84,0.76
2021,318,0.23,-999.0,16.46,20.6,13.2,85.57,12.56,0.73,0.69,14.15,0.91
2021,319,9.95,-999.0,16.69,20.24,13.88,87.58,13.1,0.75,0.69,17.29,0.56
2021,320,4.09,-999.0,16.5,19.94,14.35,89.04,13.16,0.75,0.71,15.55,0.69
2021,321,2.65,-999.0,16.69,20.69,14.11,89.03,13.31,0.74,0.7,16.68,0.44
2021,322,8.97,-999.0,16.63,21.42,13.91,87.17,12.98,0.75,0.71,17.95,0.9
2021,323,0.79,-999.0,15.82,20.48,11.95,88.66,12.54,0.75,0.71,10.98,0.55
2021,324,1.23,-999.0,15.65,19.35,13.26,86.5,12.02,0.74,0.71,12.46,0.93
2021,325,12.92,-999.0,15.47,19.76,12.99,90.34,12.47,0.76,0.71,16.61,1.17
2021,326,5.96,-999.0,15.66,20.56,11.86,88.53,12.37,0.76,0.72,17.04,0.67
2021,327,3.18,-999.0,15.66,18.9,13.42,92.19,12.95,0.76,0.72,9.8,0.58
2021,328,13.93,-999.0,15.5,18.61,13.64,91.51,12.7,0.78,0.73,11.62,0.68
2021,329,5.01,-999.0,14.45,17.51,12.27,91.41,11.85,0.78,0.74,6.17,0.7
2021,330,0.06,-999.0,15.89,21.0,12.15,84.57,11.87,0.76,0.74,17.3,0.94
2021,331,0.2,-999.0,16.37,21.48,12.8,83.43,12.04,0.75,0.73,19.0,1.07
2021,332,0.28,-999.0,16.03,20.2,12.62,88.4,12.65,0.75,0.72,17.23,0.88
2021,333,7.48,-999.0,16.19,19.76,13.34,90.01,13.04,0.76,0.72,13.51,1.06
2021,334,3.28,-999.0,15.82,19.28,13.43,89.85,12.68,0.76,0.73,11.1,1.17
2021,335,1.93,-999.0,16.06,21.88,11.53,82.79,11.66,0.75,0.72,19.66,0.97
2021,336,6.93,-999.0,15.89,20.83,12.6,88.17,12.48,0.76,0.72,17.13,1.11
2021,337,3.97,-999.0,15.46,20.1,11.93,89.17,12.29,0.76,0.73,12.89,1.18
2021,338,0.58,-999.0,15.72,20.57,11.79,88.12,12.35,0.75,0.72,14.19,1.25
2021,339,2.91,-999.0,15.5,19.9,12.36,90.11,12.5,0.75,0.72,13.21,1.36
2021,340,1.6,-999.0,15.89,21.06,12.36,88.75,12.53,0.75,0.72,13.81,1.26
2021,341,1.11,-999.0,15.8,20.36,12.92,88.83,12.51,0.75,0.72,11.68,1.73
2021,342,14.23,-999.0,16.66,21.32,13.44,90.09,13.42,0.77,0.72,13.32,0.98
2021,343,3.48,-999.0,17.19,22.06,14.14,89.15,13.72,0.77,0.73,14.12,0.8
2021,344,2.95,-999.0,17.13,21.53,14.14,89.87,13.85,0.76,0.73,12.58,0.44
2021,345,13.96,-999.0,16.66,20.39,14.29,89.85,13.47,0.79,0.74,10.99,0.64
2021,346,20.43,-999.0,16.2,20.2,13.27,88.55,12.87,0.81,0.76,13.92,1.7
2021,347,5.36,-999.0,15.8,20.12,12.36,88.42,12.5,0.8,0.77,16.3,0.81
2021,348,2.01,-999.0,16.78,21.25,13.63,87.89,13.19,0.79,0.76,15.85,0.59
2021,349,2.87,-999.0,16.36,20.52,13.76,89.87,13.19,0.79,0.76,15.76,0.71
2021,350,2.94,-999.0,16.47,19.79,13.83,91.42,13.53,0.79,0.76,10.33,1.1
2021,351,6.5,-999.0,16.52,20.49,13.23,90.24,13.34,0.79,0.76,10.55,1.07
2021,352,4.76,-999.0,16.53,20.35,13.77,89.3,13.19,0.79,0.76,11.45,0.84
2021,353,4.26,-999.0,16.81,20.95,14.0,88.02,13.27,0.79,0.76,12.09,0.78
2021,354,5.27,-999.0,16.63,20.07,14.17,90.89,13.63,0.79,0.77,13.07,0.48
2021,355,4.5,-999.0,16.84,21.13,13.73,89.28,13.52,0.79,0.77,16.29,0.71
2021,356,2.47,-999.0,16.32,20.43,12.88,89.58,13.09,0.79,0.77,13.32,1.1
2021,357,0.68,-999.0,16.39,20.37,13.29,89.23,13.08,0.79,0.77,16.87,0.53
2021,358,1.3,-999.0,16.66,20.34,14.43,89.65,13.37,0.79,0.76,16.98,0.45
2021,359,1.01,-999.0,16.66,21.11,13.51,86.95,12.94,0.78,0.76,14.06,0.63
2021,360,0.53,-999.0,16.8,21.31,14.32,84.12,12.5,0.78,0.76,16.26,0.84
2021,361,1.72,-999.0,16.7,21.88,12.21,85.43,12.63,0.78,0.75,18.79,0.73
2021,362,0.62,-999.0,16.38,20.5,13.92,88.08,12.86,0.77,0.75,14.69,0.81
2021,363,9.96,-999.0,16.37,21.12,12.51,86.42,12.57,0.78,0.75,13.78,0.91
2021,364,8.5,-999.0,16.38,20.57,13.98,88.75,12.95,0.8,0.76,15.26,0.97
2021,365,0.31,-999.0,16.52,21.78,12.58,86.68,12.77,0.78,0.76,17.87,0.96
2022,1,0.75,-999.0,16.63,21.71,12.89,84.71,12.45,0.77,0.75,19.9,0.94
2022,2,0.12,-999.0,16.4,22.09,12.04,83.55,12.04,0.77,0.74,21.04,0.96
2022,3,1.73,-999.0,16.17,22.63,10.89,81.82,11.58,0.76,0.74,19.38,0.83
2022,4,3.93,-999.0,16.32,21.8,11.94,86.9,12.61,0.77,0.74,13.67,0.58
2022,5,4.02,-999.0,15.52,19.02,13.21,89.85,12.5,0.77,0.74,9.71,0.66
2022,6,0.52,-999.0,15.06,20.25,11.55,81.94,10.81,0.76,0.74,19.81,1.2
2022,7,0.12,-999.0,15.47,19.34,12.04,83.54,11.51,0.76,0.73,19.63,0.67
2022,8,0.03,-999.0,16.65,22.33,11.75,82.65,12.12,0.75,0.72,23.79,0.76
2022,9,0.02,-999.0,16.5,21.37,13.34,84.38,12.38,0.75,0.72,19.12,0.59
2022,10,6.19,-999.0,15.77,19.03,13.94,88.53,12.49,0.76,0.72,10.5,0.47
2022,11,1.14,-999.0,16.51,22.08,12.27,85.32,12.52,0.75,0.72,13.8,0.64
2022,12,7.89,-999.0,15.82,19.96,13.62,88.83,12.56,0.76,0.72,14.92,0.72
2022,13,8.73,-999.0,14.95,18.06,12.73,91.83,12.31,0.78,0.74,12.9,0.67
2022,14,2.22,-999.0,14.48,18.05,12.08,90.92,11.8,0.77,0.74,10.44,1.0
2022,15,0.56,-999.0,15.21,19.83,10.95,87.93,11.87,0.76,0.73,12.71,1.26
2022,16,0.02,-999.0,15.92,20.33,12.45,87.56,12.39,0.75,0.73,14.49,1.36
2022,17,0.2,-999.0,15.78,20.19,12.61,87.78,12.35,0.75,0.72,8.66,1.05
2022,18,0.01,-999.0,16.15,20.86,12.49,84.11,12.07,0.75,0.72,12.33,1.08
2022,19,0.04,-999.0,14.98,18.77,12.55,88.52,11.83,0.74,0.71,12.65,1.58
2022,20,0.09,-999.0,14.61,18.72,11.67,88.03,11.46,0.74,0.71,10.66,1.87
2022,21,0.54,-999.0,16.03,21.81,11.06,84.57,12.04,0.73,0.71,11.14,1.21
2022,22,2.46,-999.0,16.78,22.38,12.33,85.11,12.63,0.73,0.7,15.96,0.79
2022,23,2.24,-999.0,16.18,19.98,13.93,90.13,13.06,0.74,0.7,13.38,0.74
2022,24,1.03,-999.0,16.31,20.52,13.69,87.22,12.7,0.73,0.7,13.91,0.59
2022,25,3.3,-999.0,15.2,18.23,12.34,93.98,12.86,0.74,0.7,11.89,0.45
2022,26,11.32,-999.0,15.03,19.9,11.31,87.18,11.73,0.77,0.71,13.2,0.53
2022,27,4.15,-999.0,16.67,21.7,13.28,85.19,12.67,0.75,0.72,12.12,0.63
2022,28,7.34,-999.0,16.18,21.14,12.65,85.85,12.37,0.76,0.72,20.43,1.04
2022,29,3.52,-999.0,16.25,21.04,13.07,85.01,12.28,0.76,0.72,17.58,1.32
2022,30,0.81,-999.0,16.54,21.96,13.52,84.58,12.44,0.75,0.72,14.46,1.24
2022,31,0.82,-999.0,16.4,22.0,12.54,82.09,11.87,0.74,0.71,13.75,0.89
2022,32,0.61,-999.0,15.97,20.79,13.04,86.7,12.32,0.74,0.71,13.98,0.84
2022,33,0.04,-999.0,15.78,21.58,10.75,82.33,11.39,0.73,0.7,12.95,1.16
2022,34,0.23,-999.0,16.4,21.41,12.29,86.43,12.64,0.73,0.7,16.19,0.8
2022,35,5.13,-999.0,16.27,18.92,14.27,92.2,13.47,0.74,0.7,13.4,0.44
2022,36,2.57,-999.0,16.78,22.27,12.53,84.26,12.53,0.73,0.7,13.16,0.49
2022,37,3.62,-999.0,15.57,18.64,13.18,90.24,12.57,0.74,0.7,10.34,0.72
2022,38,3.75,-999.0,16.1,21.03,12.94,85.5,12.26,0.74,0.7,7.05,1.05
2022,39,2.57,-999.0,15.64,19.62,12.75,88.35,12.3,0.73,0.7,10.08,0.95
2022,40,1.69,-999.0,16.01,19.99,13.4,89.09,12.72,0.73,0.7,12.24,0.77
2022,41,4.02,-999.0,16.73,21.66,13.9,86.12,12.79,0.73,0.7,14.38,0.67
2022,42,0.8,-999.0,15.67,18.63,13.45,88.87,12.46,0.73,0.7,10.6,0.66
2022,43,2.76,-999.0,15.97,19.82,13.42,90.16,12.9,0.73,0.7,12.7,0.36
2022,44,0.76,-999.0,16.13,19.48,13.76,89.03,12.81,0.73,0.7,15.37,0.83
2022,45,2.66,-999.0,16.26,20.68,13.84,86.3,12.43,0.73,0.7,10.84,0.77
2022,46,17.54,-999.0,16.19,21.04,13.52,88.08,12.64,0.77,0.71,12.18,1.06
2022,47,1.99,-999.0,15.94,20.57,13.08,87.93,12.46,0.76,0.72,14.35,0.89
2022,48,1.71,-999.0,15.83,19.65,13.43,90.11,12.78,0.75,0.72,10.93,0.99
2022,49,3.85,-999.0,16.04,20.0,13.57,89.7,12.86,0.75,0.71,12.3,0.69
2022,50,10.07,-999.0,16.16,20.42,12.77,89.15,12.89,0.76,0.72,15.75,0.65
2022,51,27.29,-999.0,16.23,21.5,12.55,87.87,12.72,0.8,0.73,11.63,0.71
2022,52,7.63,-999.0,15.89,20.39,12.9,87.78,12.4,0.8,0.77,15.11,0.85
2022,53,1.07,-999.0,15.44,20.63,11.96,85.07,11.64,0.78,0.76,12.56,1.09
2022,54,2.97,-999.0,16.22,21.82,11.16,86.11,12.42,0.77,0.75,12.86,0.65
2022,55,6.29,-999.0,15.69,18.14,14.41,92.76,13.1,0.79,0.76,9.43,0.49
2022,56,2.32,-999.0,16.16,20.76,13.39,89.55,12.95,0.78,0.75,8.31,0.8
2022,57,5.81,-999.0,16.1,19.71,13.91,91.91,13.24,0.78,0.75,11.23,1.23
2022,58,13.52,-999.0,15.59,18.82,12.97,91.5,12.76,0.81,0.77,7.4,1.07
2022,59,12.99,-999.0,15.19,19.75,12.31,87.88,11.89,0.81,0.77,15.95,1.13
2022,60,3.6,-999.0,15.86,20.86,12.08,87.7,12.35,0.8,0.78,15.07,1.12
2022,61,20.38,-999.0,15.74,19.48,12.09,89.43,12.57,0.82,0.79,12.18,0.74
2022,62,10.2,-999.0,15.55,18.22,13.56,92.43,12.89,0.83,0.81,11.56,1.02
2022,63,11.14,-999.0,15.81,20.79,11.81,88.47,12.45,0.83,0.81,16.61,0.93
2022,64,14.84,-999.0,15.99,19.25,13.67,91.52,13.11,0.84,0.82,13.9,0.37
2022,65,23.26,-999.0,15.61,18.94,13.75,89.32,12.47,0.86,0.84,10.76,1.11
2022,66,9.88,-999.0,15.82,21.18,12.24,85.63,12.06,0.86,0.85,16.31,1.45
2022,67,0.85,-999.0,15.92,21.81,11.82,81.61,11.41,0.84,0.85,16.02,0.86
2022,68,0.82,-999.0,15.9,20.07,12.51,87.13,12.34,0.84,0.84,18.08,0.53
2022,69,3.34,-999.0,15.59,18.18,14.03,90.91,12.71,0.84,0.84,13.56,0.5
2022,70,3.97,-999.0,15.39,18.8,13.32,89.72,12.38,0.84,0.84,13.8,0.57
2022,71,5.15,-999.0,15.46,19.2,12.88,84.11,11.55,0.85,0.84,12.39,0.57
2022,72,0.77,-999.0,15.57,19.69,11.96,86.97,12.08,0.84,0.84,13.65,0.78
2022,73,8.52,-999.0,16.26,20.52,13.56,89.32,12.96,0.85,0.84,16.16,0.56
2022,74,7.33,-999.0,15.22,17.65,13.63,92.06,12.57,0.85,0.85,14.12,0.41
2022,75,16.67,-999.0,16.07,20.22,13.37,88.15,12.64,0.86,0.86,11.46,0.66
2022,76,8.68,-999.0,15.56,18.77,13.74,92.22,12.85,0.87,0.87,14.17,0.88
2022,77,3.87,-999.0,16.25,20.82,13.35,89.7,13.02,0.86,0.87,12.1,0.78
2022,78,2.92,-999.0,15.36,19.47,11.87,89.72,12.31,0.86,0.87,10.37,1.37
2022,79,1.07,-999.0,15.97,20.9,11.79,87.51,12.42,0.85,0.87,12.07,0.97
2022,80,0.48,-999.0,15.85,18.89,14.17,91.06,12.94,0.85,0.86,11.39,1.13
2022,81,1.09,-999.0,15.62,18.7,13.23,91.56,12.87,0.85,0.86,12.66,1.01
2022,82,1.1,-999.0,16.29,19.56,13.77,91.77,13.44,0.85,0.86,10.94,1.4
2022,83,0.34,-999.0,16.47,21.38,12.38,86.86,12.74,0.84,0.85,11.95,1.3
2022,84,5.85,-999.0,15.94,20.63,12.21,88.36,12.6,0.85,0.85,11.73,1.15
2022,85,4.42,-999.0,15.57,19.79,12.38,89.41,12.43,0.85,0.85,8.87,0.94
2022,86,10.15,-999.0,14.59,18.47,11.68,90.14,11.79,0.86,0.85,7.52,0.95
2022,87,4.07,-999.0,14.41,18.73,11.15,90.48,11.67,0.86,0.86,15.12,1.33
2022,88,1.99,-999.0,15.23,19.77,11.22,89.09,12.11,0.85,0.86,12.3,1.05
2022,89,8.95,-999.0,16.3,20.93,12.99,88.55,12.86,0.86,0.86,14.83,0.73
2022,90,11.27,-999.0,16.03,19.6,13.84,90.09,12.89,0.87,0.87,10.53,1.15
2022,91,4.43,-999.0,15.64,19.43,13.1,87.95,12.23,0.86,0.87,10.76,1.2
2022,92,0.74,-999.0,14.51,18.37,12.23,91.08,11.84,0.86,0.87,11.08,1.23
2022,93,0.02,-999.0,15.57,21.08,10.65,82.76,11.43,0.85,0.86,15.4,0.93
2022,94,15.85,-999.0,16.32,20.34,13.45,89.41,13.04,0.87,0.86,11.38,1.23
2022,95,34.18,-999.0,15.46,19.92,12.28,91.04,12.59,0.91,0.9,16.22,1.42
2022,96,2.98,-999.0,15.34,19.97,12.06,88.96,12.16,0.88,0.91,15.3,1.47
2022,97,5.43,-999.0,15.55,20.61,11.33,86.92,12.03,0.88,0.9,14.98,1.05
2022,98,2.83,-999.0,16.12,21.69,11.82,86.63,12.43,0.87,0.9,13.05,0.93
2022,99,9.98,-999.0,15.07,18.98,12.39,91.86,12.42,0.88,0.9,13.02,1.01
2022,100,1.39,-999.0,15.43,19.8,11.41,88.51,12.2,0.88,0.9,11.65,1.08
2022,101,0.56,-999.0,15.7,20.21,12.36,88.14,12.4,0.87,0.9,11.37,1.2
2022,102,0.84,-999.0,15.83,19.68,12.9,90.04,12.84,0.87,0.89,10.39,1.61
2022,103,0.54,-999.0,15.91,19.65,12.53,90.52,12.95,0.87,0.89,13.31,1.37
2022,104,2.05,-999.0,16.05,19.74,13.74,90.24,12.95,0.86,0.88,14.54,1.77
2022,105,0.82,-999.0,15.32,19.88,12.07,88.56,12.09,0.86,0.88,13.22,1.83
2022,106,4.64,-999.0,15.28,19.18,11.73,91.08,12.48,0.86,0.88,10.8,1.32
2022,107,11.52,-999.0,15.38,18.66,12.8,91.68,12.63,0.87,0.88,11.88,1.03
2022,108,14.58,-999.0,15.48,19.49,12.85,91.65,12.68,0.89,0.9,11.27,1.3
2022,109,19.22,-999.0,15.4,18.97,13.11,90.67,12.49,0.89,0.9,12.15,0.69
2022,110,19.56,-999.0,15.35,19.35,12.43,86.88,11.87,0.91,0.93,10.97,0.96
2022,111,4.67,-999.0,14.52,18.7,11.44,88.51,11.48,0.9,0.93,13.83,1.18
2022,112,9.8,-999.0,13.49,17.37,10.46,87.9,10.7,0.9,0.93,14.75,1.53
2022,113,0.94,-999.0,15.28,21.91,9.34,81.39,11.08,0.89,0.93,17.52,1.06
2022,114,9.66,-999.0,14.75,17.12,12.75,94.73,12.6,0.9,0.93,11.56,0.88
2022,115,4.87,-999.0,15.02,19.14,12.36,89.77,12.03,0.9,0.93,11.24,1.3
2022,116,2.16,-999.0,15.26,20.4,10.78,87.22,11.88,0.89,0.93,16.63,0.84
2022,117,3.81,-999.0,15.53,19.99,12.01,90.16,12.55,0.89,0.93,15.02,0.98
2022,118,4.74,-999.0,15.3,18.79,12.98,91.32,12.52,0.89,0.93,12.17,1.06
2022,119,5.23,-999.0,14.71,19.21,11.47,90.55,11.93,0.89,0.93,11.21,1.72
2022,120,2.21,-999.0,13.39,16.21,10.86,92.29,11.17,0.89,0.93,10.19,2.23
2022,121,0.04,-999.0,14.17,19.0,10.16,87.34,11.1,0.88,0.92,14.42,1.28
2022,122,0.0,-999.0,15.02,20.03,10.52,87.25,11.75,0.88,0.91,14.21,1.16
2022,123,0.13,-999.0,16.21,21.44,12.02,88.84,12.88,0.88,0.91,18.12,1.5
2022,124,1.43,-999.0,15.58,20.11,11.29,85.9,11.92,0.88,0.9,14.94,1.36
2022,125,8.4,-999.0,15.26,17.86,13.37,93.68,12.81,0.88,0.9,6.95,1.27
2022,126,27.8,-999.0,15.35,19.67,12.53,90.58,12.4,0.91,0.92,15.58,1.01
2022,127,5.43,-999.0,14.82,18.28,12.15,91.72,12.16,0.9,0.94,12.35,1.61
2022,128,2.3,-999.0,14.74,19.12,12.28,89.56,11.77,0.89,0.93,14.72,1.55
2022,129,0.11,-999.0,15.04,19.74,10.94,88.28,11.9,0.89,0.92,17.2,1.24
2022,130,10.37,-999.0,15.47,19.91,11.18,88.84,12.34,0.89,0.92,14.54,0.87
2022,131,10.08,-999.0,15.5,19.05,12.59,90.24,12.52,0.9,0.93,14.27,0.95
2022,132,4.55,-999.0,15.27,19.63,12.14,90.13,12.32,0.9,0.93,11.51,1.3
2022,133,3.69,-999.0,14.91,19.06,11.57,90.05,12.02,0.89,0.93,11.77,1.46
2022,134,1.68,-999.0,15.22,19.39,11.46,89.57,12.15,0.89,0.93,11.23,1.12
2022,135,2.9,-999.0,15.15,18.06,12.72,89.81,12.22,0.89,0.92,14.75,1.1
2022,136,14.59,-999.0,15.34,18.9,12.61,90.99,12.44,0.9,0.92,10.43,1.35
2022,137,6.87,-999.0,14.73,17.65,12.22,92.8,12.23,0.9,0.94,10.89,1.26
2022,138,9.51,-999.0,13.68,16.8,11.29,92.72,11.42,0.9,0.94,8.76,1.19
2022,139,5.86,-999.0,13.87,17.62,10.98,91.87,11.46,0.9,0.94,11.53,1.36
2022,140,0.15,-999.0,14.55,19.43,10.51,89.64,11.66,0.9,0.94,13.45,1.23
2022,141,0.02,-999.0,15.01,19.48,11.61,89.78,12.13,0.89,0.93,15.25,1.2
2022,142,3.64,-999.0,14.94,19.73,10.94,89.85,12.07,0.89,0.93,17.62,1.17
2022,143,3.1,-999.0,15.25,20.52,10.11,83.73,11.33,0.89,0.92,12.2,0.87
2022,144,8.99,-999.0,14.87,17.78,12.16,93.08,12.44,0.9,0.93,13.15,1.33
2022,145,1.49,-999.0,14.92,18.57,12.51,91.38,12.17,0.89,0.93,9.89,1.98
2022,146,2.13,-999.0,13.66,17.12,10.72,90.44,11.13,0.89,0.92,11.03,2.3
2022,147,0.54,-999.0,13.21,17.24,10.06,88.43,10.52,0.88,0.92,12.33,2.08
2022,148,1.18,-999.0,13.35,17.09,10.55,88.94,10.68,0.88,0.91,10.12,1.7
2022,149,1.64,-999.0,14.18,18.71,10.79,90.27,11.51,0.88,0.91,11.76,1.52
2022,150,0.98,-999.0,14.46,18.68,11.49,91.01,11.8,0.88,0.91,9.55,1.29
2022,151,0.29,-999.0,14.75,18.73,11.65,88.76,11.75,0.87,0.9,14.61,0.8
2022,152,13.98,-999.0,14.91,17.95,13.0,93.64,12.57,0.88,0.9,13.03,1.05
2022,153,5.1,-999.0,15.07,19.7,11.77,88.89,11.93,0.89,0.92,13.62,0.94
