-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  4.99   longitude -75.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2021,253,0.22,-999.0,17.39,23.7,12.61,73.35,11.12,0.64,0.65,16.78,0.27
2021,254,15.16,-999.0,15.84,21.2,12.02,81.1,11.3,0.69,0.66,17.16,0.26
2021,255,1.95,-999.0,15.87,21.52,12.25,82.42,11.44,0.67,0.67,11.94,0.22
2021,256,0.65,-999.0,16.59,23.15,11.0,74.35,10.67,0.66,0.67,22.31,0.37
2021,257,0.97,-999.0,16.26,21.51,12.07,82.68,11.81,0.66,0.66,18.94,0.37
2021,258,1.24,-999.0,16.69,22.7,12.37,79.11,11.49,0.65,0.66,18.98,0.23
2021,259,0.13,-999.0,16.8,22.69,11.94,75.03,10.9,0.65,0.65,19.03,0.29
2021,260,4.75,-999.0,16.57,22.85,11.25,76.62,11.03,0.66,0.65,24.18,0.35
2021,261,1.05,-999.0,16.36,23.77,10.68,74.82,10.52,0.65,0.65,21.7,0.37
2021,262,0.08,-999.0,16.31,23.08,11.18,76.13,10.87,0.64,0.65,17.86,0.36
2021,263,0.3,-999.0,17.05,22.72,12.76,79.14,11.86,0.64,0.65,18.25,0.23
2021,264,12.49,-999.0,16.91,22.51,12.84,83.37,12.44,0.67,0.65,13.74,0.27
2021,265,8.19,-999.0,16.18,23.03,11.2,84.6,12.04,0.68,0.67,15.28,0.35
2021,266,2.76,-999.0,15.72,21.82,11.8,82.1,11.27,0.67,0.67,15.86,0.33
2021,267,7.66,-999.0,15.66,22.23,10.5,81.32,11.14,0.68,0.66,18.02,0.36
2021,268,6.76,-999.0,15.49,21.83,10.69,80.48,10.87,0.68,0.67,20.33,0.43
2021,269,0.26,-999.0,16.04,22.71,10.56,77.0,10.7,0.66,0.67,23.89,0.29
2021,270,0.0,-999.0,16.91,23.96,10.65,73.38,10.73,0.65,0.66,24.03,0.31
2021,271,5.49,-999.0,15.33,21.36,12.13,83.8,11.37,0.66,0.66,14.07,0.33
2021,272,0.77,-999.0,16.47,23.19,11.36,80.59,11.61,0.66,0.66,16.63,0.31
2021,273,0.61,-999.0,16.02,19.5,13.63,86.0,12.26,0.65,0.66,12.62,0.17
2021,274,0.14,-999.0,16.76,21.91,13.02,81.55,12.03,0.65,0.65,18.56,0.29
2021,275,0.06,-999.0,16.85,21.99,12.4,82.75,12.33,0.65,0.65,19.75,0.32
2021,276,1.41,-999.0,16.49,20.41,13.8,86.77,12.77,0.65,0.65,19.51,0.32
2021,277,0.46,-999.0,18.05,24.26,13.75,79.6,12.63,0.64,0.65,20.43,0.31
2021,278,1.86,-999.0,17.51,21.48,15.04,85.22,13.37,0.64,0.65,13.23,0.21
2021,279,3.29,-999.0,17.62,23.39,14.1,83.94,13.07,0.65,0.65,14.52,0.26
2021,280,0.36,-999.0,18.11,24.3,13.39,78.29,12.46,0.64,0.65,18.88,0.26
2021,281,0.33,-999.0,17.3,22.11,14.09,80.78,12.4,0.64,0.64,18.45,0.23
2021,282,8.61,-999.0,15.77,18.69,13.68,92.12,13.07,0.66,0.65,16.39,0.34
2021,283,13.45,-999.0,16.36,20.89,13.57,88.59,12.92,0.71,0.67,16.07,0.35
2021,284,1.56,-999.0,16.82,21.73,13.61,85.15,12.69,0.67,0.67,13.09,0.23
2021,285,0.04,-999.0,16.91,22.26,13.17,84.77,12.76,0.66,0.66,17.26,0.33
2021,286,0.06,-999.0,17.63,24.44,12.43,80.7,12.55,0.65,0.66,19.15,0.36
2021,287,0.04,-999.0,17.65,22.89,14.03,84.76,13.34,0.65,0.65,17.14,0.42
2021,288,0.43,-999.0,17.29,22.14,13.98,83.7,12.9,0.65,0.65,20.79,0.24
2021,289,2.98,-999.0,17.01,21.99,14.08,85.38,12.88,0.65,0.65,15.2,0.19
2021,290,2.08,-999.0,16.48,21.37,13.85,85.61,12.49,0.66,0.65,13.59,0.21
2021,291,0.19,-999.0,16.24,20.41,12.56,81.23,11.64,0.65,0.65,16.75,0.16
2021,292,0.27,-999.0,17.21,22.88,12.49,78.61,11.88,0.64,0.65,16.72,0.28
2021,293,0.44,-999.0,16.54,21.52,13.58,83.56,12.19,0.64,0.65,17.24,0.3
2021,294,0.49,-999.0,15.56,19.03,13.28,86.66,11.99,0.64,0.64,14.3,0.31
2021,295,1.0,-999.0,15.95,20.14,12.5,87.31,12.38,0.64,0.64,16.84,0.34
2021,296,1.31,-999.0,16.84,21.53,13.95,83.81,12.5,0.64,0.64,14.23,0.26
2021,297,7.81,-999.0,17.38,22.55,14.38,83.67,12.87,0.65,0.64,19.21,0.28
2021,298,11.47,-999.0,16.7,21.73,13.85,87.41,12.94,0.7,0.67,14.42,0.33
2021,299,2.52,-999.0,16.3,19.43,14.42,90.6,13.24,0.67,0.66,14.2,0.38
2021,300,2.07,-999.0,16.35,21.33,12.83,86.9,12.61,0.67,0.66,12.09,0.27
2021,301,2.08,-999.0,16.66,21.71,12.99,85.94,12.68,0.66,0.66,17.94,0.24
2021,302,0.65,-999.0,15.73,19.65,13.2,88.36,12.39,0.66,0.66,15.29,0.27
2021,303,1.38,-999.0,15.83,19.79,13.47,87.87,12.41,0.66,0.66,15.95,0.32
2021,304,0.77,-999.0,16.29,21.5,13.21,84.76,12.19,0.65,0.65,17.14,0.45
2021,305,0.84,-999.0,16.39,22.5,12.02,82.78,11.9,0.65,0.65,17.44,0.39
2021,306,0.5,-999.0,17.04,22.84,13.23,82.94,12.41,0.64,0.65,17.78,0.49
2021,307,0.2,-999.0,17.12,23.08,12.94,80.13,12.02,0.64,0.64,16.98,0.4
2021,308,2.54,-999.0,16.54,20.42,14.31,87.02,12.87,0.64,0.64,15.32,0.32
2021,309,2.71,-999.0,17.36,22.38,14.04,81.94,12.59,0.65,0.64,19.13,0.24
2021,310,0.37,-999.0,17.32,22.43,14.05,81.09,12.39,0.64,0.64,17.04,0.23
2021,311,0.0,-999.0,17.11,22.24,13.06,81.17,12.28,0.63,0.64,18.24,0.41
2021,312,6.99,-999.0,16.09,19.95,13.24,90.73,13.17,0.66,0.64,12.09,0.5
2021,313,3.24,-999.0,15.52,18.33,13.6,92.11,12.84,0.66,0.65,15.65,0.35
2021,314,0.29,-999.0,16.07,20.31,12.57,85.53,12.24,0.65,0.65,14.35,0.33
2021,315,0.56,-999.0,17.01,21.71,14.11,85.46,12.95,0.64,0.65,16.78,0.24
2021,316,0.18,-999.0,16.87,21.83,13.26,83.31,12.44,0.64,0.64,16.15,0.25
2021,317,0.25,-999.0,16.76,21.62,13.99,83.96,12.5,0.64,0.64,12.79,0.29
2021,318,0.03,-999.0,17.35,23.05,12.95,80.84,12.38,0.63,0.64,16.27,0.25
2021,319,5.36,-999.0,16.3,19.84,14.09,89.8,13.13,0.65,0.64,14.73,0.33
2021,320,5.7,-999.0,16.35,20.44,13.6,89.63,13.13,0.66,0.65,17.8,0.31
2021,321,4.87,-999.0,16.52,21.67,13.65,87.79,12.94,0.66,0.65,18.94,0.33
2021,322,5.09,-999.0,15.52,19.14,12.6,89.82,12.47,0.66,0.65,15.53,0.42
2021,323,3.52,-999.0,15.82,19.25,13.71,88.88,12.58,0.66,0.65,14.15,0.29
2021,324,0.36,-999.0,16.76,21.99,13.33,84.19,12.49,0.65,0.65,15.08,0.18
2021,325,10.16,-999.0,15.84,18.3,14.05,91.14,12.99,0.68,0.65,15.48,0.19
2021,326,12.13,-999.0,15.52,19.73,12.8,92.4,12.9,0.7,0.67,14.93,0.41
2021,327,14.5,-999.0,15.71,20.88,12.59,89.47,12.54,0.73,0.69,13.58,0.21
2021,328,2.86,-999.0,15.89,19.42,13.41,90.84,12.94,0.7,0.69,13.63,0.23
2021,329,1.14,-999.0,15.42,18.56,13.22,90.74,12.55,0.69,0.68,13.12,0.29
2021,330,0.07,-999.0,15.77,20.4,12.48,87.57,12.35,0.68,0.68,13.54,0.33
2021,331,0.03,-999.0,16.26,20.61,13.67,84.86,12.3,0.68,0.68,18.32,0.19
2021,332,0.01,-999.0,17.04,21.9,12.65,82.18,12.45,0.67,0.67,18.89,0.2
2021,333,7.04,-999.0,15.98,18.81,14.22,91.52,13.15,0.69,0.67,15.86,0.18
2021,334,21.17,-999.0,15.16,17.15,13.38,94.97,12.99,0.76,0.7,14.1,0.32
2021,335,3.56,-999.0,16.22,21.16,13.13,88.2,12.76,0.72,0.71,18.11,0.24
2021,336,5.31,-999.0,16.82,22.4,12.96,84.32,12.55,0.71,0.7,19.73,0.2
2021,337,3.68,-999.0,16.11,20.53,12.99,89.61,12.92,0.72,0.7,12.85,0.21
2021,338,1.07,-999.0,16.29,20.76,13.49,87.96,12.81,0.7,0.7,16.27,0.25
2021,339,2.47,-999.0,16.93,22.01,13.07,86.66,13.08,0.7,0.69,15.24,0.24
2021,340,3.67,-999.0,17.35,22.24,14.11,86.81,13.45,0.71,0.69,16.37,0.25
2021,341,1.93,-999.0,17.58,22.85,14.34,84.48,13.23,0.7,0.69,18.11,0.22
2021,342,0.62,-999.0,17.55,23.12,12.85,84.48,13.21,0.69,0.68,18.87,0.26
2021,343,1.32,-999.0,17.18,20.65,14.94,89.39,13.82,0.69,0.68,12.61,0.15
2021,344,6.81,-999.0,16.61,20.86,13.03,91.17,13.66,0.71,0.69,11.61,0.32
2021,345,4.66,-999.0,15.6,18.11,12.8,93.82,13.24,0.71,0.69,9.31,0.42
2021,346,3.93,-999.0,15.18,20.09,12.08,90.03,12.23,0.7,0.69,9.24,0.35
2021,347,1.07,-999.0,16.41,21.89,12.85,84.16,12.2,0.7,0.69,18.09,0.3
2021,348,0.02,-999.0,16.46,21.33,13.28,84.63,12.39,0.69,0.69,15.77,0.3
2021,349,0.13,-999.0,16.35,20.76,12.67,85.9,12.52,0.68,0.68,15.09,0.25
2021,350,0.25,-999.0,16.81,20.83,13.94,86.99,13.1,0.68,0.68,14.55,0.24
2021,351,9.08,-999.0,15.89,19.38,13.58,91.47,13.06,0.7,0.68,13.64,0.34
2021,352,10.33,-999.0,15.97,20.24,13.27,89.23,12.73,0.73,0.7,12.45,0.29
2021,353,1.63,-999.0,16.01,19.59,13.65,91.42,13.14,0.7,0.7,16.03,0.25
2021,354,2.1,-999.0,15.57,21.59,10.6,84.71,11.65,0.7,0.7,15.65,0.33
2021,355,4.97,-999.0,16.01,20.16,13.19,91.7,13.18,0.71,0.69,13.33,0.42
2021,356,5.24,-999.0,16.52,21.26,13.34,90.52,13.39,0.72,0.7,15.35,0.49
2021,357,1.23,-999.0,16.7,20.46,13.87,89.16,13.32,0.71,0.7,15.04,0.19
2021,358,3.4,-999.0,17.03,21.72,13.81,89.37,13.61,0.71,0.7,17.42,0.21
2021,359,2.77,-999.0,16.86,21.02,13.55,88.31,13.37,0.7,0.7,16.56,0.31
2021,360,2.9,-999.0,16.84,21.41,14.42,87.72,13.16,0.7,0.69,14.88,0.21
2021,361,1.84,-999.0,16.42,20.03,13.23,88.79,13.07,0.7,0.69,14.12,0.29
2021,362,5.73,-999.0,16.54,20.89,13.99,89.78,13.27,0.71,0.69,15.95,0.18
2021,363,15.12,-999.0,15.08,17.09,13.59,94.53,12.84,0.75,0.71,10.42,0.17
2021,364,4.31,-999.0,15.92,20.25,13.23,89.51,12.75,0.73,0.72,15.28,0.24
2021,365,8.43,-999.0,16.32,20.24,13.44,91.49,13.42,0.74,0.71,14.43,0.19
2022,1,7.76,-999.0,16.38,20.56,14.12,89.62,13.12,0.75,0.73,15.59,0.23
2022,2,12.15,-999.0,15.69,18.28,13.48,92.46,13.09,0.75,0.73,15.17,0.24
2022,3,6.03,-999.0,15.81,20.35,12.13,87.43,12.33,0.76,0.74,15.06,0.38
2022,4,2.44,-999.0,15.53,20.19,11.27,86.91,12.01,0.74,0.73,15.26,0.4
2022,5,7.07,-999.0,15.54,20.67,11.43,90.1,12.57,0.75,0.73,14.54,0.37
2022,6,12.06,-999.0,15.49,19.8,12.93,88.1,12.17,0.77,0.74,10.52,0.34
2022,7,3.02,-999.0,15.39,20.46,12.0,87.03,11.91,0.76,0.75,12.45,0.36
2022,8,1.43,-999.0,16.59,22.3,12.28,84.08,12.34,0.75,0.74,19.36,0.28
2022,9,1.5,-999.0,16.11,20.43,13.76,88.12,12.63,0.74,0.74,17.08,0.23
2022,10,2.67,-999.0,15.01,17.95,13.15,93.87,12.69,0.74,0.73,10.56,0.37
2022,11,1.07,-999.0,15.83,21.56,11.41,86.03,12.06,0.74,0.73,12.98,0.38
2022,12,6.09,-999.0,15.12,19.51,12.42,90.16,12.2,0.75,0.73,14.68,0.4
2022,13,6.95,-999.0,14.91,20.0,11.22,88.37,11.75,0.76,0.74,9.81,0.29
2022,14,2.04,-999.0,15.68,20.15,13.06,88.43,12.34,0.75,0.74,15.92,0.15
2022,15,0.06,-999.0,16.15,21.14,12.52,83.46,11.9,0.74,0.74,15.98,0.3
2022,16,0.27,-999.0,16.69,21.92,12.37,81.85,12.06,0.74,0.73,18.26,0.31
2022,17,0.53,-999.0,16.52,21.4,12.82,85.21,12.49,0.73,0.73,15.59,0.3
2022,18,0.49,-999.0,16.62,22.02,12.13,86.17,12.85,0.73,0.72,14.93,0.25
2022,19,0.08,-999.0,17.18,22.47,13.73,82.47,12.56,0.72,0.72,19.53,0.33
2022,20,0.52,-999.0,16.55,22.25,11.61,79.52,11.62,0.72,0.71,18.37,0.29
2022,21,0.55,-999.0,16.88,23.15,11.35,79.08,11.74,0.71,0.71,19.59,0.36
2022,22,1.76,-999.0,17.07,22.35,13.33,84.8,12.86,0.71,0.7,12.7,0.21
2022,23,1.61,-999.0,16.95,21.56,14.06,86.81,13.14,0.72,0.7,16.42,0.16
2022,24,3.22,-999.0,16.92,21.17,13.64,89.04,13.53,0.71,0.7,17.06,0.33
2022,25,11.88,-999.0,15.44,17.71,13.31,93.77,13.05,0.75,0.72,11.09,0.24
2022,26,2.5,-999.0,16.74,22.81,11.82,84.68,12.52,0.73,0.72,13.29,0.36
2022,27,4.98,-999.0,16.18,19.15,14.63,92.9,13.52,0.73,0.72,16.86,0.2
2022,28,9.89,-999.0,15.85,19.2,13.83,91.93,13.08,0.75,0.73,18.29,0.34
2022,29,1.54,-999.0,15.65,21.15,11.93,83.82,11.57,0.73,0.73,18.61,0.4
2022,30,0.78,-999.0,16.17,21.89,12.15,84.25,12.03,0.72,0.72,18.71,0.4
2022,31,0.04,-999.0,16.05,20.44,13.18,85.12,12.13,0.72,0.71,17.5,0.31
2022,32,0.03,-999.0,16.71,21.93,13.24,81.34,12.01,0.71,0.71,19.32,0.25
2022,33,0.05,-999.0,16.49,21.77,12.24,80.02,11.66,0.71,0.71,19.45,0.29
2022,34,0.28,-999.0,16.58,22.26,11.59,82.42,12.07,0.7,0.7,19.3,0.34
2022,35,16.41,-999.0,16.09,18.77,14.26,92.25,13.35,0.74,0.71,14.91,0.21
2022,36,4.33,-999.0,15.99,19.88,13.86,90.12,12.91,0.74,0.72,13.89,0.45
2022,37,4.7,-999.0,15.73,20.26,12.42,90.4,12.72,0.74,0.72,11.3,0.22
2022,38,24.11,-999.0,15.83,19.76,13.32,90.43,12.82,0.79,0.74,12.58,0.32
2022,39,21.6,-999.0,14.79,17.95,12.88,92.29,12.27,0.81,0.78,9.22,0.34
2022,40,12.41,-999.0,15.33,19.12,12.7,90.52,12.44,0.8,0.78,13.99,0.28
2022,41,3.87,-999.0,16.71,22.85,12.04,84.29,12.45,0.78,0.78,14.7,0.39
2022,42,3.96,-999.0,16.2,20.44,12.35,89.87,13.14,0.78,0.77,18.49,0.27
2022,43,2.41,-999.0,16.03,19.75,13.01,89.78,12.92,0.77,0.77,17.24,0.35
2022,44,0.91,-999.0,15.91,19.68,13.55,91.63,13.11,0.77,0.77,12.02,0.39
2022,45,5.88,-999.0,16.35,21.81,13.35,87.67,12.75,0.78,0.76,9.7,0.22
2022,46,2.21,-999.0,17.01,22.3,12.99,85.01,12.82,0.77,0.77,15.53,0.24
2022,47,5.49,-999.0,16.41,20.27,13.98,89.04,13.07,0.77,0.76,17.11,0.27
2022,48,1.56,-999.0,17.04,22.62,12.97,82.67,12.46,0.77,0.76,16.78,0.31
2022,49,12.89,-999.0,15.39,18.63,13.07,93.54,12.98,0.79,0.77,6.73,0.42
2022,50,3.08,-999.0,15.64,20.51,12.33,90.24,12.62,0.78,0.77,16.07,0.44
2022,51,7.82,-999.0,15.88,19.51,13.63,90.82,12.94,0.79,0.77,15.78,0.27
2022,52,8.4,-999.0,16.13,21.42,12.52,86.91,12.44,0.79,0.78,17.24,0.22
2022,53,2.25,-999.0,16.29,21.32,12.71,86.18,12.45,0.79,0.78,18.82,0.25
2022,54,0.39,-999.0,16.65,22.09,12.4,85.11,12.58,0.78,0.78,16.58,0.24
2022,55,4.1,-999.0,16.67,21.45,14.35,87.62,13.04,0.78,0.77,14.17,0.36
2022,56,7.34,-999.0,16.78,21.82,13.74,88.5,13.25,0.79,0.78,15.06,0.33
2022,57,7.22,-999.0,16.21,19.56,14.47,89.75,13.03,0.8,0.78,12.76,0.21
2022,58,19.41,-999.0,15.67,18.65,13.9,92.73,13.07,0.82,0.79,10.44,0.35
2022,59,16.6,-999.0,15.85,19.99,12.92,89.33,12.64,0.83,0.81,13.79,0.23
2022,60,11.17,-999.0,16.26,20.96,13.75,90.62,13.17,0.83,0.82,14.14,0.13
2022,61,12.25,-999.0,15.44,18.84,13.23,91.03,12.58,0.84,0.83,9.72,0.23
2022,62,4.66,-999.0,15.6,19.18,12.77,88.07,12.27,0.83,0.83,14.22,0.25
2022,63,8.4,-999.0,15.9,19.33,12.51,90.05,12.85,0.83,0.83,13.62,0.3
2022,64,13.09,-999.0,16.12,19.89,13.98,91.98,13.31,0.85,0.84,13.58,0.43
2022,65,24.75,-999.0,14.71,16.94,12.61,93.92,12.47,0.87,0.85,11.0,0.34
2022,66,10.91,-999.0,14.53,18.66,11.65,89.12,11.59,0.86,0.86,15.81,0.33
2022,67,3.19,-999.0,15.44,22.38,9.69,81.29,10.92,0.85,0.86,18.12,0.39
2022,68,0.83,-999.0,16.38,23.2,10.86,79.85,11.37,0.84,0.85,19.4,0.42
2022,69,1.21,-999.0,16.23,22.08,11.96,85.9,12.39,0.84,0.84,18.36,0.47
2022,70,4.39,-999.0,16.12,21.69,12.26,81.98,11.65,0.84,0.84,16.17,0.4
2022,71,1.9,-999.0,16.39,22.48,12.41,82.35,11.84,0.83,0.84,19.41,0.41
2022,72,1.88,-999.0,16.58,21.51,12.64,85.36,12.55,0.83,0.84,17.79,0.39
2022,73,11.36,-999.0,16.48,20.92,13.16,87.64,12.87,0.84,0.83,19.31,0.25
2022,74,10.83,-999.0,15.94,20.0,13.71,88.61,12.6,0.85,0.85,18.06,0.29
2022,75,10.23,-999.0,15.97,21.77,11.92,86.45,12.3,0.85,0.85,15.2,0.29
2022,76,3.07,-999.0,16.25,21.42,13.61,86.38,12.44,0.85,0.86,16.89,0.31
2022,77,3.47,-999.0,16.59,20.82,13.79,86.64,12.82,0.85,0.85,15.82,0.31
2022,78,3.94,-999.0,17.11,22.14,13.91,86.58,13.18,0.85,0.85,17.24,0.2
2022,79,9.44,-999.0,16.44,20.12,14.49,90.92,13.41,0.85,0.85,14.61,0.33
2022,80,16.48,-999.0,16.6,21.14,13.98,89.25,13.25,0.87,0.87,15.54,0.24
2022,81,1.85,-999.0,17.12,21.68,13.86,87.69,13.45,0.85,0.87,14.87,0.26
2022,82,2.9,-999.0,17.53,22.22,14.59,86.49,13.55,0.85,0.86,16.56,0.2
2022,83,9.23,-999.0,17.19,21.99,14.47,88.23,13.58,0.86,0.86,15.18,0.29
2022,84,7.97,-999.0,16.76,20.93,14.47,90.24,13.57,0.86,0.87,12.3,0.24
2022,85,16.32,-999.0,17.07,21.06,14.63,88.75,13.59,0.88,0.88,13.8,0.18
2022,86,7.54,-999.0,15.88,18.26,13.96,93.2,13.33,0.88,0.89,10.14,0.29
2022,87,11.99,-999.0,16.45,21.07,13.87,89.31,13.12,0.88,0.89,16.81,0.18
2022,88,8.96,-999.0,16.5,21.02,13.03,87.87,12.9,0.88,0.89,15.08,0.25
2022,89,2.24,-999.0,16.58,20.07,14.37,89.2,13.26,0.87,0.89,14.77,0.22
2022,90,18.17,-999.0,16.12,19.38,14.2,90.73,13.13,0.89,0.9,13.8,0.17
2022,91,14.45,-999.0,16.67,21.1,13.69,87.04,12.91,0.9,0.91,14.53,0.23
2022,92,3.46,-999.0,16.32,20.36,13.1,89.69,13.09,0.88,0.91,16.04,0.19
2022,93,7.51,-999.0,16.48,21.31,12.3,87.9,12.96,0.88,0.91,15.58,0.32
2022,94,24.74,-999.0,16.76,20.83,13.9,89.32,13.4,0.9,0.92,16.59,0.17
2022,95,23.71,-999.0,16.91,22.03,13.37,87.51,13.17,0.91,0.93,17.08,0.14
2022,96,14.49,-999.0,16.59,21.68,12.45,87.94,13.03,0.91,0.94,17.34,0.23
2022,97,10.81,-999.0,16.59,22.02,13.12,88.32,13.05,0.91,0.95,15.18,0.31
2022,98,1.64,-999.0,16.87,21.68,13.62,88.2,13.3,0.9,0.94,15.67,0.28
2022,99,21.84,-999.0,17.03,21.86,14.16,89.41,13.64,0.92,0.94,15.88,0.2
2022,100,19.99,-999.0,16.83,21.38,13.42,87.32,13.11,0.93,0.96,17.62,0.24
2022,101,3.34,-999.0,17.06,22.1,14.06,87.03,13.24,0.92,0.96,16.25,0.29
2022,102,6.84,-999.0,17.0,21.53,13.79,88.15,13.42,0.91,0.95,15.21,0.23
2022,103,3.13,-999.0,16.87,21.53,13.35,87.06,13.12,0.91,0.95,14.96,0.23
2022,104,0.36,-999.0,16.88,21.64,12.94,87.07,13.16,0.9,0.94,17.66,0.23
2022,105,5.08,-999.0,16.85,22.49,12.55,84.55,12.7,0.9,0.94,16.98,0.23
2022,106,5.23,-999.0,16.23,20.31,13.13,89.01,12.93,0.9,0.94,11.18,0.28
2022,107,15.08,-999.0,15.33,17.89,13.34,91.07,12.56,0.91,0.94,14.58,0.25
2022,108,10.44,-999.0,15.72,20.43,11.84,90.03,12.74,0.91,0.95,13.38,0.34
2022,109,15.83,-999.0,15.23,18.34,12.96,94.1,12.89,0.92,0.96,13.13,0.41
2022,110,14.83,-999.0,15.68,20.77,11.49,87.13,12.13,0.92,0.96,13.84,0.37
2022,111,8.18,-999.0,14.87,18.6,12.51,89.39,11.86,0.92,0.96,14.86,0.32
2022,112,7.77,-999.0,14.11,18.58,10.8,88.08,11.11,0.92,0.96,15.21,0.41
2022,113,1.13,-999.0,15.21,21.46,9.75,82.29,11.05,0.92,0.96,15.53,0.31
2022,114,23.69,-999.0,16.36,20.3,13.59,89.35,13.1,0.92,0.95,14.56,0.27
2022,115,20.37,-999.0,16.24,20.79,13.47,88.32,12.81,0.94,0.97,9.75,0.22
2022,116,1.99,-999.0,16.68,22.37,12.24,86.64,12.88,0.93,0.97,17.14,0.37
2022,117,4.97,-999.0,16.67,21.34,13.03,89.14,13.3,0.92,0.96,16.23,0.16
2022,118,14.11,-999.0,16.1,19.42,13.92,89.64,12.93,0.93,0.97,9.28,0.2
2022,119,2.72,-999.0,16.56,21.78,13.3,87.58,12.91,0.92,0.97,16.72,0.25
2022,120,0.42,-999.0,16.29,20.9,13.0,83.89,12.14,0.91,0.96,16.54,0.38
2022,121,4.7,-999.0,16.11,21.74,11.7,85.41,12.21,0.91,0.95,18.84,0.26
2022,122,0.83,-999.0,16.75,22.5,12.21,85.14,12.63,0.9,0.95,18.72,0.24
2022,123,0.07,-999.0,17.28,23.02,12.92,85.13,13.1,0.9,0.94,22.18,0.27
2022,124,1.58,-999.0,17.06,22.69,11.87,80.01,12.02,0.89,0.93,19.51,0.33
2022,125,8.45,-999.0,15.81,20.06,12.71,90.52,12.78,0.89,0.93,8.68,0.31
2022,126,15.42,-999.0,16.54,21.42,13.44,89.31,13.16,0.91,0.94,14.54,0.19
2022,127,13.39,-999.0,16.77,21.3,13.89,88.93,13.31,0.91,0.95,11.47,0.25
2022,128,0.89,-999.0,16.74,22.2,12.81,86.43,12.86,0.9,0.94,18.82,0.24
2022,129,10.09,-999.0,16.67,22.24,12.49,87.53,13.03,0.9,0.94,15.49,0.31
2022,130,17.91,-999.0,15.46,18.7,13.5,91.98,12.77,0.92,0.95,16.32,0.29
2022,131,16.02,-999.0,16.07,20.02,13.23,92.07,13.3,0.92,0.96,15.68,0.38
2022,132,10.77,-999.0,16.71,21.52,13.74,88.96,13.3,0.92,0.96,17.88,0.2
2022,133,8.51,-999.0,16.87,21.54,13.89,89.34,13.51,0.92,0.96,15.99,0.29
2022,134,14.92,-999.0,16.86,21.24,13.47,88.07,13.28,0.92,0.96,11.68,0.27
2022,135,5.87,-999.0,16.86,21.73,13.61,89.15,13.44,0.92,0.96,17.95,0.15
2022,136,21.16,-999.0,17.0,22.51,12.76,87.89,13.32,0.93,0.97,14.24,0.29
2022,137,5.87,-999.0,16.58,21.8,12.59,88.64,13.09,0.93,0.97,12.07,0.23
2022,138,10.29,-999.0,16.54,20.28,13.31,90.32,13.37,0.93,0.97,9.78,0.17
2022,139,10.72,-999.0,16.13,20.64,13.32,90.08,12.96,0.93,0.97,15.52,0.29
2022,140,1.43,-999.0,16.49,21.5,12.67,85.83,12.52,0.92,0.97,15.21,0.19
2022,141,3.44,-999.0,16.2,19.95,13.82,87.23,12.58,0.92,0.96,14.92,0.19
2022,142,5.8,-999.0,16.58,21.39,12.64,87.51,12.92,0.92,0.96,18.19,0.32
2022,143,2.53,-999.0,16.54,21.16,13.1,88.21,13.02,0.91,0.96,17.05,0.32
2022,144,3.25,-999.0,15.87,18.18,13.85,92.27,13.17,0.91,0.96,16.54,0.13
2022,145,2.92,-999.0,15.75,19.01,13.77,91.5,12.93,0.91,0.95,15.51,0.24
2022,146,3.52,-999.0,15.32,19.52,12.06,87.89,12.0,0.91,0.95,15.5,0.34
2022,147,3.56,-999.0,15.1,20.05,11.01,85.79,11.53,0.91,0.95,15.64,0.35
2022,148,1.98,-999.0,15.13,20.11,11.18,87.0,11.71,0.9,0.94,15.27,0.28
2022,149,1.24,-999.0,15.61,20.9,11.17,85.57,11.86,0.9,0.93,14.51,0.17
2022,150,4.64,-999.0,15.89,20.24,12.47,89.76,12.75,0.9,0.93,13.0,0.18
2022,151,1.63,-999.0,16.18,21.1,12.77,88.22,12.71,0.89,0.93,15.64,0.32
2022,152,6.9,-999.0,15.73,18.61,13.48,91.17,12.88,0.89,0.93,15.38,0.19
2022,153,11.87,-999.0,15.6,19.23,13.8,91.89,12.85,0.9,0.93,11.52,0.4
